id,site_eui
76129,88.34934
76130,56.86022
76131,93.94948
76132,65.54678
76133,122.53111
76134,118.84307
76135,128.7752
76136,110.55251
76137,76.05328
76138,59.694973
76139,59.6109
76140,74.85493
76141,171.12402
76142,86.05267
76143,70.406235
76144,57.982124
76145,72.93683
76146,110.508965
76147,63.46542
76148,107.916855
76149,126.08482
76150,50.962482
76151,86.887924
76152,62.304497
76153,228.96632
76154,143.67168
76155,58.356075
76156,73.22213
76157,58.369865
76158,61.38087
76159,72.15165
76160,110.04138
76161,73.65213
76162,97.91762
76163,83.062164
76164,71.59646
76165,77.24885
76166,33.74326
76167,63.98245
76168,66.14225
76169,77.119316
76170,70.39288
76171,70.42157
76172,99.16822
76173,55.64015
76174,69.72605
76175,71.81487
76176,61.98415
76177,67.80085
76178,79.05319
76179,79.1055
76180,82.39022
76181,63.18213
76182,64.91004
76183,106.99851
76184,74.36421
76185,50.962482
76186,99.391884
76187,94.70199
76188,79.236374
76189,71.42256
76190,55.949966
76191,84.67109
76192,90.13203
76193,116.46073
76194,108.189354
76195,134.01962
76196,84.28876
76197,62.47999
76198,63.92919
76199,93.39864
76200,63.982933
76201,66.36224
76202,96.53745
76203,86.469246
76204,87.73504
76205,71.31885
76206,83.37102
76207,74.21938
76208,93.58878
76209,65.90137
76210,78.539
76211,79.46749
76212,82.71663
76213,75.50051
76214,65.30734
76215,95.40263
76216,63.987873
76217,52.982613
76218,62.348026
76219,73.869705
76220,76.382904
76221,97.720024
76222,73.68905
76223,66.08757
76224,78.17681
76225,94.37169
76226,65.74568
76227,64.95201
76228,84.240845
76229,86.0732
76230,55.514652
76231,85.6811
76232,69.63811
76233,82.789055
76234,93.399025
76235,68.54668
76236,70.414795
76237,116.4447
76238,39.75351
76239,58.141052
76240,93.880554
76241,61.798527
76242,82.98795
76243,84.99495
76244,124.13358
76245,109.03358
76246,84.57697
76247,85.06693
76248,131.19151
76249,112.39256
76250,101.76767
76251,70.245636
76252,97.66206
76253,79.322815
76254,86.741394
76255,70.30172
76256,84.64849
76257,123.68405
76258,44.576874
76259,75.13002
76260,113.745926
76261,64.53726
76262,94.14269
76263,62.68138
76264,64.64678
76265,64.73284
76266,88.48442
76267,47.850666
76268,79.30857
76269,79.75026
76270,99.696045
76271,62.996418
76272,77.63674
76273,115.319214
76274,109.55995
76275,85.19906
76276,131.57607
76277,69.63466
76278,114.39845
76279,111.46361
76280,172.25313
76281,46.90416
76282,33.882725
76283,44.993053
76284,83.77322
76285,48.47075
76286,197.50037
76287,86.22893
76288,47.916077
76289,30.509
76290,123.670235
76291,30.03765
76292,55.871956
76293,53.513462
76294,72.20262
76295,82.47224
76296,51.554527
76297,210.355
76298,102.12173
76299,96.34699
76300,45.299015
76301,32.834923
76302,62.034
76303,53.412033
76304,63.663006
76305,46.504093
76306,78.818954
76307,35.407604
76308,54.3473
76309,27.618353
76310,62.541546
76311,85.88197
76312,81.99706
76313,79.978195
76314,54.605408
76315,36.147488
76316,66.73412
76317,112.222305
76318,62.277508
76319,69.743935
76320,101.515915
76321,64.78631
76322,124.57688
76323,133.68166
76324,62.228336
76325,94.81646
76326,55.94408
76327,58.392525
76328,70.92528
76329,71.38896
76330,104.50892
76331,97.19145
76332,60.94893
76333,32.829945
76334,40.56325
76335,66.04275
76336,71.83457
76337,101.96753
76338,107.036385
76339,63.853558
76340,86.66029
76341,55.366375
76342,82.84737
76343,41.694424
76344,52.59742
76345,119.68265
76346,69.23116
76347,82.81816
76348,57.67997
76349,87.13265
76350,58.12149
76351,74.42381
76352,66.27727
76353,51.023346
76354,75.9866
76355,119.63429
76356,65.72381
76357,60.205032
76358,66.677795
76359,100.65454
76360,97.828
76361,69.42535
76362,89.484
76363,36.01429
76364,119.737625
76365,59.37801
76366,52.778088
76367,101.83889
76368,79.15462
76369,88.481026
76370,82.23075
76371,63.777744
76372,60.845997
76373,65.28383
76374,38.755558
76375,77.70805
76376,15.945209
76377,63.221466
76378,68.8808
76379,57.86465
76380,52.267506
76381,69.66425
76382,45.276485
76383,59.973797
76384,52.94369
76385,43.905544
76386,40.36395
76387,104.65799
76388,120.37702
76389,63.645897
76390,33.989445
76391,42.28215
76392,45.96859
76393,86.30865
76394,23.103361
76395,6.676074
76396,45.41514
76397,49.345695
76398,20.313183
76399,59.960052
76400,37.785755
76401,89.10227
76402,131.68408
76403,119.072556
76404,68.75587
76405,288.2058
76406,113.455505
76407,90.52123
76408,105.90656
76409,55.793736
76410,110.46727
76411,78.43585
76412,117.170425
76413,148.07227
76414,70.89874
76415,83.45581
76416,81.84422
76417,99.495926
76418,93.43741
76419,83.86285
76420,59.463
76421,86.73291
76422,90.92137
76423,101.83297
76424,61.773987
76425,61.42102
76426,227.72833
76427,92.7596
76428,104.60983
76429,155.7654
76430,75.76729
76431,88.11343
76432,97.93782
76433,101.01752
76434,110.96432
76435,81.97838
76436,83.4578
76437,105.13268
76438,78.73509
76439,69.380875
76440,81.85207
76441,68.34287
76442,74.696495
76443,77.848434
76444,176.11537
76445,117.36705
76446,81.075386
76447,65.74539
76448,97.592865
76449,35.436337
76450,65.45254
76451,102.36818
76452,51.013893
76453,100.30853
76454,64.63083
76455,122.1329
76456,111.54656
76457,99.53959
76458,44.65002
76459,86.87883
76460,87.80592
76461,92.170746
76462,23.933374
76463,45.882557
76464,90.54519
76465,74.36665
76466,55.7951
76467,73.76147
76468,86.06941
76469,48.18629
76470,48.206974
76471,118.73324
76472,43.21541
76473,136.5669
76474,257.92035
76475,107.379814
76476,90.820274
76477,49.19792
76478,92.152954
76479,77.32064
76480,93.067444
76481,52.862793
76482,76.31338
76483,66.32996
76484,20.994778
76485,42.136158
76486,45.79349
76487,74.180695
76488,99.66956
76489,48.10586
76490,67.90586
76491,56.44698
76492,81.7408
76493,93.324615
76494,79.40444
76495,47.6376
76496,100.623344
76497,105.759445
76498,75.155716
76499,76.3374
76500,99.54535
76501,79.68955
76502,77.4612
76503,52.24529
76504,70.270836
76505,95.404915
76506,100.86937
76507,39.8195
76508,71.76736
76509,106.75521
76510,107.055466
76511,76.67225
76512,83.252106
76513,78.59955
76514,78.19543
76515,69.93789
76516,79.94622
76517,43.228973
76518,73.25287
76519,55.515255
76520,59.965275
76521,65.15793
76522,80.704765
76523,77.694885
76524,42.39486
76525,35.38144
76526,80.95489
76527,66.77308
76528,87.70386
76529,59.98993
76530,87.36992
76531,33.640392
76532,76.81115
76533,108.08984
76534,48.366238
76535,86.682076
76536,44.45576
76537,71.2789
76538,57.82654
76539,41.15371
76540,91.10733
76541,79.529396
76542,78.565544
76543,72.16339
76544,98.65788
76545,81.95631
76546,86.33899
76547,72.29102
76548,72.72711
76549,75.25758
76550,75.536095
76551,106.281845
76552,72.13806
76553,79.008736
76554,32.809143
76555,90.47298
76556,80.55306
76557,78.045845
76558,238.47209
76559,64.30583
76560,58.1292
76561,75.13718
76562,45.365273
76563,32.117905
76564,78.35657
76565,84.21195
76566,90.04749
76567,73.14685
76568,82.63922
76569,43.864296
76570,67.310356
76571,86.40064
76572,72.64456
76573,94.84182
76574,74.81608
76575,92.14637
76576,97.75835
76577,91.02989
76578,53.766216
76579,86.68687
76580,116.49539
76581,83.41112
76582,72.528336
76583,71.980255
76584,51.672565
76585,86.228516
76586,73.69528
76587,76.103134
76588,97.2566
76589,97.49997
76590,78.907745
76591,92.41533
76592,96.89925
76593,67.46564
76594,157.29034
76595,92.37101
76596,83.37763
76597,46.583115
76598,46.947277
76599,78.493996
76600,76.08681
76601,92.96783
76602,66.333885
76603,80.25509
76604,74.615105
76605,75.179955
76606,95.700066
76607,84.054054
76608,72.71435
76609,82.817474
76610,107.31843
76611,109.55605
76612,65.87204
76613,91.63312
76614,53.10217
76615,96.48869
76616,63.095768
76617,70.649734
76618,81.42147
76619,103.30816
76620,58.749416
76621,70.65331
76622,85.48834
76623,34.903996
76624,91.56654
76625,104.449196
76626,64.0258
76627,241.26247
76628,64.90219
76629,101.381
76630,149.71288
76631,107.91349
76632,97.15787
76633,83.97733
76634,75.297485
76635,83.23788
76636,91.898636
76637,81.88035
76638,17.331741
76639,79.41266
76640,120.61636
76641,84.72232
76642,38.265003
76643,93.01314
76644,89.02304
76645,75.639854
76646,90.06841
76647,86.04027
76648,78.6919
76649,105.35583
76650,75.014145
76651,81.87117
76652,74.82712
76653,56.130463
76654,70.855125
76655,45.96271
76656,73.04254
76657,108.475204
76658,76.79892
76659,53.476208
76660,80.279076
76661,92.16426
76662,95.48956
76663,86.193
76664,88.40285
76665,81.237495
76666,65.25131
76667,43.6846
76668,96.05854
76669,75.10054
76670,63.20054
76671,68.73727
76672,92.750404
76673,53.080956
76674,91.5345
76675,62.518837
76676,72.64976
76677,135.10394
76678,73.03709
76679,155.8456
76680,48.363884
76681,57.06521
76682,79.83132
76683,84.602615
76684,86.70478
76685,70.39919
76686,73.08141
76687,76.01627
76688,105.395515
76689,55.20858
76690,52.540283
76691,72.98737
76692,65.81149
76693,45.93487
76694,64.2246
76695,79.582146
76696,84.7551
76697,69.25408
76698,40.41109
76699,61.83226
76700,82.68117
76701,77.027016
76702,42.119682
76703,53.260937
76704,49.752754
76705,91.420654
76706,57.243317
76707,82.46799
76708,77.388374
76709,102.9141
76710,49.947586
76711,71.50541
76712,76.23359
76713,63.469276
76714,109.32937
76715,97.11992
76716,46.228333
76717,54.453136
76718,82.777306
76719,87.280624
76720,45.99668
76721,88.35456
76722,57.102722
76723,39.206512
76724,86.41163
76725,70.74249
76726,51.335968
76727,64.96328
76728,45.421932
76729,70.74552
76730,101.85091
76731,81.26962
76732,75.46317
76733,107.745476
76734,71.46028
76735,46.994812
76736,39.71776
76737,98.23419
76738,50.052444
76739,86.87154
76740,72.206345
76741,40.18361
76742,78.65984
76743,79.357765
76744,78.06711
76745,55.652718
76746,69.55191
76747,79.754295
76748,82.396164
76749,70.52866
76750,121.762314
76751,93.59295
76752,59.98155
76753,72.92046
76754,64.2246
76755,81.87117
76756,77.62261
76757,85.58139
76758,66.65452
76759,178.54185
76760,115.271416
76761,55.106495
76762,91.64441
76763,87.521866
76764,55.127445
76765,160.83597
76766,95.48022
76767,23.773376
76768,73.441086
76769,61.01323
76770,107.25816
76771,31.363928
76772,70.59568
76773,80.03182
76774,65.578415
76775,48.916862
76776,44.63703
76777,13.811374
76778,38.26312
76779,78.71919
76780,36.541637
76781,33.397495
76782,43.905445
76783,69.730225
76784,48.843784
76785,51.017647
76786,41.02628
76787,77.06785
76788,7.3428283
76789,69.44216
76790,39.357254
76791,34.005474
76792,90.97355
76793,67.08025
76794,25.996576
76795,65.35144
76796,64.68465
76797,36.31755
76798,67.65005
76799,98.2794
76800,47.62324
76801,61.76846
76802,40.035576
76803,37.432102
76804,52.13017
76805,20.346254
76806,22.202631
76807,57.466675
76808,62.668304
76809,35.677853
76810,46.73243
76811,44.36031
76812,31.719086
76813,43.006622
76814,32.32166
76815,65.65109
76816,46.388397
76817,53.882603
76818,91.40104
76819,59.74125
76820,52.813107
76821,75.67746
76822,41.86878
76823,54.514397
76824,55.36518
76825,94.3698
76826,28.98907
76827,63.750034
76828,29.715033
76829,44.229576
76830,40.870827
76831,45.04965
76832,80.72399
76833,20.418049
76834,76.89568
76835,49.795357
76836,91.849266
76837,52.674248
76838,45.257805
76839,41.36573
76840,62.140053
76841,23.336111
76842,154.76003
76843,54.24798
76844,72.4311
76845,69.46979
76846,51.318485
76847,14.717343
76848,33.41221
76849,42.499348
76850,41.354424
76851,35.795467
76852,51.777622
76853,33.54017
76854,63.33148
76855,54.455013
76856,22.61952
76857,35.596375
76858,44.439358
76859,154.99022
76860,72.101654
76861,41.559803
76862,63.522125
76863,56.026287
76864,45.6393
76865,41.677765
76866,83.922485
76867,54.662518
76868,36.909294
76869,22.311811
76870,52.637238
76871,34.422432
76872,25.51825
76873,55.325073
76874,196.68443
76875,32.32148
76876,33.397934
76877,35.09577
76878,59.046463
76879,62.07807
76880,21.006306
76881,24.212536
76882,43.049534
76883,43.10789
76884,49.189377
76885,60.905373
76886,26.94616
76887,59.934826
76888,80.297935
76889,58.940006
76890,179.33365
76891,31.669918
76892,48.03385
76893,86.68408
76894,41.943882
76895,58.242336
76896,27.892628
76897,44.437923
76898,74.519875
76899,57.26219
76900,54.329487
76901,68.39883
76902,25.53081
76903,50.09343
76904,33.982784
76905,51.07128
76906,50.764362
76907,27.711649
76908,61.873867
76909,50.04872
76910,27.196459
76911,87.16442
76912,147.48569
76913,54.94157
76914,61.103153
76915,41.88519
76916,53.19396
76917,91.52547
76918,44.94254
76919,35.76704
76920,64.779434
76921,23.883327
76922,71.97553
76923,154.88425
76924,24.498926
76925,34.05495
76926,23.825512
76927,43.366364
76928,55.051342
76929,147.6973
76930,53.708046
76931,96.324196
76932,37.35825
76933,39.29628
76934,37.863956
76935,20.202929
76936,45.390617
76937,57.544804
76938,39.179237
76939,21.041115
76940,104.30276
76941,52.744827
76942,42.8917
76943,47.464146
76944,31.496746
76945,41.155262
76946,52.135246
76947,62.679234
76948,44.339806
76949,87.383026
76950,27.913923
76951,49.6938
76952,78.16449
76953,68.062065
76954,48.092194
76955,107.21181
76956,65.104126
76957,27.652126
76958,46.179348
76959,74.01867
76960,62.29111
76961,77.325165
76962,59.704422
76963,37.06696
76964,30.305298
76965,71.09891
76966,46.262524
76967,31.833084
76968,64.19556
76969,68.87067
76970,74.61799
76971,31.572252
76972,41.455173
76973,66.5108
76974,29.242008
76975,38.73029
76976,67.22553
76977,69.2414
76978,58.34664
76979,43.389828
76980,43.968803
76981,22.088848
76982,38.048122
76983,25.765617
76984,210.29187
76985,35.118214
76986,57.520004
76987,32.415146
76988,44.833206
76989,49.32425
76990,83.46598
76991,76.139275
76992,17.440905
76993,17.184769
76994,60.822296
76995,34.666233
76996,62.126987
76997,46.405754
76998,33.83807
76999,75.62073
77000,46.581264
77001,66.98006
77002,55.068325
77003,52.351
77004,39.15351
77005,45.71751
77006,59.486668
77007,46.007267
77008,46.62377
77009,20.24584
77010,32.68994
77011,40.89584
77012,40.216022
77013,28.651379
77014,32.564926
77015,57.17025
77016,26.514946
77017,129.4502
77018,54.035374
77019,114.507805
77020,40.468536
77021,70.752205
77022,56.544193
77023,133.8013
77024,164.70796
77025,41.194378
77026,27.392962
77027,38.51408
77028,39.19088
77029,25.15372
77030,40.8019
77031,37.01196
77032,36.764423
77033,50.056755
77034,42.663723
77035,37.24459
77036,53.86885
77037,35.12128
77038,67.83692
77039,31.293785
77040,60.083176
77041,55.95748
77042,31.569654
77043,57.831722
77044,77.93681
77045,55.851948
77046,58.189735
77047,46.569496
77048,34.009697
77049,55.166836
77050,50.565105
77051,72.57262
77052,62.386776
77053,54.83563
77054,60.72506
77055,12.199868
77056,172.58606
77057,50.20584
77058,44.40505
77059,62.27422
77060,5.8845253
77061,63.881416
77062,53.663338
77063,32.470055
77064,54.630226
77065,83.426704
77066,83.17317
77067,65.71452
77068,73.18571
77069,29.78634
77070,50.246334
77071,43.169064
77072,53.057613
77073,35.940044
77074,55.459606
77075,43.48736
77076,53.583214
77077,56.088345
77078,113.83976
77079,35.258015
77080,85.96766
77081,48.250374
77082,72.27624
77083,15.277648
77084,35.093563
77085,79.118835
77086,47.35939
77087,35.71147
77088,26.41952
77089,50.83771
77090,44.502502
77091,30.510738
77092,63.041473
77093,74.962234
77094,77.87257
77095,80.54908
77096,55.359802
77097,56.69468
77098,86.9567
77099,60.263046
77100,41.028896
77101,66.35493
77102,75.87533
77103,71.22883
77104,180.6611
77105,73.357765
77106,62.889385
77107,66.03988
77108,55.617332
77109,65.32226
77110,73.08016
77111,61.757072
77112,79.26445
77113,70.2755
77114,73.662766
77115,104.49517
77116,100.22565
77117,84.4346
77118,96.78251
77119,75.146904
77120,77.27149
77121,75.67055
77122,77.848625
77123,375.10437
77124,64.69618
77125,57.33435
77126,57.583923
77127,43.129295
77128,97.73799
77129,81.588394
77130,92.05835
77131,45.6565
77132,68.11927
77133,57.94686
77134,55.761913
77135,101.493904
77136,67.03935
77137,63.851925
77138,65.40922
77139,94.29718
77140,85.67362
77141,58.785503
77142,44.457832
77143,54.601406
77144,80.42549
77145,87.471855
77146,64.25339
77147,73.233086
77148,54.371872
77149,60.60961
77150,100.83586
77151,92.753204
77152,95.243004
77153,70.98376
77154,73.85409
77155,98.62747
77156,49.865093
77157,149.00723
77158,64.53102
77159,65.26162
77160,63.868576
77161,54.264435
77162,62.853786
77163,62.882824
77164,71.9933
77165,71.867065
77166,63.97097
77167,73.775406
77168,58.28376
77169,53.89207
77170,71.222305
77171,67.53241
77172,67.26907
77173,59.072704
77174,56.519264
77175,413.26328
77176,103.468124
77177,74.7904
77178,90.53915
77179,65.286575
77180,43.825184
77181,70.619156
77182,64.151596
77183,64.47424
77184,75.011765
77185,51.762184
77186,77.69879
77187,54.102417
77188,59.701702
77189,73.68844
77190,57.423798
77191,67.84225
77192,108.41425
77193,83.137634
77194,82.65013
77195,84.55462
77196,120.1662
77197,68.8442
77198,76.93585
77199,77.25376
77200,76.64659
77201,84.30693
77202,59.78175
77203,103.08518
77204,61.996883
77205,73.557175
77206,65.33879
77207,81.976875
77208,66.776146
77209,81.38645
77210,228.59427
77211,82.44851
77212,89.079254
77213,52.465225
77214,77.37743
77215,83.18206
77216,55.52336
77217,65.315895
77218,91.621635
77219,51.875496
77220,63.497818
77221,61.34449
77222,56.434025
77223,339.11282
77224,58.078213
77225,86.61403
77226,67.44197
77227,72.03095
77228,47.708965
77229,100.2603
77230,83.060234
77231,51.54483
77232,74.398926
77233,72.232124
77234,47.77818
77235,287.63538
77236,57.028175
77237,64.28029
77238,64.555145
77239,65.51878
77240,79.39597
77241,71.4682
77242,84.89123
77243,70.927635
77244,79.87717
77245,87.53392
77246,73.87333
77247,77.91743
77248,63.41925
77249,68.41912
77250,70.56629
77251,71.68557
77252,71.55938
77253,71.38978
77254,92.712494
77255,51.02872
77256,83.44028
77257,57.092766
77258,86.10111
77259,74.44777
77260,75.81671
77261,69.69751
77262,58.657497
77263,72.82565
77264,121.91501
77265,54.518227
77266,60.913456
77267,90.053604
77268,74.876236
77269,67.567955
77270,68.33637
77271,57.74749
77272,79.88312
77273,74.317535
77274,64.32841
77275,76.13352
77276,79.332466
77277,55.972084
77278,43.608994
77279,131.02678
77280,68.11349
77281,77.10747
77282,51.20054
77283,62.163116
77284,59.193237
77285,80.39261
77286,76.75194
77287,61.009773
77288,62.140907
77289,72.632385
77290,70.2408
77291,69.00256
77292,81.756905
77293,266.28574
77294,73.078026
77295,72.79094
77296,60.620087
77297,60.051487
77298,68.43502
77299,63.83763
77300,59.98286
77301,78.46055
77302,80.35955
77303,62.49693
77304,59.84107
77305,82.10224
77306,44.569675
77307,65.45083
77308,76.44716
77309,572.36523
77310,82.67477
77311,86.14988
77312,84.67674
77313,64.85268
77314,128.12143
77315,61.610813
77316,101.55954
77317,76.27462
77318,62.75678
77319,48.809975
77320,82.93405
77321,94.77525
77322,69.509796
77323,61.75396
77324,75.75963
77325,75.87554
77326,73.679
77327,91.10855
77328,72.59657
77329,66.52062
77330,47.00035
77331,85.02869
77332,72.819855
77333,78.87779
77334,82.070015
77335,69.5995
77336,43.5728
77337,31.88604
77338,51.07795
77339,34.13209
77340,26.857296
77341,48.37899
77342,67.40536
77343,84.58348
77344,70.02975
77345,65.907036
77346,45.55272
77347,85.681526
77348,55.397297
77349,35.845486
77350,64.95479
77351,100.209724
77352,28.848143
77353,80.390495
77354,77.51028
77355,101.6499
77356,55.26154
77357,38.838787
77358,70.93082
77359,66.78633
77360,40.219193
77361,64.55792
77362,55.89287
77363,71.29974
77364,63.53209
77365,118.6471
77366,26.905972
77367,54.301025
77368,83.13033
77369,75.25304
77370,50.846046
77371,60.766533
77372,55.139744
77373,79.6455
77374,69.25261
77375,59.706165
77376,51.8157
77377,90.93927
77378,59.93816
77379,90.45014
77380,65.40239
77381,71.47705
77382,84.68691
77383,72.3859
77384,68.20061
77385,45.82582
77386,91.61925
77387,74.014786
77388,75.65099
77389,47.148083
77390,68.16607
77391,61.639523
77392,73.7346
77393,64.20189
77394,79.202774
77395,75.1414
77396,60.76935
77397,61.711483
77398,84.050125
77399,87.30876
77400,69.203445
77401,48.347298
77402,33.784023
77403,81.587814
77404,70.293755
77405,39.614967
77406,87.930534
77407,80.008804
77408,63.674725
77409,23.916452
77410,84.167694
77411,60.965492
77412,49.560696
77413,81.67455
77414,81.80181
77415,81.755196
77416,68.822495
77417,41.19144
77418,118.73425
77419,41.845924
77420,60.459034
77421,68.99747
77422,44.175755
77423,60.79977
77424,50.16539
77425,69.50246
77426,96.47269
77427,55.087173
77428,56.187195
77429,72.507866
77430,74.449486
77431,44.978985
77432,92.7994
77433,86.47684
77434,73.319664
77435,37.188892
77436,52.748093
77437,54.68982
77438,71.63911
77439,56.3253
77440,30.128437
77441,73.71781
77442,51.469578
77443,82.54388
77444,64.37421
77445,71.21705
77446,59.786587
77447,37.657547
77448,54.20308
77449,63.643818
77450,55.179264
77451,96.71952
77452,72.51707
77453,81.062775
77454,64.94944
77455,71.75377
77456,46.134655
77457,79.98596
77458,74.50582
77459,89.7063
77460,84.711914
77461,59.57423
77462,61.128277
77463,75.5052
77464,84.121284
77465,121.24244
77466,77.7549
77467,77.89498
77468,82.74687
77469,67.787
77470,34.947582
77471,38.3175
77472,76.62899
77473,42.74938
77474,50.35696
77475,132.23817
77476,42.60927
77477,66.20438
77478,39.637234
77479,80.94549
77480,85.32566
77481,58.758274
77482,75.761345
77483,58.35653
77484,71.68027
77485,76.859344
77486,67.545166
77487,45.749687
77488,80.540665
77489,91.66054
77490,64.61457
77491,107.06836
77492,130.33731
77493,226.77914
77494,52.47627
77495,65.6444
77496,54.393856
77497,193.27489
77498,106.25559
77499,75.14201
77500,117.030876
77501,55.55908
77502,68.405525
77503,37.363434
77504,62.9852
77505,58.413883
77506,55.987415
