id,site_eui
75897,22.636301
75898,35.650906
75899,53.43512
75900,41.25542
75901,15.192549
75902,48.322033
75903,53.953358
75904,57.891037
75905,89.26197
75906,31.584627
75907,21.986221
75908,27.59802
75909,42.92046
75910,62.395092
75911,19.498522
75912,45.443325
75913,55.221115
75914,33.940277
75915,49.722122
75916,46.803917
75917,43.255627
75918,80.16609
75919,74.06514
75920,79.77366
75921,72.605804
75922,84.157715
75923,52.60401
75924,48.313984
75925,15.058533
75926,122.803535
75927,115.05526
75928,140.85515
75929,65.09577
75930,120.523056
75931,78.14323
75932,94.74073
75933,42.93133
75934,139.21626
75935,67.66047
75936,173.69331
75937,153.75905
75938,195.3778
75939,114.51421
75940,181.67929
75941,78.5567
75942,132.11632
75943,106.48869
75944,120.08049
75945,135.06583
75946,85.112144
75947,87.58575
75948,86.41937
75949,102.02833
75950,248.17136
75951,189.10193
75952,112.00542
75953,159.58621
75954,112.749916
75955,113.761604
75956,191.61609
75957,58.9338
75958,127.54604
75959,87.491425
75960,71.75768
75961,99.88258
75962,129.47789
75963,135.09146
75964,88.3396
75965,105.403564
75966,92.556305
75967,191.70921
75968,102.53407
75969,143.78421
75970,104.54658
75971,42.448162
75972,77.93783
75973,135.51309
75974,76.53191
75975,159.64629
75976,144.09271
75977,55.03773
75978,33.251102
75979,14.230229
75980,15.452578
75981,14.851168
75982,22.129404
75983,46.392033
75984,35.884476
75985,29.455038
75986,40.95602
75987,15.967955
75988,27.47922
75989,39.229015
75990,29.142897
75991,122.31144
75992,38.718822
75993,49.636555
75994,38.295815
75995,113.49793
75996,78.707695
75997,29.367823
75998,43.0999
75999,39.782696
76000,48.12684
76001,43.492176
76002,188.91302
76003,67.17643
76004,50.216763
76005,108.35771
76006,52.895752
76007,6.15832
76008,28.819454
76009,28.721933
76010,-19.448652
76011,58.985672
76012,54.839317
76013,9.1483555
76014,47.897476
76015,46.735535
76016,44.950054
76017,94.50657
76018,41.435314
76019,53.436134
76020,42.476078
76021,17.802874
76022,25.313293
76023,-15.137928
76024,23.333847
76025,57.502266
76026,74.35681
76027,26.946383
76028,49.476532
76029,131.27394
76030,74.95654
76031,48.46753
76032,41.47307
76033,37.098873
76034,26.447664
76035,66.80481
76036,58.820168
76037,54.954784
76038,41.44319
76039,30.10927
76040,32.423683
76041,28.095896
76042,23.994093
76043,35.69258
76044,41.766083
76045,18.660547
76046,30.190876
76047,23.844769
76048,19.020191
76049,41.045715
76050,17.598507
76051,30.843098
76052,53.90232
76053,29.247477
76054,44.493626
76055,39.901485
76056,39.022938
76057,5.096767
76058,41.95153
76059,54.95743
76060,42.84183
76061,32.023865
76062,7.210371
76063,31.960543
76064,59.41518
76065,10.813466
76066,65.60708
76067,27.894068
76068,8.40502
76069,17.53111
76070,65.66868
76071,31.127565
76072,63.314766
76073,37.499435
76074,53.65864
76075,46.495327
76076,41.29225
76077,2.8320718
76078,53.553226
76079,75.79765
76080,53.05996
76081,55.958805
76082,136.1003
76083,70.64778
76084,66.511826
76085,56.88851
76086,87.67492
76087,66.69145
76088,49.822964
76089,93.95608
76090,94.25863
76091,88.90506
76092,76.05584
76093,67.83375
76094,97.05435
76095,126.81924
76096,69.26873
76097,52.537045
76098,146.25914
76099,73.63154
76100,63.856564
76101,68.71001
76102,84.910774
76103,40.136833
76104,62.802925
76105,80.74008
76106,47.829018
76107,66.9631
76108,68.85982
76109,74.50938
76110,48.94785
76111,62.216908
76112,72.21801
76113,148.21204
76114,81.76939
76115,97.40337
76116,86.48315
76117,99.86005
76118,75.899055
76119,72.23183
76120,68.17725
76121,88.79861
76122,106.80725
76123,73.993965
76124,48.86537
76125,97.69608
76126,135.19461
76127,113.13894
76128,153.39586
76129,83.27418
76130,102.66494
76131,102.38812
76132,107.93617
76133,121.762825
76134,169.78871
76135,155.82152
76136,100.025566
76137,119.994514
76138,77.44524
76139,70.96464
76140,84.80297
76141,120.31117
76142,81.56194
76143,73.42362
76144,107.16463
76145,57.700558
76146,106.64225
76147,110.066605
76148,99.36729
76149,78.581894
76150,87.117
76151,112.51945
76152,111.2497
76153,377.7987
76154,111.285645
76155,100.18283
76156,87.19616
76157,81.870125
76158,82.36014
76159,99.3153
76160,180.50533
76161,77.416504
76162,159.43283
76163,49.342766
76164,132.47838
76165,81.188866
76166,72.80067
76167,176.30945
76168,78.240204
76169,131.10922
76170,94.989235
76171,119.26191
76172,102.20669
76173,79.82395
76174,171.10449
76175,61.451942
76176,45.086197
76177,52.732067
76178,98.383316
76179,117.93241
76180,131.42883
76181,93.121315
76182,122.936195
76183,96.58339
76184,88.08341
76185,87.117
76186,165.18352
76187,105.15805
76188,92.16719
76189,54.689144
76190,78.030266
76191,102.570816
76192,74.62706
76193,173.16223
76194,98.222626
76195,74.8242
76196,103.32124
76197,88.805855
76198,95.70436
76199,58.9286
76200,107.298164
76201,120.15451
76202,130.03181
76203,120.201775
76204,71.83461
76205,85.0214
76206,50.81115
76207,70.76208
76208,89.35725
76209,108.46923
76210,172.93956
76211,88.36432
76212,102.56676
76213,71.266426
76214,80.30251
76215,71.90352
76216,130.18788
76217,88.11751
76218,80.32687
76219,99.112175
76220,174.1548
76221,113.28126
76222,86.14848
76223,81.94125
76224,103.35009
76225,94.84581
76226,103.01514
76227,54.57727
76228,80.65934
76229,67.19616
76230,70.19823
76231,104.899635
76232,80.9696
76233,96.85234
76234,162.16548
76235,72.02064
76236,73.14274
76237,83.59629
76238,47.951557
76239,62.81385
76240,73.65345
76241,149.76276
76242,110.00016
76243,118.203575
76244,123.53669
76245,123.18717
76246,104.04385
76247,92.467155
76248,148.48067
76249,127.3721
76250,124.39407
76251,106.51168
76252,98.41408
76253,92.21429
76254,69.22569
76255,63.96425
76256,191.95259
76257,132.0044
76258,121.95304
76259,98.34535
76260,126.017654
76261,134.75223
76262,103.76128
76263,55.705566
76264,87.21298
76265,178.08907
76266,132.85156
76267,78.48119
76268,92.239
76269,135.65074
76270,141.38779
76271,70.35913
76272,87.152435
76273,110.80668
76274,194.4182
76275,84.06292
76276,116.84473
76277,111.131226
76278,158.69336
76279,119.81879
76280,297.93387
76281,39.360798
76282,41.284355
76283,39.440895
76284,69.24957
76285,73.273125
76286,19.263102
76287,78.972694
76288,53.782547
76289,44.122234
76290,124.65897
76291,33.580647
76292,63.42979
76293,56.514656
76294,69.29621
76295,64.451294
76296,48.07305
76297,114.69386
76298,76.77405
76299,93.813965
76300,48.119446
76301,52.597107
76302,59.798122
76303,48.21494
76304,51.60624
76305,66.855606
76306,79.73542
76307,39.375668
76308,51.261723
76309,28.35529
76310,119.56169
76311,28.575106
76312,95.99598
76313,74.96607
76314,42.9833
76315,55.706215
76316,57.80226
76317,81.294266
76318,75.1198
76319,105.613495
76320,67.729774
76321,124.42303
76322,90.77042
76323,120.90649
76324,66.77588
76325,68.404884
76326,45.425106
76327,70.30949
76328,78.7645
76329,8.139164
76330,71.513695
76331,76.76664
76332,47.709248
76333,95.57985
76334,58.59449
76335,52.020863
76336,83.980675
76337,68.102875
76338,66.69414
76339,51.301598
76340,112.82507
76341,60.143055
76342,75.81481
76343,44.207603
76344,49.856976
76345,113.24851
76346,81.37034
76347,80.28244
76348,51.42675
76349,28.038313
76350,73.86427
76351,71.69486
76352,69.07545
76353,51.059616
76354,77.90315
76355,98.99278
76356,95.37962
76357,66.21111
76358,59.69653
76359,129.57576
76360,144.78227
76361,118.71619
76362,121.45021
76363,24.193205
76364,35.665543
76365,64.50053
76366,57.816925
76367,60.567505
76368,73.00379
76369,146.22797
76370,90.32224
76371,76.25613
76372,81.440475
76373,54.340927
76374,87.82033
76375,127.0249
76376,35.66944
76377,74.50751
76378,68.33446
76379,71.336174
76380,71.34103
76381,71.50357
76382,74.92999
76383,114.16065
76384,71.16796
76385,64.16498
76386,81.95814
76387,102.49957
76388,168.71706
76389,133.51013
76390,47.862644
76391,70.60549
76392,39.23825
76393,93.58743
76394,29.42924
76395,12.731338
76396,50.5652
76397,53.536194
76398,17.809927
76399,67.73336
76400,41.622486
76401,98.85489
76402,131.24286
76403,134.03838
76404,52.497868
76405,192.99011
76406,132.18985
76407,122.83918
76408,78.46302
76409,79.87172
76410,124.173325
76411,45.255962
76412,138.12523
76413,118.01856
76414,108.8039
76415,83.13996
76416,115.369675
76417,82.10749
76418,126.67841
76419,97.77391
76420,76.12553
76421,108.764465
76422,105.77206
76423,118.27098
76424,84.66015
76425,68.82424
76426,172.09575
76427,126.00587
76428,112.78492
76429,134.78212
76430,47.384956
76431,54.868565
76432,101.27144
76433,114.83616
76434,101.713806
76435,87.42988
76436,54.609283
76437,121.2533
76438,26.330378
76439,75.56713
76440,127.32249
76441,74.447945
76442,90.78941
76443,84.341484
76444,89.39911
76445,95.461136
76446,64.98675
76447,106.55875
76448,114.82429
76449,41.764374
76450,83.00523
76451,127.59607
76452,73.852776
76453,106.70424
76454,57.17513
76455,93.13026
76456,61.607487
76457,107.51915
76458,112.99159
76459,90.27215
76460,88.31141
76461,96.95743
76462,61.591774
76463,66.21724
76464,64.39707
76465,143.99066
76466,80.89995
76467,68.20472
76468,178.33919
76469,68.92566
76470,55.416218
76471,138.4952
76472,40.37727
76473,104.722305
76474,236.32564
76475,85.97537
76476,58.4692
76477,69.13708
76478,95.12401
76479,117.552956
76480,111.581665
76481,71.32247
76482,75.112495
76483,89.822525
76484,60.833237
76485,62.74743
76486,60.912018
76487,90.661224
76488,93.03119
76489,91.03122
76490,123.9241
76491,44.123417
76492,71.41331
76493,74.80447
76494,95.9628
76495,56.593872
76496,99.66374
76497,133.63971
76498,68.92733
76499,81.92408
76500,68.182175
76501,96.722565
76502,96.685005
76503,97.28438
76504,83.692116
76505,50.191586
76506,67.8709
76507,59.790485
76508,72.20662
76509,97.19602
76510,94.46112
76511,73.5108
76512,120.29741
76513,95.19731
76514,66.15724
76515,76.493774
76516,87.39537
76517,61.082767
76518,19.71935
76519,63.40462
76520,81.54493
76521,87.059784
76522,67.381996
76523,78.32031
76524,55.70505
76525,18.212053
76526,102.780655
76527,75.868126
76528,63.253983
76529,65.26593
76530,82.79807
76531,70.897125
76532,62.6718
76533,97.965965
76534,81.11815
76535,116.03339
76536,71.01783
76537,77.15829
76538,72.073524
76539,67.54155
76540,81.32379
76541,121.394455
76542,109.56191
76543,78.11644
76544,73.40016
76545,101.30123
76546,123.18758
76547,79.92609
76548,81.609375
76549,121.07251
76550,104.76673
76551,84.78514
76552,85.36644
76553,62.693703
76554,9.416998
76555,124.659164
76556,79.350945
76557,102.27185
76558,197.37506
76559,93.43407
76560,47.780815
76561,105.1022
76562,73.88265
76563,106.10637
76564,66.693146
76565,98.204346
76566,73.53536
76567,55.139362
76568,73.06633
76569,86.02049
76570,95.720276
76571,131.11186
76572,74.95048
76573,213.39824
76574,59.928097
76575,61.11816
76576,96.14902
76577,106.01765
76578,69.1932
76579,110.78137
76580,121.91834
76581,75.5343
76582,88.87535
76583,86.26758
76584,100.5724
76585,66.487854
76586,61.85766
76587,101.79688
76588,66.6591
76589,102.46841
76590,71.59643
76591,101.26143
76592,128.69795
76593,64.13994
76594,122.33713
76595,81.47113
76596,156.78105
76597,70.27757
76598,90.599236
76599,82.11011
76600,132.45047
76601,89.294846
76602,71.02057
76603,104.73752
76604,60.88854
76605,85.406235
76606,128.32361
76607,89.19588
76608,78.100876
76609,76.29821
76610,66.30339
76611,97.659874
76612,74.62876
76613,87.067825
76614,90.01508
76615,86.08396
76616,78.030754
76617,58.72353
76618,84.640076
76619,86.93832
76620,50.405914
76621,95.038605
76622,63.364544
76623,53.37905
76624,92.69286
76625,122.30079
76626,73.95598
76627,359.71643
76628,129.19806
76629,82.23122
76630,88.32822
76631,86.23252
76632,126.18218
76633,93.38375
76634,135.95013
76635,77.15292
76636,85.76256
76637,61.867363
76638,56.71747
76639,64.586296
76640,53.512787
76641,53.92301
76642,57.054356
76643,88.51998
76644,84.774254
76645,107.34288
76646,88.43069
76647,77.54452
76648,92.50214
76649,115.9569
76650,85.762344
76651,76.0519
76652,74.770615
76653,67.55086
76654,69.65913
76655,45.17557
76656,85.38477
76657,89.66365
76658,69.84946
76659,60.801395
76660,69.5157
76661,89.44142
76662,92.4435
76663,58.03372
76664,76.302185
76665,76.157776
76666,66.5192
76667,42.35909
76668,73.645935
76669,86.376076
76670,59.9657
76671,97.663635
76672,88.470215
76673,71.73077
76674,59.170517
76675,69.162025
76676,80.73398
76677,111.96068
76678,77.42956
76679,235.88908
76680,56.373234
76681,60.599262
76682,55.787804
76683,70.75054
76684,110.85152
76685,71.12517
76686,75.9699
76687,75.4472
76688,80.88208
76689,69.14627
76690,58.0543
76691,67.30475
76692,81.06199
76693,48.20643
76694,93.19602
76695,77.14454
76696,77.74285
76697,83.671234
76698,41.46069
76699,70.18056
76700,70.34647
76701,75.129166
76702,99.17287
76703,59.091274
76704,44.72749
76705,83.44392
76706,84.55527
76707,89.82949
76708,73.67851
76709,101.17353
76710,44.6165
76711,76.01093
76712,74.295975
76713,79.58756
76714,136.23378
76715,75.1371
76716,53.074684
76717,63.04211
76718,104.03844
76719,76.154495
76720,49.158825
76721,76.99424
76722,56.250557
76723,55.467857
76724,80.87364
76725,76.53967
76726,48.23166
76727,65.83535
76728,56.07107
76729,77.02426
76730,100.50431
76731,69.18922
76732,83.60751
76733,106.39906
76734,62.789715
76735,59.086338
76736,62.784073
76737,104.03903
76738,49.39572
76739,93.95894
76740,72.34888
76741,95.032616
76742,60.217358
76743,71.0845
76744,63.500233
76745,54.588394
76746,63.142536
76747,73.748604
76748,80.34247
76749,76.9772
76750,123.14185
76751,83.87126
76752,64.62813
76753,66.09101
76754,72.57548
76755,78.33167
76756,72.029205
76757,91.93812
76758,74.11256
76759,47.03834
76760,96.876076
76761,88.848114
76762,71.334724
76763,80.40632
76764,56.244312
76765,84.4957
76766,89.73697
76767,43.105305
76768,59.812878
76769,53.645103
76770,95.000114
76771,14.508835
76772,90.676636
76773,119.59333
76774,113.39262
76775,44.779507
76776,38.204643
76777,25.313972
76778,26.295572
76779,143.36488
76780,16.2229
76781,44.366173
76782,28.21232
76783,63.32037
76784,40.92848
76785,39.570457
76786,53.17128
76787,61.042313
76788,35.647938
76789,90.600945
76790,46.560818
76791,21.03915
76792,236.9542
76793,47.31911
76794,38.686348
76795,44.301174
76796,82.77884
76797,6.3632965
76798,52.624428
76799,112.621574
76800,45.215332
76801,53.676014
76802,7.1617174
76803,12.274789
76804,84.21488
76805,42.900692
76806,53.583256
76807,125.96293
76808,72.162384
76809,38.778263
76810,33.9179
76811,40.948902
76812,65.19906
76813,35.71389
76814,28.95731
76815,98.12025
76816,57.211636
76817,44.081394
76818,90.96268
76819,44.26772
76820,71.167465
76821,283.27747
76822,48.83954
76823,47.17121
76824,57.676155
76825,31.357977
76826,94.359604
76827,28.638025
76828,19.634384
76829,24.912804
76830,123.284645
76831,20.739641
76832,93.60024
76833,68.021706
76834,97.156075
76835,45.786045
76836,87.50066
76837,81.23104
76838,11.233673
76839,43.113464
76840,73.05462
76841,22.977518
76842,26.031708
76843,64.66662
76844,98.04918
76845,89.76204
76846,67.63666
76847,15.508325
76848,39.839104
76849,40.087013
76850,46.73927
76851,45.243702
76852,61.30629
76853,39.944332
76854,86.69411
76855,76.15958
76856,23.370047
76857,39.234486
76858,42.625423
76859,21.989094
76860,66.98906
76861,59.870674
76862,74.93965
76863,75.42555
76864,56.184376
76865,60.755566
76866,112.91824
76867,110.770874
76868,43.29317
76869,21.974295
76870,34.73082
76871,27.33061
76872,21.589188
76873,51.97645
76874,86.82654
76875,40.070396
76876,42.791576
76877,41.66536
76878,54.79533
76879,59.674904
76880,20.15154
76881,17.810251
76882,51.411472
76883,44.996628
76884,47.405518
76885,58.769615
76886,33.21584
76887,65.84214
76888,85.00137
76889,60.917213
76890,49.521984
76891,26.369938
76892,27.941826
76893,84.24474
76894,52.394035
76895,71.75585
76896,13.446982
76897,55.553898
76898,71.133675
76899,52.26488
76900,48.340714
76901,76.246346
76902,23.176298
76903,58.632977
76904,35.354176
76905,54.655315
76906,38.29949
76907,2.8892646
76908,42.267223
76909,103.282104
76910,32.3293
76911,121.55557
76912,25.433727
76913,59.57007
76914,68.05938
76915,42.610577
76916,56.594074
76917,81.63549
76918,43.131023
76919,32.02688
76920,42.341934
76921,38.848137
76922,52.76325
76923,34.39805
76924,20.670248
76925,45.279366
76926,41.7282
76927,49.506832
76928,71.24272
76929,26.052835
76930,66.1159
76931,85.68496
76932,47.369232
76933,48.364063
76934,43.62375
76935,28.39841
76936,39.37391
76937,48.02684
76938,50.662025
76939,29.309908
76940,142.70872
76941,65.027176
76942,45.671097
76943,47.0725
76944,38.0128
76945,45.048588
76946,61.610554
76947,54.569706
76948,51.020763
76949,94.38181
76950,28.33215
76951,44.440784
76952,130.74916
76953,64.76917
76954,42.865314
76955,157.01778
76956,53.438713
76957,33.91469
76958,48.895473
76959,71.60521
76960,70.11957
76961,88.59625
76962,72.42368
76963,48.239296
76964,30.266632
76965,70.47045
76966,37.63234
76967,33.810715
76968,62.377693
76969,100.88461
76970,73.84281
76971,34.745132
76972,38.32581
76973,76.66028
76974,32.234604
76975,55.670567
76976,47.648926
76977,80.34365
76978,52.51432
76979,48.71
76980,42.075974
76981,28.06745
76982,45.014935
76983,26.43956
76984,254.6707
76985,46.343666
76986,51.478107
76987,36.617363
76988,55.227364
76989,45.35344
76990,120.221466
76991,87.16571
76992,22.80357
76993,20.680683
76994,58.729336
76995,46.44563
76996,53.451683
76997,54.312183
76998,24.844406
76999,60.99363
77000,28.929316
77001,75.31732
77002,54.553677
77003,45.481762
77004,40.727657
77005,58.703747
77006,63.206062
77007,44.327667
77008,61.732025
77009,90.3388
77010,39.326252
77011,52.944954
77012,40.11738
77013,26.517435
77014,32.99905
77015,73.20646
77016,36.19922
77017,165.82544
77018,62.53271
77019,78.96403
77020,58.56882
77021,57.11813
77022,50.095146
77023,16.986643
77024,26.141493
77025,47.788807
77026,14.549007
77027,29.586384
77028,44.47669
77029,19.186266
77030,42.31178
77031,64.61238
77032,37.73317
77033,49.834213
77034,40.415115
77035,32.03356
77036,85.825714
77037,36.03684
77038,61.297718
77039,30.705719
77040,69.42481
77041,56.24219
77042,23.687614
77043,38.749893
77044,73.49025
77045,65.39225
77046,75.449036
77047,66.63625
77048,40.3311
77049,41.64757
77050,50.0728
77051,73.38341
77052,86.50045
77053,50.41618
77054,67.84838
77055,21.55828
77056,148.57787
77057,53.381943
77058,49.197285
77059,53.876457
77060,11.759501
77061,41.82201
77062,58.65704
77063,36.20724
77064,47.527718
77065,113.0069
77066,27.102177
77067,18.909142
77068,72.805504
77069,35.900326
77070,53.47533
77071,56.66787
77072,50.583275
77073,39.564137
77074,48.843388
77075,39.4823
77076,53.51732
77077,49.256844
77078,104.57407
77079,34.04802
77080,86.41224
77081,39.384132
77082,69.826546
77083,-1.0327007
77084,35.41631
77085,76.72772
77086,65.73854
77087,36.021038
77088,31.941015
77089,67.54053
77090,55.580524
77091,52.06554
77092,66.184746
77093,32.438606
77094,63.01322
77095,73.35036
77096,67.64747
77097,68.37347
77098,74.024864
77099,65.477325
77100,54.624413
77101,97.31035
77102,49.22359
77103,89.76673
77104,133.0611
77105,109.67288
77106,59.234684
77107,73.36447
77108,101.900696
77109,83.626236
77110,52.57931
77111,47.45676
77112,57.186817
77113,61.473305
77114,93.343185
77115,98.523674
77116,101.95672
77117,61.853577
77118,42.915775
77119,108.49731
77120,55.25721
77121,68.861824
77122,87.919685
77123,244.37898
77124,29.83972
77125,73.81293
77126,71.81678
77127,55.867035
77128,79.27918
77129,52.505455
77130,116.693665
77131,46.21391
77132,102.26972
77133,64.50277
77134,62.251938
77135,127.8516
77136,51.233353
77137,30.271643
77138,60.15288
77139,97.61911
77140,-5.474033
77141,31.814705
77142,55.82301
77143,81.868904
77144,65.776375
77145,50.554077
77146,49.441322
77147,44.473232
77148,63.07097
77149,72.94538
77150,87.89988
77151,98.78426
77152,91.37249
77153,76.46731
77154,52.42848
77155,102.71395
77156,34.81412
77157,88.97066
77158,16.424965
77159,15.985843
77160,67.7948
77161,59.347893
77162,36.14894
77163,46.49166
77164,53.16983
77165,59.046463
77166,27.155571
77167,59.197777
77168,69.60508
77169,72.86331
77170,76.46809
77171,31.57315
77172,32.291428
77173,58.96587
77174,21.250053
77175,317.3975
77176,30.711039
77177,45.59625
77178,47.886826
77179,78.824486
77180,34.183018
77181,79.49977
77182,78.37505
77183,72.97923
77184,72.46438
77185,69.38388
77186,45.066975
77187,37.318756
77188,34.94516
77189,99.90395
77190,51.728714
77191,51.887463
77192,88.8138
77193,60.912807
77194,54.55411
77195,63.019264
77196,93.379005
77197,35.26022
77198,66.12204
77199,51.430244
77200,45.829987
77201,69.74499
77202,43.308258
77203,94.65383
77204,65.152985
77205,41.413425
77206,39.628937
77207,87.05235
77208,44.850193
77209,97.34113
77210,279.39523
77211,80.13304
77212,147.15314
77213,78.97563
77214,34.79566
77215,46.369724
77216,73.69952
77217,74.046196
77218,93.99906
77219,78.23306
77220,70.072975
77221,73.1793
77222,67.975876
77223,210.80795
77224,59.209087
77225,72.143005
77226,43.504772
77227,55.811638
77228,58.639725
77229,93.93208
77230,101.05805
77231,78.60769
77232,62.277466
77233,57.55589
77234,75.904976
77235,268.56552
77236,70.06081
77237,45.096027
77238,75.48926
77239,76.1255
77240,46.092888
77241,97.95473
77242,70.60908
77243,99.37152
77244,26.96873
77245,88.45031
77246,33.653294
77247,95.88539
77248,82.36495
77249,44.231556
77250,95.123955
77251,51.23217
77252,76.11003
77253,82.43323
77254,62.955566
77255,67.7985
77256,98.2852
77257,67.12007
77258,56.702698
77259,62.422626
77260,39.91614
77261,91.23604
77262,32.815285
77263,58.655495
77264,75.22459
77265,47.61585
77266,28.459394
77267,57.46077
77268,86.65405
77269,66.56613
77270,65.345535
77271,86.58656
77272,50.524277
77273,71.80424
77274,40.192432
77275,22.004898
77276,22.826792
77277,80.02143
77278,49.597816
77279,129.07292
77280,52.82546
77281,81.79031
77282,61.95892
77283,21.855515
77284,40.765697
77285,30.463827
77286,53.368423
77287,110.36582
77288,72.74739
77289,17.241573
77290,53.73246
77291,53.471092
77292,61.26712
77293,240.45386
77294,76.974464
77295,46.152157
77296,66.09475
77297,75.51412
77298,53.46261
77299,22.959942
77300,86.890335
77301,82.64749
77302,39.975285
77303,35.888542
77304,43.95303
77305,60.215096
77306,70.77773
77307,90.93504
77308,42.281017
77309,255.7138
77310,45.745872
77311,105.46292
77312,59.51142
77313,68.468735
77314,111.01812
77315,48.653324
77316,128.07565
77317,27.080202
77318,83.03197
77319,74.516174
77320,90.65484
77321,86.47558
77322,71.41337
77323,68.93393
77324,75.01125
77325,42.93142
77326,66.1627
77327,91.73674
77328,50.168327
77329,39.98097
77330,59.85789
77331,140.74423
77332,19.60414
77333,63.67029
77334,64.703575
77335,70.50406
77336,63.611004
77337,44.542255
77338,70.439026
77339,64.06575
77340,81.10776
77341,48.93272
77342,56.699783
77343,-8.351399
77344,106.28677
77345,79.61424
77346,61.227524
77347,12.478167
77348,40.863415
77349,77.05577
77350,73.71737
77351,100.19072
77352,74.94391
77353,118.867836
77354,74.25863
77355,-5.623296
77356,51.924847
77357,55.82244
77358,62.68414
77359,66.00219
77360,63.878014
77361,71.79478
77362,74.91398
77363,73.5707
77364,55.8974
77365,95.78238
77366,54.068016
77367,71.75913
77368,101.10587
77369,74.70742
77370,65.44054
77371,3.0441027
77372,2.7024798
77373,85.524124
77374,84.451126
77375,55.823368
77376,5.521061
77377,75.85148
77378,92.781586
77379,54.29722
77380,60.873474
77381,56.892014
77382,56.169937
77383,81.08877
77384,72.23159
77385,64.44107
77386,109.23068
77387,92.62219
77388,68.92309
77389,82.805725
77390,62.319298
77391,66.08644
77392,65.74817
77393,49.85403
77394,78.14072
77395,105.150764
77396,67.55504
77397,82.54538
77398,15.72388
77399,80.45361
77400,87.59706
77401,66.417076
77402,71.041885
77403,101.641914
77404,16.856148
77405,67.17617
77406,98.4559
77407,92.612816
77408,75.28885
77409,64.218925
77410,79.69464
77411,76.22623
77412,76.6568
77413,88.94362
77414,82.821304
77415,71.917595
77416,82.69111
77417,42.8011
77418,107.73878
77419,44.087513
77420,56.22839
77421,78.045525
77422,56.642742
77423,69.41876
77424,43.308155
77425,101.817924
77426,50.32125
77427,61.384384
77428,48.203472
77429,81.29025
77430,75.09425
77431,30.807617
77432,22.95075
77433,83.92585
77434,92.40684
77435,71.73891
77436,49.233944
77437,55.461357
77438,86.56849
77439,68.50067
77440,71.51837
77441,92.04114
77442,66.533875
77443,121.70617
77444,59.9245
77445,41.372086
77446,59.82487
77447,42.307674
77448,67.92408
77449,61.334946
77450,46.93012
77451,75.29647
77452,93.582535
77453,87.79738
77454,97.81174
77455,92.136406
77456,55.126617
77457,78.61262
77458,102.52632
77459,85.776184
77460,99.17962
77461,86.10296
77462,50.720676
77463,67.55479
77464,71.65879
77465,-24.281193
77466,75.79952
77467,92.90741
77468,86.578316
77469,69.47885
77470,43.524017
77471,60.72806
77472,45.657986
77473,37.719257
77474,4.8451543
77475,123.85999
77476,57.922367
77477,62.44188
77478,79.1139
77479,85.50816
77480,53.448204
77481,51.64697
77482,93.74964
77483,59.07536
77484,177.58502
77485,80.97132
77486,12.761436
77487,50.086647
77488,52.52932
77489,80.4961
77490,76.916824
77491,85.23235
77492,127.768074
77493,184.28735
77494,71.83597
77495,78.79847
77496,46.214256
77497,277.82574
77498,78.252464
77499,53.78283
77500,86.55066
77501,39.630253
77502,72.34332
77503,54.974636
