id,site_eui
75884,48.547558
75885,75.44725
75886,3.5001583
75887,28.109217
75888,52.232586
75889,1.5550833
75890,61.314556
75891,77.99298
75892,62.312225
75893,59.542316
75894,72.93662
75895,86.36553
75896,73.651375
75897,47.124794
75898,74.99236
75899,83.13805
75900,82.31821
75901,35.930298
75902,62.721928
75903,65.83279
75904,72.92617
75905,90.02397
75906,59.354576
75907,54.791897
75908,57.495743
75909,39.83898
75910,86.01474
75911,63.27433
75912,53.810703
75913,75.88268
75914,83.1128
75915,76.83194
75916,64.212814
75917,69.06459
75918,51.297176
75919,116.74266
75920,51.530052
75921,72.54871
75922,87.77323
75923,62.35377
75924,62.640057
75925,59.06893
75926,90.58026
75927,111.90575
75928,118.36162
75929,51.085957
75930,150.3802
75931,60.891933
75932,53.028694
75933,58.90999
75934,27.864378
75935,44.512295
75936,71.33306
75937,45.859776
75938,85.76956
75939,60.661083
75940,50.233
75941,65.50219
75942,67.335655
75943,89.38623
75944,55.998726
75945,112.90861
75946,78.405876
75947,66.22871
75948,65.5754
75949,71.48369
75950,100.819405
75951,129.33229
75952,109.224205
75953,108.05979
75954,74.58971
75955,81.23656
75956,55.504646
75957,64.23073
75958,70.06632
75959,94.96066
75960,71.5554
75961,85.14465
75962,67.28785
75963,75.735146
75964,79.4408
75965,78.845894
75966,64.74206
75967,128.9934
75968,85.998375
75969,104.86331
75970,50.822475
75971,72.50207
75972,99.559715
75973,78.85095
75974,66.0356
75975,109.44071
75976,111.292
75977,55.292553
75978,51.382484
75979,44.93565
75980,29.845764
75981,19.198452
75982,63.068913
75983,40.101917
75984,50.979595
75985,38.25061
75986,77.13691
75987,50.711655
75988,108.67764
75989,111.13989
75990,101.55642
75991,134.57211
75992,123.67555
75993,85.4642
75994,130.98299
75995,123.036415
75996,116.503525
75997,73.80737
75998,112.45048
75999,97.95264
76000,123.874435
76001,79.48544
76002,96.50387
76003,102.6646
76004,97.5186
76005,114.48866
76006,106.784134
76007,82.30986
76008,68.64623
76009,81.64336
76010,36.621933
76011,106.66978
76012,52.38789
76013,71.98348
76014,110.89123
76015,121.458824
76016,101.27457
76017,125.2322
76018,86.11581
76019,121.58388
76020,99.37139
76021,79.48213
76022,107.13428
76023,53.27224
76024,84.20692
76025,72.00313
76026,64.24339
76027,52.182247
76028,105.14673
76029,111.26915
76030,47.679443
76031,78.250565
76032,59.35358
76033,60.28594
76034,73.50931
76035,64.16833
76036,59.30857
76037,72.89718
76038,61.05667
76039,78.44864
76040,81.44409
76041,85.42964
76042,82.0443
76043,82.34232
76044,71.06617
76045,84.77675
76046,83.88536
76047,72.05099
76048,64.39393
76049,70.0729
76050,82.47122
76051,72.102455
76052,87.10455
76053,79.8251
76054,90.23308
76055,61.403168
76056,55.497772
76057,33.33326
76058,84.39388
76059,78.06839
76060,63.084175
76061,51.34207
76062,73.8684
76063,79.17818
76064,101.643394
76065,31.425026
76066,92.02229
76067,48.879486
76068,24.867863
76069,43.891922
76070,98.427956
76071,60.322704
76072,64.41662
76073,63.512436
76074,46.20276
76075,68.77885
76076,64.323875
76077,115.18954
76078,118.92778
76079,57.628506
76080,72.95527
76081,46.11512
76082,54.610855
76083,64.61842
76084,67.42856
76085,57.0398
76086,72.95527
76087,64.850044
76088,47.85735
76089,47.271553
76090,34.139465
76091,65.30003
76092,65.75276
76093,62.50075
76094,40.858875
76095,54.595226
76096,49.093628
76097,55.83263
76098,41.095676
76099,67.10488
76100,49.641872
76101,49.093628
76102,56.4391
76103,79.29055
76104,43.986427
76105,68.47864
76106,58.257957
76107,63.178307
76108,64.225334
76109,75.12282
76110,74.152145
76111,72.297226
76112,73.02525
76113,67.45266
76114,52.81268
76115,62.594658
76116,63.225853
76117,65.173325
76118,61.744545
76119,73.757744
76120,64.594
76121,56.823513
76122,38.87077
76123,77.9494
76124,51.841442
76125,71.63283
76126,94.58
76127,85.46057
76128,64.00364
76129,50.572495
76130,86.64433
76131,85.1091
76132,70.18339
76133,33.287373
76134,64.62651
76135,42.41406
76136,37.809536
76137,80.19474
76138,62.924004
76139,71.34043
76140,70.26465
76141,36.974003
76142,54.897346
76143,50.30578
76144,93.38827
76145,46.77396
76146,73.82692
76147,46.662907
76148,41.50952
76149,47.424477
76150,94.013115
76151,38.792942
76152,88.52151
76153,41.423164
76154,37.57751
76155,86.64433
76156,41.631443
76157,87.045746
76158,87.754105
76159,86.36854
76160,42.306896
76161,51.089436
76162,59.996357
76163,53.726303
76164,75.53112
76165,60.85447
76166,49.470005
76167,93.83642
76168,88.63418
76169,68.25517
76170,87.41172
76171,58.713512
76172,47.512558
76173,94.58
76174,67.35571
76175,59.861603
76176,72.361084
76177,95.347374
76178,34.941296
76179,70.26465
76180,57.47608
76181,93.39624
76182,86.64433
76183,45.588306
76184,70.25613
76185,94.013115
76186,78.806694
76187,87.16933
76188,56.830326
76189,59.338966
76190,87.045746
76191,59.927944
76192,32.11491
76193,38.805927
76194,35.533394
76195,63.81414
76196,34.53628
76197,77.6784
76198,94.23569
76199,66.90675
76200,80.01804
76201,60.452213
76202,90.09135
76203,39.636913
76204,32.710873
76205,32.09795
76206,63.625305
76207,36.812424
76208,42.629944
76209,86.98543
76210,59.30375
76211,52.47402
76212,150.52872
76213,50.916687
76214,78.05359
76215,47.31863
76216,75.32711
76217,74.33408
76218,27.913155
76219,54.35495
76220,69.35668
76221,38.274593
76222,80.4173
76223,80.96342
76224,79.28677
76225,42.306896
76226,87.16933
76227,52.089153
76228,60.94509
76229,47.445156
76230,87.045746
76231,49.028294
76232,63.756943
76233,80.39656
76234,117.51216
76235,29.376335
76236,43.24413
76237,28.957
76238,15.823032
76239,32.391117
76240,49.386604
76241,31.684372
76242,31.336296
76243,47.418423
76244,76.17551
76245,36.326454
76246,22.6254
76247,63.491196
76248,42.103695
76249,53.049118
76250,60.3634
76251,36.038406
76252,69.79551
76253,85.07027
76254,80.3291
76255,86.020905
76256,68.68942
76257,84.57512
76258,83.82286
76259,85.906845
76260,76.319954
76261,92.84928
76262,96.27416
76263,70.94475
76264,83.1797
76265,95.63649
76266,80.76434
76267,94.09597
76268,87.879456
76269,72.05758
76270,68.47299
76271,107.58019
76272,71.43386
76273,103.50477
76274,82.198166
76275,94.75164
76276,123.91486
76277,89.36965
76278,86.32487
76279,90.37243
76280,97.72503
76281,24.590708
76282,30.93343
76283,64.7708
76284,37.666576
76285,51.411938
76286,150.22354
76287,71.23369
76288,41.981052
76289,39.786625
76290,114.84046
76291,18.855349
76292,57.105522
76293,43.172848
76294,55.343285
76295,62.76359
76296,54.477417
76297,124.22447
76298,55.142643
76299,63.167267
76300,64.629814
76301,50.04959
76302,50.886322
76303,51.230637
76304,67.63725
76305,92.212425
76306,45.707977
76307,49.2426
76308,55.49173
76309,28.360098
76310,48.48157
76311,50.22724
76312,45.95434
76313,100.33549
76314,63.580162
76315,77.77455
76316,59.186485
76317,78.16372
76318,128.2408
76319,110.83622
76320,98.56945
76321,98.78843
76322,98.31132
76323,123.55981
76324,110.544975
76325,84.24283
76326,85.213264
76327,106.05203
76328,46.810562
76329,133.2582
76330,95.82566
76331,99.62794
76332,104.389336
76333,54.26399
76334,99.24393
76335,121.50216
76336,101.5232
76337,112.156166
76338,105.16636
76339,106.52436
76340,117.8044
76341,68.582726
76342,94.73086
76343,57.207886
76344,65.73727
76345,86.59231
76346,67.20287
76347,85.44694
76348,60.944286
76349,23.836164
76350,59.7097
76351,78.870415
76352,68.49345
76353,46.089684
76354,80.92788
76355,80.97183
76356,75.99792
76357,73.10027
76358,57.10097
76359,62.898964
76360,88.6028
76361,68.143105
76362,78.82924
76363,61.09793
76364,43.982086
76365,58.242683
76366,54.08143
76367,39.888832
76368,70.38335
76369,101.34086
76370,30.531713
76371,50.646378
76372,64.57835
76373,77.32736
76374,63.881683
76375,99.11046
76376,22.632
76377,52.051907
76378,40.142277
76379,54.79724
76380,49.881435
76381,46.531155
76382,69.718834
76383,74.6437
76384,70.30754
76385,58.27504
76386,53.744556
76387,42.951115
76388,50.542492
76389,115.71261
76390,46.139465
76391,61.52318
76392,63.549274
76393,71.8517
76394,14.372449
76395,4.1523714
76396,47.85904
76397,48.74535
76398,18.349392
76399,61.3205
76400,41.00224
76401,113.62623
76402,137.60165
76403,111.62424
76404,49.994114
76405,147.82236
76406,59.872585
76407,74.19948
76408,63.549015
76409,49.838184
76410,39.165768
76411,67.994804
76412,119.79022
76413,82.867355
76414,62.553314
76415,89.027176
76416,62.733948
76417,66.698
76418,76.46216
76419,68.34725
76420,69.83712
76421,53.184338
76422,61.016685
76423,120.022896
76424,60.410282
76425,74.96148
76426,147.2527
76427,99.88281
76428,85.32946
76429,114.722015
76430,87.781395
76431,65.17126
76432,99.84795
76433,68.513054
76434,117.17265
76435,69.41376
76436,91.08101
76437,91.61791
76438,47.02159
76439,66.52833
76440,44.29982
76441,70.02708
76442,85.28512
76443,76.69078
76444,76.5654
76445,96.84695
76446,50.00333
76447,61.111515
76448,98.16448
76449,69.18508
76450,67.184586
76451,75.22709
76452,68.28509
76453,107.559654
76454,72.91957
76455,46.87743
76456,82.84317
76457,78.7391
76458,53.954376
76459,50.022022
76460,134.84953
76461,91.73149
76462,31.919092
76463,78.38859
76464,55.41191
76465,81.774185
76466,71.183174
76467,83.19895
76468,88.45418
76469,47.009274
76470,71.489105
76471,96.48484
76472,54.513344
76473,82.05514
76474,119.313934
76475,87.43405
76476,84.79784
76477,71.45792
76478,58.696564
76479,105.028076
76480,107.553734
76481,48.841236
76482,49.446342
76483,99.113464
76484,78.46519
76485,71.859474
76486,70.63038
76487,75.784615
76488,53.372486
76489,54.800888
76490,68.53606
76491,52.778297
76492,78.774796
76493,68.57073
76494,96.17426
76495,72.0698
76496,107.44929
76497,109.53575
76498,60.756588
76499,51.077328
76500,56.48355
76501,57.69756
76502,64.43304
76503,76.793045
76504,55.30167
76505,53.272655
76506,46.64765
76507,72.0238
76508,85.949486
76509,80.91069
76510,94.33441
76511,86.92376
76512,85.337234
76513,67.02965
76514,55.125687
76515,55.486366
76516,64.45398
76517,62.52505
76518,56.93881
76519,60.28808
76520,50.569286
76521,57.594597
76522,72.08506
76523,43.797405
76524,56.105576
76525,79.138626
76526,64.292206
76527,51.272915
76528,58.86257
76529,19.91376
76530,98.77051
76531,30.536222
76532,81.32782
76533,81.89719
76534,49.265896
76535,64.118996
76536,66.23306
76537,74.25775
76538,71.5392
76539,29.522093
76540,102.18735
76541,93.18999
76542,92.89879
76543,57.80062
76544,72.98374
76545,91.702835
76546,79.92878
76547,71.63064
76548,74.3642
76549,88.8354
76550,92.101654
76551,92.99008
76552,91.89587
76553,81.60982
76554,54.452457
76555,85.52093
76556,87.57481
76557,66.35175
76558,108.445114
76559,81.90955
76560,65.12528
76561,68.770905
76562,40.35395
76563,76.32903
76564,49.043987
76565,71.66109
76566,97.70986
76567,98.46934
76568,53.0851
76569,76.573
76570,64.871994
76571,101.27936
76572,59.783527
76573,63.28208
76574,81.65209
76575,82.5882
76576,82.15985
76577,61.437458
76578,76.26847
76579,84.650505
76580,102.85419
76581,78.98945
76582,61.704987
76583,66.1666
76584,40.137257
76585,83.140175
76586,69.9012
76587,69.450775
76588,60.64331
76589,103.961754
76590,75.89661
76591,80.25604
76592,77.745125
76593,71.78901
76594,107.391716
76595,114.73911
76596,80.461914
76597,64.41719
76598,49.22252
76599,65.508514
76600,75.91752
76601,58.233196
76602,91.75647
76603,76.2098
76604,84.88392
76605,90.37474
76606,58.38359
76607,44.52818
76608,38.825676
76609,77.34605
76610,71.10595
76611,81.40823
76612,49.891617
76613,77.705124
76614,51.546772
76615,104.55504
76616,80.10288
76617,82.642296
76618,67.18979
76619,75.25748
76620,48.602646
76621,68.34098
76622,57.496307
76623,59.124683
76624,56.659668
76625,131.01974
76626,58.4254
76627,97.68457
76628,90.90843
76629,70.992455
76630,89.10448
76631,96.77239
76632,99.11365
76633,72.88652
76634,83.15897
76635,76.43575
76636,50.51357
76637,91.25478
76638,42.627766
76639,78.11022
76640,58.640747
76641,85.77152
76642,53.854614
76643,56.15736
76644,79.64054
76645,65.226
76646,94.94603
76647,108.01153
76648,73.946594
76649,124.967735
76650,95.78978
76651,111.41668
76652,109.13734
76653,82.744
76654,88.059326
76655,58.323635
76656,81.096634
76657,135.89857
76658,98.66799
76659,101.58981
76660,97.086945
76661,115.3215
76662,79.8984
76663,83.667534
76664,102.5853
76665,103.07524
76666,109.64334
76667,60.82609
76668,121.80774
76669,118.54748
76670,91.68302
76671,80.80197
76672,105.53857
76673,79.715034
76674,82.81826
76675,101.97548
76676,93.50932
76677,126.04729
76678,90.73056
76679,144.6705
76680,83.28579
76681,56.220394
76682,87.25948
76683,100.41875
76684,112.10414
76685,70.797844
76686,100.19001
76687,81.224915
76688,110.41882
76689,84.36091
76690,100.71351
76691,103.094246
76692,92.561775
76693,54.0293
76694,96.037964
76695,103.517456
76696,85.07766
76697,108.122665
76698,83.866196
76699,90.68049
76700,103.570305
76701,63.913433
76702,86.41089
76703,79.49948
76704,66.62342
76705,102.61422
76706,100.06089
76707,100.24405
76708,94.79591
76709,150.34741
76710,63.802067
76711,95.921104
76712,97.214325
76713,104.1146
76714,140.70085
76715,93.28773
76716,63.333347
76717,85.59237
76718,112.54947
76719,96.629616
76720,67.80956
76721,102.433975
76722,77.54389
76723,74.10299
76724,78.81382
76725,89.0026
76726,65.20909
76727,92.256065
76728,89.70878
76729,115.31554
76730,90.41907
76731,115.352066
76732,95.41292
76733,110.13474
76734,102.85565
76735,86.26147
76736,61.50209
76737,115.309616
76738,44.911842
76739,104.58121
76740,91.98187
76741,82.35828
76742,91.65819
76743,92.05491
76744,105.472885
76745,79.35316
76746,86.087585
76747,99.53152
76748,103.75471
76749,110.99276
76750,101.030846
76751,87.93136
76752,74.719
76753,92.61694
76754,90.79219
76755,111.41668
76756,106.30077
76757,101.54914
76758,92.021065
76759,23.482496
76760,101.08726
76761,82.82351
76762,95.64285
76763,103.83653
76764,77.18046
76765,97.361916
76766,128.31847
76767,81.50121
76768,65.9958
76769,80.02539
76770,95.75837
76771,33.46844
76772,80.52154
76773,33.345165
76774,84.84425
76775,43.551403
76776,25.229553
76777,43.63828
76778,58.24372
76779,71.15404
76780,58.48203
76781,63.36344
76782,55.27813
76783,44.72874
76784,83.81027
76785,64.183914
76786,65.85423
76787,83.37202
76788,33.664825
76789,87.966225
76790,75.37525
76791,29.266838
76792,94.42143
76793,49.86237
76794,58.611916
76795,55.746166
76796,63.476765
76797,72.1834
76798,63.994812
76799,167.74571
76800,46.09488
76801,34.98614
76802,87.150955
76803,96.07746
76804,75.825424
76805,69.64849
76806,66.87366
76807,43.655277
76808,87.23884
76809,43.890358
76810,89.98085
76811,48.948456
76812,68.39061
76813,51.275562
76814,71.753586
76815,128.43018
76816,57.128323
76817,93.058975
76818,86.266495
76819,65.60894
76820,57.64015
76821,45.843906
76822,67.18559
76823,57.713596
76824,50.85766
76825,62.117123
76826,58.859325
76827,66.055664
76828,49.564426
76829,63.082203
76830,47.295506
76831,74.37167
76832,103.875595
76833,55.392025
76834,66.72366
76835,63.67896
76836,97.20744
76837,39.889786
76838,56.414486
76839,34.001762
76840,42.280502
76841,23.913898
76842,44.788513
76843,38.251724
76844,90.22495
76845,57.11007
76846,50.60052
76847,21.133633
76848,31.694414
76849,41.855007
76850,40.971504
76851,39.951004
76852,43.94587
76853,33.27712
76854,51.662697
76855,49.45483
76856,29.144762
76857,43.67769
76858,38.98624
76859,108.91246
76860,49.89565
76861,34.300472
76862,81.7565
76863,82.97326
76864,60.99582
76865,39.77792
76866,73.43793
76867,54.5823
76868,36.763214
76869,31.3454
76870,59.871387
76871,44.803238
76872,80.04033
76873,37.16897
76874,116.78979
76875,47.00947
76876,35.25921
76877,36.753563
76878,37.8921
76879,48.148624
76880,24.651417
76881,31.727997
76882,40.818607
76883,37.05774
76884,28.972046
76885,41.231503
76886,32.568336
76887,52.596096
76888,66.88444
76889,54.41169
76890,113.04135
76891,80.010376
76892,35.358227
76893,74.4519
76894,42.155354
76895,81.47721
76896,36.245525
76897,34.01476
76898,63.65306
76899,44.188103
76900,49.601543
76901,45.201363
76902,32.16393
76903,55.63422
76904,33.27712
76905,49.55178
76906,58.333336
76907,45.75667
76908,58.91343
76909,69.733086
76910,32.35096
76911,78.35299
76912,36.49399
76913,100.91377
76914,50.255577
76915,38.43739
76916,49.59846
76917,81.21431
76918,37.227947
76919,27.324627
76920,59.379745
76921,37.032864
76922,45.085667
76923,58.72618
76924,34.91139
76925,28.274136
76926,28.121227
76927,31.463253
76928,79.274574
76929,93.596664
76930,54.56524
76931,71.16305
76932,41.9577
76933,32.963303
76934,37.39614
76935,26.10846
76936,35.15521
76937,53.107674
76938,64.208145
76939,30.353596
76940,92.22892
76941,62.211334
76942,40.45844
76943,41.992466
76944,27.304327
76945,41.5519
76946,40.56801
76947,48.29918
76948,34.888645
76949,71.23371
76950,22.166124
76951,46.30314
76952,50.072678
76953,56.705822
76954,35.658894
76955,116.09133
76956,40.612694
76957,31.169458
76958,37.894505
76959,63.99866
76960,51.459885
76961,62.41951
76962,49.97765
76963,37.388897
76964,29.415697
76965,59.608116
76966,46.711323
76967,37.50918
76968,55.623955
76969,62.51195
76970,57.091526
76971,37.904133
76972,40.411304
76973,51.353306
76974,31.640581
76975,38.58047
76976,47.962112
76977,53.976482
76978,47.62998
76979,35.121227
76980,50.4991
76981,23.46283
76982,34.52032
76983,41.345917
76984,130.51282
76985,30.319538
76986,49.167126
76987,41.702217
76988,31.044106
76989,38.73874
76990,97.14737
76991,51.823162
76992,30.151026
76993,21.333502
76994,48.476433
76995,31.562357
76996,52.751907
76997,35.921627
76998,39.79912
76999,48.674385
77000,62.539
77001,51.138664
77002,45.591656
77003,42.521057
77004,39.55004
77005,34.01476
77006,46.287445
77007,39.442062
77008,37.19858
77009,33.444763
77010,35.957294
77011,41.274
77012,36.78003
77013,29.537487
77014,40.827633
77015,56.035847
77016,33.863434
77017,101.69245
77018,51.73699
77019,91.86115
77020,41.6109
77021,42.30095
77022,56.527172
77023,28.589088
77024,96.79316
77025,33.90287
77026,27.506943
77027,37.917423
77028,38.962627
77029,33.475105
77030,38.967846
77031,54.765305
77032,30.366026
77033,47.09181
77034,39.76009
77035,41.690075
77036,53.01134
77037,31.92337
77038,64.72856
77039,30.137033
77040,44.06514
77041,48.853306
77042,45.35636
77043,40.97603
77044,58.904167
77045,45.59909
77046,51.01593
77047,58.705017
77048,32.54761
77049,44.294117
77050,39.666252
77051,63.7595
77052,51.84315
77053,39.790573
77054,47.33264
77055,19.156588
77056,80.12167
77057,48.45277
77058,38.066643
77059,46.58962
77060,22.206953
77061,47.013424
77062,32.832848
77063,33.27712
77064,58.596233
77065,72.11476
77066,106.47515
77067,35.51884
77068,54.381386
77069,35.945026
77070,61.00592
77071,58.819458
77072,48.57227
77073,50.25367
77074,42.12313
77075,34.382915
77076,48.541973
77077,47.81824
77078,80.89546
77079,33.070435
77080,66.59214
77081,35.862198
77082,62.765076
77083,22.155394
77084,33.340847
77085,57.753105
77086,38.577805
77087,41.63315
77088,30.395996
77089,59.664516
77090,33.216953
77091,57.05864
77092,59.080082
77093,50.973976
77094,55.671265
77095,43.966988
77096,59.03393
77097,54.43537
77098,47.17255
77099,49.494797
77100,43.51767
77101,60.474064
77102,56.737514
77103,58.989742
77104,92.93676
77105,54.39067
77106,50.685944
77107,47.017227
77108,48.30491
77109,43.955437
77110,55.02416
77111,50.043438
77112,61.04706
77113,44.763306
77114,59.714745
77115,70.86537
77116,76.788994
77117,46.693916
77118,48.314945
77119,62.888393
77120,54.151836
77121,53.17142
77122,60.889565
77123,150.71532
77124,48.916965
77125,51.31881
77126,45.1199
77127,41.90857
77128,56.9014
77129,59.836403
77130,57.222374
77131,55.05048
77132,56.27358
77133,59.71754
77134,52.138252
77135,72.44622
77136,38.834568
77137,47.14565
77138,47.03545
77139,56.593563
77140,31.265411
77141,40.25703
77142,42.145584
77143,47.694565
77144,47.13618
77145,43.8791
77146,45.73254
77147,44.73772
77148,54.058807
77149,58.843067
77150,68.90334
77151,47.40466
77152,64.43233
77153,57.326607
77154,44.602554
77155,69.53668
77156,45.461884
77157,54.427567
77158,38.854424
77159,50.60423
77160,60.358883
77161,34.880737
77162,45.552677
77163,47.340187
77164,40.855007
77165,55.483112
77166,49.067383
77167,46.72206
77168,50.244656
77169,64.541176
77170,59.90236
77171,40.66987
77172,47.15655
77173,49.806423
77174,45.789692
77175,147.51263
77176,39.112053
77177,61.928616
77178,50.672417
77179,45.50157
77180,28.747135
77181,51.254307
77182,47.03545
77183,46.24565
77184,52.069492
77185,57.307003
77186,43.754055
77187,34.060997
77188,46.788383
77189,54.85632
77190,47.272465
77191,48.224083
77192,51.334778
77193,48.530056
77194,60.551502
77195,45.585857
77196,55.87275
77197,60.71875
77198,53.43253
77199,51.42341
77200,52.7011
77201,52.784447
77202,52.400032
77203,53.28123
77204,58.831036
77205,44.216805
77206,42.758747
77207,62.791626
77208,58.132637
77209,63.124832
77210,145.41652
77211,59.42208
77212,51.84553
77213,48.46459
77214,37.502613
77215,47.59344
77216,50.465538
77217,58.227535
77218,68.330696
77219,50.00764
77220,61.079693
77221,50.244656
77222,42.756813
77223,151.00113
77224,46.837273
77225,46.034397
77226,48.224083
77227,45.29851
77228,57.01998
77229,62.76114
77230,41.331253
77231,42.41511
77232,47.282852
77233,62.22648
77234,48.481197
77235,141.61983
77236,48.29497
77237,44.386433
77238,45.738586
77239,60.15796
77240,55.134373
77241,54.75607
77242,65.68209
77243,40.564247
77244,45.989
77245,62.892635
77246,61.136738
77247,54.62231
77248,52.831818
77249,58.36965
77250,61.357197
77251,61.928616
77252,49.357533
77253,62.24723
77254,66.73735
77255,44.63728
77256,49.30825
77257,46.622257
77258,57.48919
77259,49.646446
77260,51.37677
77261,47.352898
77262,50.043438
77263,57.035595
77264,69.43851
77265,38.586323
77266,48.317604
77267,60.406067
77268,62.50552
77269,48.708164
77270,58.132637
77271,60.94178
77272,59.937943
77273,52.01203
77274,48.01946
77275,37.17577
77276,40.662964
77277,60.388577
77278,37.101467
77279,89.83574
77280,46.092583
77281,59.338272
77282,53.048042
77283,47.398064
77284,50.21026
77285,47.59344
77286,45.06766
77287,43.566372
77288,43.13735
77289,46.919537
77290,60.548923
77291,49.995983
77292,52.1271
77293,142.56561
77294,60.48016
77295,58.629154
77296,53.941216
77297,54.509693
77298,50.643475
77299,45.552677
77300,45.51
77301,57.303055
77302,52.685368
77303,51.04055
77304,45.753563
77305,65.011055
77306,43.175293
77307,62.050255
77308,47.519867
77309,150.71532
77310,50.590137
77311,60.41277
77312,43.069557
77313,52.681408
77314,78.67698
77315,50.599262
77316,75.40673
77317,38.80268
77318,59.53514
77319,52.89924
77320,61.764027
77321,65.50764
77322,42.878075
77323,61.27332
77324,53.860847
77325,47.96941
77326,44.946594
77327,62.377323
77328,47.34091
77329,50.849655
77330,53.170513
77331,88.66104
77332,82.970726
77333,66.2449
77334,88.25448
77335,62.69566
77336,45.848442
77337,27.872118
77338,50.604015
77339,53.706173
77340,31.23473
77341,48.61387
77342,67.18646
77343,64.939835
77344,67.32773
77345,51.19289
77346,53.40823
77347,88.63644
77348,40.266308
77349,44.166664
77350,57.795605
77351,74.13489
77352,45.974762
77353,87.02028
77354,72.82019
77355,85.514656
77356,59.348766
77357,45.344177
77358,63.84505
77359,62.59704
77360,37.312912
77361,73.26359
77362,56.158108
77363,74.82222
77364,66.20551
77365,73.14086
77366,42.07312
77367,57.12746
77368,73.38546
77369,69.36878
77370,55.16724
77371,53.43558
77372,63.2102
77373,76.3411
77374,57.159912
77375,72.33714
77376,59.218853
77377,68.32907
77378,61.512867
77379,59.818123
77380,59.262592
77381,69.158455
77382,107.226776
77383,73.033615
77384,69.182884
77385,50.84099
77386,87.87709
77387,60.27219
77388,62.0044
77389,52.13439
77390,60.190784
77391,70.35019
77392,65.50963
77393,52.147224
77394,73.51026
77395,87.12926
77396,68.0192
77397,60.623928
77398,71.88065
77399,70.76821
77400,71.69296
77401,54.485394
77402,51.754246
77403,66.02623
77404,61.856136
77405,57.265614
77406,74.937294
77407,72.28285
77408,67.90436
77409,26.584143
77410,74.84634
77411,71.82333
77412,54.596626
77413,69.69392
77414,70.91221
77415,72.85164
77416,64.908195
77417,36.01434
77418,86.76272
77419,44.875988
77420,62.72671
77421,75.69194
77422,48.606773
77423,61.32236
77424,49.048992
77425,71.985344
77426,63.116787
77427,54.74614
77428,52.86953
77429,65.66634
77430,62.65292
77431,30.348372
77432,76.71448
77433,64.071075
77434,56.226555
77435,55.9467
77436,52.600586
77437,70.41876
77438,68.391235
77439,63.68663
77440,27.191088
77441,82.40915
77442,49.45347
77443,95.08381
77444,65.77529
77445,54.980957
77446,68.478134
77447,39.824436
77448,60.58455
77449,62.314873
77450,51.461422
77451,78.9668
77452,71.214096
77453,62.95067
77454,57.39853
77455,66.84101
77456,59.944344
77457,64.868515
77458,72.76025
77459,93.677376
77460,58.909615
77461,62.856255
77462,53.919
77463,81.37173
77464,52.581383
77465,84.335396
77466,65.7772
77467,75.70557
77468,71.74295
77469,69.24942
77470,40.292625
77471,52.856865
77472,68.9278
77473,48.213165
77474,53.350353
77475,88.977196
77476,47.29189
77477,54.642754
77478,51.748226
77479,72.54444
77480,64.40269
77481,65.521034
77482,59.139267
77483,63.486702
77484,61.846985
77485,60.228153
77486,61.856136
77487,48.867516
77488,63.943233
77489,90.98531
77490,59.510834
77491,87.25848
77492,105.27789
77493,101.940346
77494,68.05947
77495,74.57846
77496,68.93594
77497,112.44011
77498,96.060036
77499,68.242065
77500,72.47195
77501,69.724525
77502,85.94976
77503,58.581055
77504,62.31549
77505,58.26756
77506,70.73884
