id,site_eui
76353,38.011112
76354,60.552895
76355,32.50581
76356,67.41717
76357,24.328972
76358,47.238487
76359,26.228996
76360,71.92478
76361,29.098879
76362,61.17115
76363,39.04405
76364,62.89409
76365,71.756966
76366,34.459347
76367,19.981054
76368,77.1095
76369,33.183754
76370,30.982954
76371,67.0797
76372,56.049454
76373,64.83489
76374,15.398936
76375,79.49356
76376,14.552686
76377,19.532734
76378,18.213608
76379,19.414423
76380,44.65049
76381,28.390543
76382,57.088608
76383,24.250261
76384,14.653694
76385,69.920975
76386,15.743728
76387,22.917253
76388,20.05692
76389,95.91714
76390,47.911934
76391,20.961481
76392,38.731995
76393,53.854996
76394,15.37847
76395,0.08629751
76396,43.289547
76397,37.281944
76398,18.68692
76399,40.975895
76400,31.211246
76401,61.65218
76402,86.361855
76403,88.22293
76404,50.80946
76405,35.711887
76406,64.88709
76407,61.402847
76408,34.958843
76409,40.08739
76410,55.213234
76411,54.594303
76412,93.56219
76413,57.42831
76414,62.276245
76415,72.00769
76416,80.26047
76417,53.775387
76418,106.11579
76419,53.926292
76420,52.210518
76421,67.359
76422,66.9396
76423,82.85933
76424,54.29484
76425,55.532085
76426,117.44558
76427,87.601036
76428,76.652374
76429,85.72405
76430,49.636814
76431,62.857456
76432,72.82121
76433,45.732582
76434,71.87184
76435,53.015133
76436,49.71504
76437,88.62602
76438,66.97521
76439,51.891884
76440,62.016758
76441,65.82475
76442,71.55144
76443,58.98704
76444,45.409027
76445,68.612724
76446,53.47942
76447,66.27386
76448,74.060356
76449,56.963806
76450,49.41973
76451,91.99079
76452,54.065918
76453,79.68863
76454,52.05959
76455,46.93398
76456,65.12935
76457,95.66896
76458,51.125893
76459,64.93237
76460,107.66701
76461,69.08786
76462,55.369144
76463,60.829933
76464,74.40701
76465,89.69264
76466,79.1725
76467,66.929306
76468,92.773415
76469,68.92563
76470,68.445305
76471,117.92607
76472,63.21738
76473,99.76958
76474,120.49417
76475,102.48543
76476,84.50266
76477,56.61281
76478,59.724865
76479,78.71908
76480,105.71587
76481,63.84092
76482,64.266655
76483,92.158714
76484,69.827805
76485,71.32544
76486,54.30775
76487,60.28881
76488,55.179153
76489,65.19687
76490,59.969128
76491,59.120106
76492,81.891846
76493,81.09268
76494,109.34312
76495,62.211807
76496,110.995735
76497,66.02162
76498,54.114086
76499,57.81074
76500,53.600784
76501,78.05467
76502,65.71648
76503,57.15093
76504,50.55064
76505,70.650925
76506,44.215046
76507,73.71425
76508,68.34878
76509,96.98103
76510,87.594765
76511,70.499626
76512,106.00865
76513,87.26475
76514,60.313004
76515,62.890556
76516,88.49829
76517,71.78888
76518,62.287086
76519,75.44839
76520,52.873657
76521,50.184242
76522,89.281166
76523,49.648605
76524,63.243855
76525,63.460163
76526,70.53361
76527,53.769054
76528,77.76411
76529,51.403248
76530,83.29593
76531,48.69955
76532,87.38017
76533,91.22736
76534,40.620846
76535,73.09078
76536,73.33651
76537,89.310135
76538,57.189003
76539,59.346
76540,53.91419
76541,70.03014
76542,105.60589
76543,63.11644
76544,56.766426
76545,71.58014
76546,65.750465
76547,87.26405
76548,79.97877
76549,102.407364
76550,109.16694
76551,111.31177
76552,101.2536
76553,91.823784
76554,38.84779
76555,103.4899
76556,62.19351
76557,65.1111
76558,121.72209
76559,60.1396
76560,75.6626
76561,90.94409
76562,62.867065
76563,65.71325
76564,57.71874
76565,55.991062
76566,96.33716
76567,74.533615
76568,38.51062
76569,62.38915
76570,89.54442
76571,111.61339
76572,76.928856
76573,64.623375
76574,65.42174
76575,78.125244
76576,96.26307
76577,88.01709
76578,56.60155
76579,82.22319
76580,101.30213
76581,94.34248
76582,61.71791
76583,61.976006
76584,59.5836
76585,74.40216
76586,52.5006
76587,81.203514
76588,74.53728
76589,101.763145
76590,83.4855
76591,88.87376
76592,95.54964
76593,89.96829
76594,110.651215
76595,109.07912
76596,60.902237
76597,71.125305
76598,73.265175
76599,99.64405
76600,113.80801
76601,73.79153
76602,63.745625
76603,104.09168
76604,78.4218
76605,74.24616
76606,61.10469
76607,43.811134
76608,49.07115
76609,68.64297
76610,66.48626
76611,100.22063
76612,57.503216
76613,95.55739
76614,50.83883
76615,114.75083
76616,68.89937
76617,68.45574
76618,78.78267
76619,63.485573
76620,66.717064
76621,61.760986
76622,75.47505
76623,52.72719
76624,55.025623
76625,111.2459
76626,54.08412
76627,114.23691
76628,74.159676
76629,72.685936
76630,110.69755
76631,103.39214
76632,100.271835
76633,69.052444
76634,51.68335
76635,81.541306
76636,51.15559
76637,76.74736
76638,63.151054
76639,66.5726
76640,64.13415
76641,91.1577
76642,69.101814
76643,60.49537
76644,61.130375
76645,93.60772
76646,51.044014
76647,64.12236
76648,84.3227
76649,99.25787
76650,91.936905
76651,111.627884
76652,94.19258
76653,72.82125
76654,74.70977
76655,63.924503
76656,93.65512
76657,105.22058
76658,100.13278
76659,75.75803
76660,107.45218
76661,102.924095
76662,78.775665
76663,80.69774
76664,112.46067
76665,87.165436
76666,73.986946
76667,53.201283
76668,108.08641
76669,118.966354
76670,71.352486
76671,108.54882
76672,103.95314
76673,67.93947
76674,76.07528
76675,67.441345
76676,99.012695
76677,108.59309
76678,74.81343
76679,134.66281
76680,64.28345
76681,54.416523
76682,85.87675
76683,99.74658
76684,120.35512
76685,60.063457
76686,98.463196
76687,77.677376
76688,94.21464
76689,64.12254
76690,59.02226
76691,78.36171
76692,84.37329
76693,39.644367
76694,76.81343
76695,107.63999
76696,88.44772
76697,110.72222
76698,41.698013
76699,65.82558
76700,109.21735
76701,76.04291
76702,46.84514
76703,61.437496
76704,61.649864
76705,100.98215
76706,91.874466
76707,99.19944
76708,101.9738
76709,103.76471
76710,63.71916
76711,103.80444
76712,98.72386
76713,106.84287
76714,118.72822
76715,79.33794
76716,61.16467
76717,61.63857
76718,94.24314
76719,102.28091
76720,62.64765
76721,92.53106
76722,68.457855
76723,63.06822
76724,88.17456
76725,88.283646
76726,60.77085
76727,70.72982
76728,65.2219
76729,111.79326
76730,100.47262
76731,94.71573
76732,93.98201
76733,104.836205
76734,81.65753
76735,60.701077
76736,51.27423
76737,117.662186
76738,51.516476
76739,118.31664
76740,79.97252
76741,94.14431
76742,90.60255
76743,86.03369
76744,85.74254
76745,64.730034
76746,73.896454
76747,91.45378
76748,104.03702
76749,102.39532
76750,105.14266
76751,99.43661
76752,67.63017
76753,89.99032
76754,79.3574
76755,114.76547
76756,95.233864
76757,111.58196
76758,79.322716
76759,29.777126
76760,113.515724
76761,87.12491
76762,89.21739
76763,113.156265
76764,67.30115
76765,97.306145
76766,75.87515
76767,54.349735
76768,73.6134
76769,67.42923
76770,104.33571
76771,36.5351
76772,61.079773
76773,44.872837
76774,47.274067
76775,51.7475
76776,35.06053
76777,34.593105
76778,40.844315
76779,56.13234
76780,44.88423
76781,46.239075
76782,45.748238
76783,51.33361
76784,44.098824
76785,57.361946
76786,20.6766
76787,39.48607
76788,13.275568
76789,46.745064
76790,37.94391
76791,33.342678
76792,68.18258
76793,36.688675
76794,33.92895
76795,39.520676
76796,43.651115
76797,35.42138
76798,47.841167
76799,81.399734
76800,39.079662
76801,35.76912
76802,44.53174
76803,36.142925
76804,49.126476
76805,35.084587
76806,34.00025
76807,45.826164
76808,35.95923
76809,42.235706
76810,41.459778
76811,44.1136
76812,44.680286
76813,38.7678
76814,31.253975
76815,56.260338
76816,60.18716
76817,40.543625
76818,41.085415
76819,41.26905
76820,31.362442
76821,39.13214
76822,45.1087
76823,43.14949
76824,38.37842
76825,50.195824
76826,32.808178
76827,47.323376
76828,45.94256
76829,44.880257
76830,27.468042
76831,48.473274
76832,57.18085
76833,46.525063
76834,35.34727
76835,48.109093
76836,57.538303
76837,38.772182
76838,35.71736
76839,55.89777
76840,40.98728
76841,24.025679
76842,58.098743
76843,54.639843
76844,63.533566
76845,68.07366
76846,65.024376
76847,36.120064
76848,48.269302
76849,29.119524
76850,57.872383
76851,49.16632
76852,36.834953
76853,52.746864
76854,67.387085
76855,65.37875
76856,38.874195
76857,58.104256
76858,59.485268
76859,63.8031
76860,41.799225
76861,33.944614
76862,68.53565
76863,61.446445
76864,63.587322
76865,54.731113
76866,69.05947
76867,54.738026
76868,56.178677
76869,40.46687
76870,61.51498
76871,44.57331
76872,62.713585
76873,36.27467
76874,70.29724
76875,78.25674
76876,53.58193
76877,35.10002
76878,43.47963
76879,47.284546
76880,42.383373
76881,61.265495
76882,38.065514
76883,40.40047
76884,44.15019
76885,35.105717
76886,46.50683
76887,61.900875
76888,46.066647
76889,49.550053
76890,76.25655
76891,64.206345
76892,47.418118
76893,75.228806
76894,36.963898
76895,61.38609
76896,45.090168
76897,36.580185
76898,58.05301
76899,59.040802
76900,61.721737
76901,54.52788
76902,42.9213
76903,47.811512
76904,51.261936
76905,46.89323
76906,64.597496
76907,41.633762
76908,59.98324
76909,70.99199
76910,45.044144
76911,64.74537
76912,63.371223
76913,84.069534
76914,42.761578
76915,37.07577
76916,59.88842
76917,71.43928
76918,42.746872
76919,28.523664
76920,60.39519
76921,51.10177
76922,39.290894
76923,68.46021
76924,43.201443
76925,46.674793
76926,43.668
76927,55.576534
76928,66.42817
76929,71.2417
76930,66.56739
76931,69.19667
76932,54.567146
76933,46.147472
76934,53.58722
76935,42.703518
76936,51.500748
76937,56.923748
76938,59.72112
76939,47.61632
76940,69.24758
76941,60.67908
76942,38.594692
76943,59.457138
76944,46.889908
76945,54.831753
76946,38.151714
76947,60.207203
76948,41.57269
76949,34.790813
76950,41.06758
76951,58.69529
76952,58.432404
76953,42.825245
76954,37.713467
76955,72.09999
76956,56.20751
76957,42.91388
76958,57.82644
76959,71.69664
76960,74.81422
76961,67.746346
76962,64.27861
76963,36.329456
76964,49.768127
76965,64.21862
76966,66.7113
76967,56.429882
76968,68.18675
76969,57.044003
76970,46.080032
76971,46.92979
76972,52.280308
76973,56.79333
76974,49.28412
76975,40.80027
76976,42.772892
76977,65.83057
76978,39.559284
76979,33.787205
76980,55.79591
76981,41.772034
76982,54.219765
76983,49.757896
76984,98.91898
76985,38.847782
76986,60.505783
76987,50.1959
76988,36.023
76989,57.513622
76990,73.75066
76991,56.399143
76992,39.93007
76993,39.1323
76994,61.381794
76995,37.188103
76996,43.21402
76997,34.63537
76998,65.50363
76999,41.6116
77000,57.542248
77001,56.026104
77002,60.596752
77003,53.928833
77004,48.66734
77005,36.580185
77006,38.888462
77007,36.970432
77008,51.77211
77009,33.271824
77010,40.472187
77011,58.536877
77012,52.100983
77013,46.705376
77014,50.0021
77015,45.448013
77016,45.66497
77017,90.70916
77018,64.10867
77019,72.60053
77020,53.695736
77021,38.90905
77022,65.17407
77023,45.95618
77024,70.460304
77025,53.851448
77026,48.026478
77027,41.876106
77028,55.820114
77029,44.345898
77030,37.31344
77031,57.65334
77032,45.125854
77033,40.98281
77034,36.540348
77035,55.85645
77036,65.82279
77037,51.73427
77038,69.36887
77039,51.877342
77040,40.954727
77041,44.210327
77042,52.16684
77043,32.81444
77044,51.189606
77045,47.927746
77046,65.3626
77047,57.525387
77048,48.07364
77049,55.875885
77050,49.87982
77051,59.32992
77052,67.55116
77053,36.035873
77054,29.980368
77055,34.672626
77056,84.27556
77057,58.856674
77058,55.769997
77059,62.65251
77060,29.57481
77061,59.88646
77062,48.26138
77063,49.768127
77064,61.171402
77065,69.05947
77066,74.799164
77067,53.26613
77068,49.27008
77069,46.92979
77070,61.990913
77071,63.23399
77072,57.301987
77073,67.65589
77074,39.42494
77075,50.89554
77076,45.75209
77077,58.485493
77078,70.94427
77079,51.86554
77080,56.329685
77081,54.568516
77082,69.679535
77083,48.673325
77084,35.964306
77085,47.63611
77086,37.80098
77087,33.84458
77088,43.86013
77089,59.620037
77090,33.03236
77091,64.797356
77092,52.614635
77093,60.821877
77094,78.05244
77095,63.786724
77096,70.7787
77097,57.957474
77098,77.08045
77099,61.651733
77100,78.40649
77101,53.69453
77102,50.271294
77103,73.35811
77104,96.1981
77105,82.83221
77106,69.78967
77107,58.384388
77108,85.31532
77109,73.996666
77110,68.20609
77111,55.269073
77112,56.902023
77113,65.10719
77114,71.676865
77115,72.2117
77116,77.81357
77117,57.00504
77118,75.5786
77119,75.35606
77120,55.608994
77121,62.032593
77122,53.58973
77123,126.75302
77124,65.90681
77125,70.03982
77126,79.346085
77127,63.661396
77128,43.76667
77129,54.478416
77130,80.76885
77131,69.60417
77132,75.92388
77133,72.5223
77134,77.15578
77135,85.87035
77136,54.01716
77137,42.558807
77138,63.373623
77139,60.42555
77140,58.90261
77141,43.321213
77142,70.88946
77143,81.2813
77144,65.63304
77145,78.209335
77146,59.688232
77147,79.56174
77148,63.366592
77149,56.33812
77150,75.73101
77151,76.17511
77152,57.398052
77153,74.18898
77154,46.323673
77155,65.25666
77156,69.189125
77157,73.068184
77158,32.821423
77159,61.943905
77160,57.45132
77161,64.70388
77162,61.943905
77163,78.33634
77164,63.00122
77165,54.192814
77166,75.42113
77167,74.96178
77168,64.21573
77169,71.76915
77170,76.41862
77171,64.08995
77172,76.92617
77173,58.7178
77174,61.08186
77175,116.11424
77176,62.970753
77177,53.950264
77178,63.399746
77179,84.82388
77180,41.15858
77181,68.34035
77182,69.02178
77183,69.58637
77184,65.02012
77185,55.774223
77186,75.87134
77187,48.296227
77188,65.04963
77189,77.18348
77190,60.710274
77191,61.675274
77192,80.957886
77193,55.619434
77194,54.579517
77195,67.4183
77196,43.185425
77197,53.621243
77198,80.81022
77199,61.675278
77200,52.190094
77201,64.489655
77202,52.964592
77203,63.87053
77204,72.0623
77205,73.85598
77206,62.698647
77207,70.36321
77208,55.17474
77209,73.8256
77210,112.375206
77211,62.17309
77212,62.71806
77213,72.070114
77214,59.13513
77215,78.95833
77216,77.10748
77217,73.5809
77218,73.08906
77219,65.79054
77220,73.640564
77221,64.2513
77222,63.960304
77223,127.548645
77224,64.61801
77225,83.193695
77226,62.052433
77227,76.59101
77228,70.576126
77229,68.28788
77230,66.43941
77231,58.389572
77232,73.069336
77233,54.265984
77234,79.51313
77235,92.34907
77236,81.21747
77237,60.550285
77238,86.8138
77239,54.63297
77240,60.947506
77241,51.39978
77242,58.900726
77243,76.5859
77244,74.8582
77245,74.558815
77246,55.61255
77247,59.844772
77248,73.322174
77249,52.77927
77250,74.226654
77251,54.13657
77252,64.06024
77253,74.841415
77254,48.569798
77255,62.98682
77256,79.19439
77257,84.79855
77258,55.293125
77259,63.974365
77260,75.66927
77261,56.059353
77262,58.972927
77263,82.16321
77264,57.49695
77265,63.606537
77266,69.935326
77267,50.179688
77268,73.72712
77269,63.63491
77270,54.40038
77271,59.606327
77272,54.312454
77273,65.11996
77274,70.78513
77275,68.765625
77276,64.68989
77277,73.89083
77278,51.660614
77279,86.93725
77280,68.20609
77281,49.296024
77282,54.7861
77283,65.33081
77284,71.752205
77285,81.953445
77286,63.9365
77287,61.449146
77288,87.580246
77289,71.378815
77290,55.00738
77291,61.810062
77292,54.088577
77293,109.74595
77294,76.24204
77295,52.460564
77296,52.57561
77297,78.291664
77298,48.14094
77299,61.943905
77300,73.93494
77301,70.1947
77302,50.54381
77303,71.44015
77304,61.791145
77305,53.17006
77306,77.41423
77307,73.89895
77308,74.15674
77309,127.548645
77310,80.223
77311,59.838974
77312,67.94825
77313,50.059845
77314,74.398544
77315,59.977684
77316,81.58773
77317,75.65952
77318,73.67581
77319,71.94297
77320,64.47847
77321,55.774677
77322,58.88859
77323,75.79573
77324,50.265648
77325,59.53271
77326,64.36345
77327,59.591347
77328,63.9365
77329,70.90316
77330,51.881195
77331,114.63709
77332,78.74916
77333,97.9727
77334,111.664375
77335,67.58506
77336,61.73532
77337,68.47362
77338,54.981438
77339,78.13395
77340,67.35457
77341,72.32394
77342,84.37879
77343,69.36048
77344,69.880394
77345,77.630356
77346,89.97813
77347,74.49012
77348,79.75922
77349,83.380936
77350,49.25589
77351,107.039154
77352,80.53365
77353,113.217316
77354,70.886375
77355,69.78686
77356,68.50931
77357,58.985924
77358,54.48462
77359,61.492764
77360,70.84293
77361,81.2972
77362,55.099052
77363,65.68688
77364,72.078766
77365,103.057
77366,79.67729
77367,66.61375
77368,76.9658
77369,62.09147
77370,65.70604
77371,86.87135
77372,72.4776
77373,103.063156
77374,71.8255
77375,69.40961
77376,50.59975
77377,93.769226
77378,90.177444
77379,65.30602
77380,67.8835
77381,63.859753
77382,67.0304
77383,68.85651
77384,80.327896
77385,48.905903
77386,121.77576
77387,72.227684
77388,77.012085
77389,69.8824
77390,62.626892
77391,59.035675
77392,69.32171
77393,58.283005
77394,75.27341
77395,114.85211
77396,74.87012
77397,55.667847
77398,84.03223
77399,73.29969
77400,87.015976
77401,58.039135
77402,68.80738
77403,73.036644
77404,98.80803
77405,69.05997
77406,72.21257
77407,75.92971
77408,55.87925
77409,64.97101
77410,62.679214
77411,59.037766
77412,58.44868
77413,72.729645
77414,59.85688
77415,70.07484
77416,96.45521
77417,57.880947
77418,94.73941
77419,58.327637
77420,73.23958
77421,65.39895
77422,67.43721
77423,60.015804
77424,73.95657
77425,89.99745
77426,82.72904
77427,54.679237
77428,81.667496
77429,102.10882
77430,76.95376
77431,63.70191
77432,51.166416
77433,90.37069
77434,67.86596
77435,87.41311
77436,78.86021
77437,69.48333
77438,100.892525
77439,55.909763
77440,65.69327
77441,64.70532
77442,64.62369
77443,101.78991
77444,65.20271
77445,93.23218
77446,55.58538
77447,58.73635
77448,54.523624
77449,71.51888
77450,54.238113
77451,73.757904
77452,89.50069
77453,76.00335
77454,86.83304
77455,84.00369
77456,67.2329
77457,58.74172
77458,64.79286
77459,114.061676
77460,76.49652
77461,78.70427
77462,65.0906
77463,62.116425
77464,54.725655
77465,59.76258
77466,83.14538
77467,108.320305
77468,57.01339
77469,86.943115
77470,58.16062
77471,67.24764
77472,95.71409
77473,62.531425
77474,56.04249
77475,103.04688
77476,50.018505
77477,73.36387
77478,85.18957
77479,102.856
77480,88.098114
77481,69.627396
77482,70.696075
77483,75.2301
77484,75.280716
77485,72.592995
77486,85.51136
77487,65.06729
77488,98.6662
77489,72.0743
77490,69.139565
77491,62.247158
77492,127.10859
77493,121.25347
77494,80.459114
77495,65.030266
77496,78.20135
77497,105.34454
77498,107.50322
77499,61.452347
77500,75.28965
77501,70.425224
77502,88.24945
77503,68.149025
77504,53.734337
