id,site_eui
76261,44.146152
76262,116.733086
76263,51.085155
76264,82.443825
76265,102.424416
76266,90.95063
76267,105.95767
76268,87.24052
76269,83.47073
76270,92.43126
76271,92.32242
76272,81.52609
76273,108.45184
76274,91.07957
76275,98.967155
76276,84.77707
76277,81.10104
76278,83.09184
76279,82.08804
76280,114.07776
76281,255.98135
76282,312.83295
76283,64.93064
76284,52.056618
76285,63.49946
76286,443.01892
76287,312.0303
76288,266.54095
76289,263.30478
76290,86.673775
76291,257.9932
76292,159.01404
76293,296.69623
76294,289.8132
76295,83.758804
76296,273.90073
76297,395.8312
76298,79.30975
76299,82.09315
76300,64.91784
76301,57.53828
76302,68.70774
76303,67.62295
76304,62.317146
76305,356.10236
76306,64.24647
76307,49.610374
76308,60.42154
76309,266.9473
76310,431.08093
76311,430.0445
76312,435.3119
76313,516.1886
76314,79.42423
76315,499.93195
76316,77.11369
76317,83.38298
76318,122.19257
76319,116.2983
76320,510.16324
76321,547.1603
76322,108.19959
76323,86.877
76324,115.24834
76325,72.270195
76326,509.0629
76327,549.13477
76328,68.30864
76329,483.84174
76330,579.5115
76331,558.08527
76332,548.45404
76333,68.769394
76334,540.29474
76335,114.97386
76336,509.17426
76337,79.52155
76338,334.16617
76339,532.1256
76340,122.85058
76341,476.77075
76342,91.188034
76343,463.3499
76344,437.4908
76345,169.79716
76346,454.62915
76347,74.548515
76348,434.2494
76349,418.126
76350,441.25998
76351,86.329575
76352,451.60342
76353,470.23767
76354,515.8539
76355,201.761
76356,113.826225
76357,281.3339
76358,49.176144
76359,473.2398
76360,76.376976
76361,62.041393
76362,137.81245
76363,440.1445
76364,522.26166
76365,530.2556
76366,438.61728
76367,498.31845
76368,497.05728
76369,119.28001
76370,45.105774
76371,72.24415
76372,229.51776
76373,61.266758
76374,557.2318
76375,140.79924
76376,408.02106
76377,51.092937
76378,435.17474
76379,455.39392
76380,438.29123
76381,442.8424
76382,497.21994
76383,281.16147
76384,512.04376
76385,491.31857
76386,439.46597
76387,114.51029
76388,465.6203
76389,110.201096
76390,429.71927
76391,439.00397
76392,443.94055
76393,95.92268
76394,-0.61296326
76395,-21.16493
76396,46.957268
76397,52.80215
76398,2.8901188
76399,55.92808
76400,12.89584
76401,93.284775
76402,108.80664
76403,93.11124
76404,56.891937
76405,471.79895
76406,84.94262
76407,104.07117
76408,146.39351
76409,68.01619
76410,65.9072
76411,72.62722
76412,121.77611
76413,94.7413
76414,78.31835
76415,89.494026
76416,83.36064
76417,78.5233
76418,121.31973
76419,107.60967
76420,93.48502
76421,153.82092
76422,119.58811
76423,77.59077
76424,99.34294
76425,120.32316
76426,153.63036
76427,90.311966
76428,107.80061
76429,104.78874
76430,98.133064
76431,92.1807
76432,96.02706
76433,97.15246
76434,126.91543
76435,101.53563
76436,70.83887
76437,114.64684
76438,123.14927
76439,75.429855
76440,80.82808
76441,93.48502
76442,91.40436
76443,97.95999
76444,144.28464
76445,84.96639
76446,70.95332
76447,148.02519
76448,84.11633
76449,90.3065
76450,77.24361
76451,82.74508
76452,71.39672
76453,112.34074
76454,80.187996
76455,107.00828
76456,101.19975
76457,94.85024
76458,63.955086
76459,65.44398
76460,108.75787
76461,97.45378
76462,58.10305
76463,84.01838
76464,96.78302
76465,84.667336
76466,76.47715
76467,79.30361
76468,77.144936
76469,65.622055
76470,83.57386
76471,121.52217
76472,60.22925
76473,169.67311
76474,133.26656
76475,100.53937
76476,108.372665
76477,75.17299
76478,76.93184
76479,113.571075
76480,107.21103
76481,66.26142
76482,69.41996
76483,103.30335
76484,81.73866
76485,77.67655
76486,76.689384
76487,87.153175
76488,73.502
76489,80.61315
76490,88.092636
76491,80.78411
76492,127.58472
76493,79.79587
76494,111.674416
76495,66.5617
76496,100.4683
76497,102.31302
76498,78.81154
76499,70.59801
76500,132.40494
76501,67.33377
76502,85.393166
76503,71.14104
76504,79.76357
76505,80.73404
76506,69.53191
76507,74.493095
76508,89.60702
76509,96.27849
76510,112.851265
76511,113.8418
76512,80.135956
76513,70.95757
76514,80.86236
76515,80.341965
76516,78.78471
76517,74.46224
76518,67.58389
76519,74.77504
76520,68.0817
76521,76.935165
76522,119.565414
76523,60.021404
76524,65.717354
76525,74.43725
76526,74.442184
76527,74.49739
76528,81.80544
76529,65.602264
76530,100.505585
76531,49.5526
76532,128.12155
76533,104.464226
76534,63.57819
76535,67.10068
76536,71.14104
76537,119.565414
76538,84.916046
76539,48.81651
76540,94.25023
76541,92.56315
76542,107.84394
76543,79.60587
76544,102.633896
76545,92.43076
76546,83.074486
76547,81.4088
76548,98.12639
76549,78.987946
76550,115.393
76551,110.06854
76552,98.37697
76553,98.42193
76554,44.752106
76555,84.4053
76556,111.309204
76557,94.66051
76558,152.77332
76559,76.695595
76560,114.79112
76561,67.768845
76562,59.59754
76563,74.81946
76564,71.957184
76565,82.665115
76566,114.08725
76567,128.0725
76568,71.7407
76569,68.94578
76570,78.84669
76571,112.75515
76572,87.14414
76573,88.593666
76574,94.7832
76575,112.68852
76576,106.16477
76577,78.69256
76578,82.243904
76579,97.595314
76580,110.580284
76581,108.98506
76582,77.641525
76583,81.07968
76584,120.21101
76585,122.6519
76586,83.7202
76587,65.98769
76588,72.61007
76589,116.94574
76590,90.44648
76591,97.05394
76592,164.80551
76593,107.42554
76594,130.5556
76595,129.128
76596,88.10161
76597,74.46224
76598,89.56861
76599,78.469795
76600,84.35242
76601,93.397644
76602,87.39186
76603,95.297066
76604,97.06703
76605,86.37642
76606,73.80283
76607,124.18889
76608,61.96151
76609,86.585175
76610,106.12723
76611,110.35254
76612,69.69435
76613,92.26817
76614,74.12113
76615,113.85704
76616,75.68015
76617,86.124115
76618,90.333725
76619,87.0736
76620,63.48839
76621,82.46038
76622,182.00722
76623,61.91618
76624,74.84371
76625,118.907555
76626,77.68607
76627,157.0959
76628,93.05492
76629,79.26424
76630,114.58717
76631,112.63192
76632,109.963196
76633,98.41112
76634,88.93085
76635,107.53896
76636,89.45545
76637,98.539734
76638,58.63638
76639,84.00261
76640,132.26224
76641,88.879555
76642,69.235146
76643,73.79785
76644,82.85508
76645,75.40796
76646,91.528824
76647,104.96832
76648,69.639404
76649,133.0937
76650,98.229965
76651,113.18872
76652,107.72516
76653,75.90497
76654,92.95729
76655,62.84293
76656,95.72546
76657,135.0979
76658,109.99396
76659,84.98732
76660,117.581345
76661,125.619576
76662,91.77286
76663,84.451805
76664,121.49704
76665,106.35589
76666,91.48475
76667,55.577827
76668,186.39816
76669,156.13525
76670,83.25942
76671,102.85657
76672,117.26736
76673,75.03273
76674,137.95357
76675,84.84108
76676,107.91907
76677,116.18407
76678,93.90689
76679,139.49768
76680,74.8144
76681,62.078873
76682,77.74903
76683,89.78912
76684,110.02039
76685,67.66661
76686,101.82038
76687,73.2604
76688,123.39092
76689,77.545204
76690,81.051476
76691,92.797386
76692,97.248436
76693,58.812553
76694,89.21861
76695,110.94176
76696,98.88845
76697,100.91216
76698,51.070164
76699,124.352684
76700,117.25851
76701,87.97761
76702,71.88468
76703,71.91663
76704,58.954956
76705,118.92382
76706,119.584946
76707,110.73184
76708,109.653786
76709,116.10545
76710,54.71367
76711,110.75345
76712,89.61846
76713,120.18711
76714,141.4201
76715,80.602516
76716,86.47949
76717,76.802284
76718,93.8907
76719,110.25679
76720,103.587135
76721,108.82914
76722,69.16764
76723,71.41443
76724,83.709236
76725,130.59679
76726,65.257286
76727,116.310074
76728,80.40006
76729,110.4063
76730,135.7608
76731,112.636246
76732,107.73537
76733,111.5206
76734,83.583435
76735,108.93
76736,57.50664
76737,131.76842
76738,65.099976
76739,115.773865
76740,90.14433
76741,104.47899
76742,172.7186
76743,78.99316
76744,96.9618
76745,79.72388
76746,83.05297
76747,101.82038
76748,114.7547
76749,102.19094
76750,127.40005
76751,106.34802
76752,97.034775
76753,111.20676
76754,93.970505
76755,113.18872
76756,96.297676
76757,118.29216
76758,89.21861
76759,36.367287
76760,126.32133
76761,78.46457
76762,84.2251
76763,122.01925
76764,70.91125
76765,179.56377
76766,171.55992
76767,61.391285
76768,75.54144
76769,82.48751
76770,111.56747
76771,16.849232
76772,74.00367
76773,16.914553
76774,68.0346
76775,38.551533
76776,11.131617
76777,41.812828
76778,43.927975
76779,120.39865
76780,36.43884
76781,21.246832
76782,34.891693
76783,61.33357
76784,62.35785
76785,63.16128
76786,145.10406
76787,49.977295
76788,123.12269
76789,67.80007
76790,34.982307
76791,13.40465
76792,69.81549
76793,81.76168
76794,44.977283
76795,37.22272
76796,44.53828
76797,45.94828
76798,47.421806
76799,102.49575
76800,34.21943
76801,68.95689
76802,60.129227
76803,66.64558
76804,54.619682
76805,36.29838
76806,90.633255
76807,30.763914
76808,37.02644
76809,48.467148
76810,97.343414
76811,43.753437
76812,45.35998
76813,37.714195
76814,53.99
76815,62.8697
76816,17.587069
76817,45.59042
76818,58.75485
76819,34.096592
76820,92.55027
76821,21.45963
76822,51.731846
76823,24.139439
76824,94.31621
76825,48.92277
76826,19.32936
76827,67.099945
76828,38.157665
76829,42.76745
76830,23.859987
76831,54.919964
76832,73.509155
76833,29.862253
76834,62.66704
76835,75.752815
76836,67.92696
76837,26.32027
76838,46.680973
76839,33.574417
76840,47.403343
76841,19.519573
76842,101.425575
76843,29.92841
76844,84.976006
76845,57.772068
76846,45.130512
76847,16.539783
76848,32.911648
76849,35.85903
76850,36.95712
76851,62.755604
76852,42.456745
76853,28.13079
76854,45.157494
76855,40.329163
76856,24.41204
76857,40.40672
76858,36.586
76859,248.198
76860,51.8869
76861,37.15864
76862,60.889496
76863,46.289394
76864,42.736095
76865,33.953136
76866,65.70399
76867,37.620884
76868,38.80991
76869,23.284126
76870,49.121494
76871,28.162174
76872,91.56849
76873,42.482403
76874,408.04053
76875,33.02701
76876,30.225933
76877,39.775085
76878,37.280273
76879,48.499912
76880,13.854818
76881,16.290304
76882,44.313194
76883,36.807713
76884,38.022278
76885,41.111824
76886,31.425083
76887,52.538376
76888,55.190506
76889,43.29101
76890,316.3592
76891,83.11092
76892,19.969429
76893,74.12222
76894,42.28592
76895,97.36597
76896,26.433132
76897,34.351894
76898,41.540024
76899,39.663696
76900,45.42551
76901,43.304665
76902,18.943838
76903,43.27068
76904,27.360912
76905,52.954327
76906,44.956818
76907,99.16304
76908,39.87905
76909,51.25781
76910,30.99353
76911,66.846985
76912,94.18791
76913,211.9416
76914,51.778973
76915,37.07742
76916,42.260696
76917,86.06164
76918,38.177322
76919,30.817867
76920,57.76866
76921,34.918716
76922,49.80307
76923,112.05144
76924,24.91855
76925,29.62024
76926,29.33589
76927,22.361208
76928,57.86649
76929,99.76902
76930,47.11056
76931,70.481674
76932,26.750969
76933,36.274113
76934,30.153204
76935,29.416914
76936,24.14596
76937,37.29447
76938,43.833767
76939,27.993454
76940,77.63568
76941,49.797787
76942,37.9783
76943,41.85015
76944,30.863007
76945,31.7491
76946,41.220837
76947,37.7759
76948,37.003967
76949,65.58892
76950,11.645214
76951,39.636715
76952,47.90522
76953,53.48494
76954,37.280273
76955,75.21855
76956,31.53238
76957,23.13187
76958,36.877003
76959,64.28941
76960,51.214935
76961,62.691673
76962,40.50158
76963,39.137318
76964,26.085102
76965,55.612045
76966,36.43628
76967,19.789545
76968,47.5015
76969,56.05386
76970,51.258057
76971,22.610119
76972,28.70989
76973,48.6964
76974,29.498468
76975,40.4814
76976,47.46076
76977,48.55836
76978,45.291805
76979,36.111538
76980,41.175903
76981,13.715157
76982,28.321627
76983,23.958675
76984,188.43167
76985,38.90006
76986,40.310875
76987,24.64249
76988,34.860046
76989,34.13439
76990,82.094246
76991,52.877277
76992,23.544834
76993,10.832694
76994,36.99566
76995,35.76566
76996,44.599567
76997,37.173946
76998,34.523552
76999,43.90799
77000,46.276596
77001,49.416115
77002,50.054897
77003,38.721157
77004,60.754852
77005,34.351894
77006,45.921715
77007,37.003967
77008,41.54195
77009,12.762674
77010,42.013275
77011,41.41078
77012,27.236834
77013,30.0382
77014,22.308002
77015,57.7649
77016,32.94221
77017,104.77483
77018,46.513195
77019,79.68938
77020,43.1229
77021,46.918564
77022,47.411003
77023,95.27534
77024,286.95074
77025,37.50315
77026,20.709925
77027,24.886469
77028,28.334023
77029,24.91855
77030,41.951782
77031,36.54889
77032,30.443928
77033,45.928066
77034,35.932842
77035,36.4435
77036,41.18171
77037,31.129555
77038,56.777782
77039,31.337307
77040,45.946163
77041,46.790684
77042,26.436054
77043,37.13734
77044,51.780617
77045,40.23839
77046,66.05103
77047,56.31983
77048,30.608545
77049,33.922745
77050,30.518122
77051,68.95724
77052,41.283062
77053,38.17853
77054,43.087124
77055,17.261051
77056,78.23909
77057,41.910553
77058,28.079798
77059,60.02742
77060,9.749293
77061,39.98066
77062,39.03608
77063,26.085102
77064,57.28013
77065,65.70399
77066,202.19264
77067,15.069433
77068,53.798588
77069,22.610119
77070,51.14264
77071,42.42118
77072,39.630516
77073,34.75367
77074,41.637047
77075,30.006342
77076,47.620796
77077,40.708584
77078,75.91726
77079,33.57671
77080,84.1233
77081,31.840387
77082,56.243782
77083,54.55474
77084,38.68167
77085,48.97636
77086,37.44938
77087,38.110462
77088,31.98706
77089,58.0705
77090,33.467365
77091,40.596756
77092,52.01796
77093,40.34924
77094,59.022434
77095,55.64962
77096,51.43477
77097,52.336525
77098,57.878895
77099,48.30659
77100,28.387653
77101,69.7467
77102,53.489437
77103,58.46009
77104,99.54021
77105,57.581066
77106,42.63399
77107,56.37783
77108,47.010086
77109,55.679047
77110,50.316402
77111,40.697678
77112,58.275696
77113,54.857727
77114,56.781315
77115,82.121315
77116,69.30008
77117,40.435127
77118,93.986565
77119,51.91777
77120,60.78045
77121,60.625847
77122,64.79198
77123,155.40538
77124,51.056057
77125,39.79928
77126,43.85366
77127,48.69722
77128,60.7112
77129,59.336246
77130,64.81375
77131,39.683575
77132,56.914158
77133,51.95733
77134,38.103565
77135,71.993805
77136,35.679516
77137,45.00449
77138,48.80795
77139,58.04586
77140,21.485346
77141,42.6639
77142,49.21978
77143,44.750237
77144,53.38737
77145,44.4819
77146,40.73128
77147,44.945824
77148,48.76659
77149,51.4954
77150,67.829185
77151,56.550247
77152,73.01476
77153,56.013702
77154,59.10314
77155,76.055084
77156,38.65743
77157,71.647896
77158,41.996143
77159,41.40979
77160,58.612305
77161,40.58829
77162,41.40979
77163,49.125786
77164,39.48607
77165,55.819653
77166,51.056057
77167,37.731823
77168,54.323246
77169,72.518654
77170,50.14457
77171,42.818714
77172,40.735806
77173,41.59395
77174,41.582207
77175,151.63768
77176,38.357018
77177,53.801144
77178,41.798706
77179,47.667786
77180,15.890678
77181,63.58073
77182,47.73926
77183,44.515293
77184,63.580776
77185,51.398304
77186,37.59301
77187,32.33548
77188,47.28998
77189,55.68979
77190,47.91168
77191,47.684895
77192,50.898552
77193,58.62955
77194,59.50892
77195,58.081886
77196,69.30545
77197,57.791584
77198,86.30429
77199,52.18858
77200,54.71241
77201,63.87691
77202,51.91452
77203,52.398434
77204,49.832863
77205,33.425365
77206,49.587296
77207,63.497684
77208,56.94549
77209,63.497684
77210,112.66936
77211,61.729702
77212,52.3229
77213,46.02152
77214,39.54825
77215,47.025127
77216,37.536236
77217,49.20013
77218,84.038666
77219,50.496773
77220,52.082535
77221,54.323246
77222,35.451923
77223,154.03114
77224,48.665302
77225,37.474937
77226,47.684895
77227,45.657936
77228,44.868534
77229,62.86469
77230,56.94352
77231,46.609352
77232,38.443935
77233,58.93584
77234,48.147167
77235,110.418274
77236,47.035854
77237,40.558865
77238,46.737457
77239,57.429615
77240,57.5233
77241,56.09986
77242,60.703156
77243,49.145443
77244,40.911827
77245,61.872276
77246,59.336246
77247,66.03441
77248,57.36977
77249,57.11791
77250,66.65276
77251,52.356323
77252,43.456676
77253,66.11526
77254,68.79768
77255,38.32844
77256,50.744606
77257,46.468525
77258,57.41341
77259,52.25083
77260,52.25083
77261,54.53419
77262,40.697678
77263,57.913578
77264,77.83245
77265,40.911827
77266,40.736732
77267,65.71496
77268,54.477192
77269,48.30659
77270,56.94549
77271,54.95825
77272,53.31702
77273,59.90061
77274,42.95485
77275,29.18139
77276,38.10697
77277,58.76785
77278,35.800613
77279,76.465645
77280,40.870514
77281,65.00285
77282,45.388348
77283,50.991997
77284,48.639076
77285,47.025127
77286,47.239544
77287,34.144733
77288,47.820168
77289,42.60909
77290,58.610264
77291,49.19112
77292,58.892822
77293,88.76781
77294,58.143562
77295,51.061695
77296,51.086597
77297,38.817112
77298,62.53172
77299,41.40979
77300,51.317104
77301,57.113224
77302,49.768265
77303,42.957527
77304,47.301723
77305,55.0899
77306,33.836563
77307,59.46745
77308,38.616352
77309,272.85638
77310,52.25083
77311,72.544975
77312,42.846146
77313,62.74294
77314,82.56958
77315,54.646782
77316,86.600464
77317,27.563318
77318,57.961224
77319,51.26548
77320,60.60484
77321,66.470375
77322,45.15072
77323,43.650948
77324,56.09986
77325,40.103836
77326,48.477367
77327,72.69123
77328,50.57219
77329,49.996433
77330,52.05685
77331,80.58501
77332,70.48869
77333,72.138916
77334,84.23755
77335,52.028614
77336,50.87672
77337,36.740166
77338,57.01343
77339,53.018158
77340,46.130817
77341,42.888584
77342,71.459816
77343,55.19654
77344,57.847042
77345,49.57894
77346,64.04525
77347,66.73763
77348,45.507904
77349,48.60357
77350,61.944004
77351,99.13083
77352,65.966774
77353,83.914345
77354,73.45804
77355,92.46931
77356,56.28942
77357,39.321484
77358,71.29388
77359,64.13764
77360,38.207382
77361,64.01349
77362,61.83875
77363,67.237564
77364,64.01349
77365,72.49303
77366,38.845425
77367,58.04723
77368,75.38882
77369,88.4509
77370,48.14753
77371,45.98878
77372,53.86101
77373,94.19597
77374,78.794106
77375,68.37153
77376,55.611965
77377,74.80231
77378,75.10713
77379,77.91762
77380,49.797005
77381,66.66422
77382,63.46925
77383,65.464615
77384,61.04299
77385,56.10195
77386,88.72051
77387,58.49677
77388,62.760983
77389,56.15219
77390,62.517307
77391,69.76713
77392,71.869125
77393,67.00087
77394,54.65072
77395,79.802315
77396,57.678967
77397,60.632027
77398,63.893158
77399,72.43282
77400,74.395775
77401,56.260418
77402,47.551147
77403,83.46022
77404,52.1515
77405,49.197186
77406,91.8646
77407,72.74376
77408,62.25607
77409,39.282383
77410,68.5995
77411,65.63382
77412,55.901997
77413,89.700226
77414,87.28088
77415,72.08254
77416,76.22125
77417,42.38428
77418,88.422935
77419,40.066013
77420,53.923836
77421,71.04107
77422,49.232845
77423,63.97862
77424,34.129852
77425,83.187485
77426,69.79321
77427,53.09602
77428,48.2495
77429,71.16429
77430,61.316196
77431,40.068966
77432,71.46894
77433,66.14569
77434,69.94917
77435,60.21339
77436,47.09216
77437,53.022545
77438,73.48582
77439,76.58891
77440,39.282383
77441,77.38451
77442,53.895664
77443,81.94318
77444,58.1487
77445,51.696568
77446,62.409855
77447,38.020313
77448,58.24327
77449,58.24327
77450,44.899822
77451,74.0013
77452,75.885666
77453,63.3428
77454,59.823227
77455,72.21486
77456,48.887314
77457,56.65909
77458,66.1329
77459,102.13551
77460,78.50688
77461,69.40538
77462,45.590492
77463,61.051556
77464,66.916275
77465,81.569626
77466,90.92981
77467,98.29636
77468,74.07173
77469,72.422104
77470,37.275784
77471,50.196213
77472,77.90175
77473,43.9453
77474,52.164715
77475,79.92337
77476,45.029263
77477,55.2622
77478,54.842205
77479,79.17205
77480,89.69551
77481,55.722454
77482,57.92814
77483,76.7153
77484,63.495975
77485,59.990185
77486,52.1515
77487,45.429333
77488,71.819176
77489,92.65686
77490,62.92381
77491,78.78467
77492,120.45254
77493,138.99507
77494,61.14721
77495,62.605606
77496,61.23483
77497,125.1613
77498,100.40754
77499,59.532448
77500,71.33481
77501,63.58094
77502,72.839134
77503,46.836334
77504,56.567562
