id,site_eui
75945,128.0207
75946,78.180145
75947,96.05366
75948,71.3167
75949,82.362274
75950,86.57626
75951,166.43932
75952,120.7597
75953,120.634636
75954,88.84121
75955,69.02581
75956,48.440723
75957,61.688972
75958,59.979126
75959,111.8426
75960,52.24429
75961,96.38736
75962,83.36715
75963,61.630665
75964,73.49188
75965,50.355434
75966,77.5018
75967,168.96735
75968,116.84094
75969,103.71217
75970,66.92646
75971,56.672436
75972,126.70681
75973,59.20526
75974,58.08602
75975,122.3603
75976,121.9962
75977,31.157822
75978,33.45116
75979,29.914263
75980,16.486834
75981,22.249325
75982,54.492085
75983,31.771078
75984,41.576572
75985,60.740444
75986,62.270958
75987,23.98203
75988,93.98984
75989,81.379456
75990,62.672615
75991,108.58008
75992,93.40356
75993,55.211018
75994,101.777374
75995,121.35968
75996,102.56292
75997,49.238453
75998,45.16608
75999,58.612095
76000,110.22088
76001,65.51323
76002,127.19132
76003,62.406357
76004,59.589474
76005,110.33118
76006,95.592476
76007,79.773865
76008,64.58962
76009,69.91618
76010,28.64907
76011,64.551674
76012,6.067565
76013,62.53007
76014,61.37996
76015,90.85255
76016,60.00211
76017,100.80294
76018,78.13335
76019,96.090935
76020,67.79951
76021,68.57631
76022,87.95942
76023,51.51926
76024,45.671597
76025,59.291096
76026,49.985775
76027,112.61237
76028,95.28283
76029,120.52138
76030,84.29201
76031,38.231014
76032,30.836622
76033,32.42515
76034,68.965454
76035,36.29605
76036,36.30113
76037,48.61205
76038,40.39875
76039,54.51456
76040,50.286076
76041,54.06953
76042,47.774544
76043,50.286076
76044,42.668865
76045,86.76233
76046,56.880234
76047,51.132973
76048,44.602024
76049,47.15894
76050,47.56566
76051,46.26659
76052,55.74202
76053,38.985107
76054,64.4959
76055,39.71915
76056,32.34368
76057,38.23866
76058,41.69695
76059,61.81607
76060,39.28099
76061,35.768227
76062,36.18802
76063,49.929787
76064,49.234936
76065,17.915003
76066,74.064674
76067,52.345856
76068,20.004225
76069,33.55636
76070,52.84293
76071,37.173355
76072,41.57071
76073,51.740173
76074,35.80709
76075,45.042267
76076,53.423416
76077,95.553856
76078,89.64005
76079,28.886421
76080,48.51589
76081,35.80709
76082,46.00112
76083,47.525845
76084,49.692444
76085,51.961044
76086,39.024796
76087,48.47695
76088,30.082432
76089,40.74442
76090,31.883331
76091,49.215893
76092,47.66119
76093,65.166626
76094,27.261118
76095,63.35677
76096,66.729515
76097,73.093124
76098,55.723473
76099,69.79854
76100,63.460125
76101,63.89332
76102,65.785545
76103,77.61729
76104,62.105076
76105,68.203735
76106,75.68537
76107,67.45862
76108,73.98966
76109,84.77304
76110,79.93844
76111,83.824684
76112,78.08773
76113,75.948204
76114,55.01463
76115,75.934494
76116,72.16482
76117,76.84807
76118,75.74177
76119,83.28074
76120,66.94326
76121,71.36285
76122,56.262127
76123,64.47455
76124,51.302544
76125,58.650013
76126,71.061905
76127,77.82476
76128,69.00131
76129,56.680687
76130,60.754887
76131,63.50846
76132,63.721928
76133,57.345577
76134,65.86233
76135,43.692863
76136,53.549915
76137,68.97453
76138,59.119553
76139,55.617443
76140,55.979652
76141,49.08258
76142,44.18337
76143,59.142063
76144,61.51678
76145,42.52265
76146,73.60726
76147,77.75776
76148,63.4603
76149,51.641026
76150,68.62318
76151,48.050907
76152,65.585495
76153,52.42039
76154,51.75978
76155,60.754887
76156,56.093784
76157,84.20249
76158,62.469826
76159,65.83931
76160,46.035175
76161,75.83201
76162,62.05063
76163,54.283653
76164,69.20035
76165,64.20995
76166,59.825794
76167,69.700386
76168,77.08048
76169,62.75044
76170,62.192337
76171,77.16415
76172,42.093586
76173,66.89428
76174,58.135956
76175,62.701233
76176,68.89751
76177,61.367172
76178,44.01641
76179,55.146675
76180,61.834595
76181,83.964165
76182,67.569824
76183,54.731525
76184,58.7999
76185,68.62318
76186,70.94662
76187,75.87489
76188,61.312134
76189,70.45009
76190,84.20249
76191,47.76107
76192,47.52318
76193,43.482105
76194,45.007538
76195,56.273243
76196,44.48339
76197,65.49256
76198,67.53841
76199,54.29711
76200,66.07764
76201,46.73977
76202,68.19602
76203,53.844017
76204,43.31904
76205,54.878273
76206,61.04319
76207,44.916687
76208,50.222725
76209,64.09956
76210,48.220528
76211,66.782776
76212,139.76598
76213,63.37121
76214,60.73231
76215,53.327324
76216,64.80884
76217,72.25248
76218,45.863182
76219,52.801712
76220,50.986664
76221,46.717617
76222,66.13951
76223,67.21032
76224,80.959984
76225,45.058014
76226,70.22077
76227,65.76545
76228,59.704998
76229,52.735928
76230,84.20249
76231,44.390755
76232,61.04319
76233,70.689476
76234,117.44938
76235,38.972218
76236,42.30376
76237,47.310123
76238,47.39652
76239,16.224121
76240,45.23445
76241,37.21346
76242,53.926437
76243,59.159256
76244,99.219604
76245,80.64678
76246,43.42513
76247,76.93203
76248,59.42341
76249,73.063866
76250,79.56121
76251,44.74485
76252,103.232475
76253,43.969475
76254,51.773773
76255,44.971115
76256,44.856907
76257,75.67719
76258,131.89351
76259,74.81196
76260,111.4773
76261,99.605835
76262,121.54913
76263,55.86232
76264,87.909546
76265,111.357605
76266,98.2485
76267,122.29407
76268,81.347786
76269,95.37275
76270,142.81227
76271,131.35988
76272,110.09557
76273,131.5026
76274,98.02659
76275,67.98499
76276,92.3635
76277,100.8991
76278,60.68805
76279,83.032776
76280,88.84442
76281,89.19129
76282,183.06845
76283,59.883274
76284,38.647938
76285,44.707138
76286,121.88964
76287,144.55933
76288,63.324306
76289,99.257545
76290,66.137535
76291,76.53165
76292,32.83472
76293,102.17086
76294,64.238716
76295,44.70392
76296,97.96475
76297,103.591286
76298,34.989887
76299,41.239784
76300,60.604786
76301,57.24519
76302,59.488674
76303,59.970325
76304,35.448154
76305,142.8147
76306,46.635406
76307,31.529732
76308,58.157818
76309,89.31485
76310,95.41267
76311,97.84083
76312,108.8367
76313,106.94646
76314,95.92707
76315,98.97332
76316,91.615486
76317,107.56567
76318,76.36515
76319,71.90139
76320,104.92835
76321,147.04951
76322,44.116272
76323,94.53617
76324,72.84343
76325,54.682278
76326,104.34562
76327,92.16527
76328,80.677475
76329,112.78151
76330,101.48541
76331,89.34788
76332,89.46186
76333,79.54703
76334,81.67011
76335,76.750206
76336,109.3421
76337,77.53864
76338,100.79796
76339,135.48567
76340,59.8208
76341,102.9471
76342,99.65824
76343,97.782616
76344,100.82011
76345,68.82672
76346,92.474205
76347,54.202557
76348,93.4859
76349,44.658802
76350,74.83811
76351,69.63559
76352,120.50773
76353,86.75412
76354,148.60728
76355,48.504425
76356,73.96765
76357,39.935295
76358,78.1947
76359,69.013275
76360,89.60966
76361,39.638287
76362,73.91846
76363,104.410385
76364,88.55475
76365,118.03823
76366,79.04713
76367,76.27419
76368,107.25718
76369,72.39204
76370,78.71684
76371,51.692474
76372,98.213875
76373,72.95536
76374,98.10148
76375,88.63949
76376,73.37921
76377,74.11087
76378,84.85133
76379,111.84748
76380,118.122826
76381,99.30657
76382,114.69719
76383,43.888496
76384,97.8452
76385,106.30483
76386,91.680466
76387,37.562634
76388,103.79598
76389,100.373825
76390,95.657104
76391,111.11724
76392,112.72225
76393,67.02144
76394,26.830294
76395,-8.119137
76396,39.36458
76397,32.197
76398,6.1047974
76399,47.608448
76400,37.871723
76401,68.97753
76402,107.163536
76403,98.81618
76404,29.774467
76405,187.7945
76406,43.617825
76407,53.33642
76408,73.66362
76409,28.152367
76410,35.254986
76411,52.8449
76412,97.08646
76413,68.27615
76414,50.502037
76415,64.41252
76416,67.6579
76417,48.151283
76418,92.126564
76419,50.953636
76420,66.458336
76421,64.87326
76422,77.09309
76423,96.88594
76424,53.53305
76425,61.50884
76426,148.7192
76427,73.49623
76428,68.376465
76429,98.555756
76430,54.44603
76431,38.3041
76432,75.914986
76433,45.26539
76434,89.14314
76435,50.078564
76436,54.00505
76437,97.575554
76438,46.230785
76439,55.493015
76440,51.798973
76441,78.674805
76442,49.514805
76443,49.076538
76444,96.85579
76445,62.19375
76446,45.159264
76447,52.84514
76448,71.32272
76449,61.029884
76450,41.102325
76451,91.14546
76452,53.047924
76453,89.362175
76454,61.664215
76455,68.18567
76456,60.63166
76457,89.07647
76458,45.42913
76459,49.011124
76460,107.986824
76461,85.104195
76462,62.21349
76463,65.2401
76464,61.769363
76465,72.74079
76466,78.71628
76467,77.29183
76468,77.236206
76469,52.737656
76470,79.517944
76471,108.45063
76472,48.106514
76473,100.50663
76474,146.79425
76475,76.82439
76476,83.72404
76477,45.836304
76478,44.819626
76479,77.10969
76480,73.29009
76481,50.795727
76482,39.28061
76483,100.7021
76484,68.03341
76485,68.51063
76486,54.705517
76487,64.354614
76488,42.57507
76489,55.93373
76490,62.138596
76491,49.762962
76492,73.25133
76493,59.188385
76494,90.82715
76495,46.73632
76496,138.78542
76497,79.660034
76498,71.37412
76499,55.624084
76500,76.11602
76501,43.705845
76502,91.35456
76503,62.025627
76504,57.73931
76505,57.2781
76506,30.358873
76507,73.736755
76508,86.77562
76509,85.75785
76510,92.87018
76511,82.376785
76512,92.91016
76513,77.9052
76514,49.098625
76515,61.46522
76516,70.55682
76517,54.276978
76518,54.658916
76519,60.549248
76520,50.46303
76521,41.92988
76522,71.46468
76523,31.19332
76524,34.754837
76525,35.217026
76526,48.873005
76527,67.60543
76528,61.145878
76529,10.076188
76530,103.76278
76531,38.11549
76532,76.91648
76533,77.33807
76534,53.559086
76535,46.040974
76536,56.655712
76537,72.37481
76538,86.94067
76539,28.73283
76540,68.21334
76541,70.3215
76542,80.84139
76543,62.210854
76544,67.513
76545,89.35325
76546,85.608086
76547,82.371376
76548,79.24804
76549,93.687874
76550,100.7578
76551,68.23515
76552,101.91198
76553,86.925446
76554,28.233433
76555,98.89833
76556,90.034645
76557,52.447723
76558,145.54828
76559,84.92704
76560,64.64314
76561,74.059006
76562,40.9843
76563,67.95399
76564,57.466812
76565,66.25377
76566,112.085785
76567,62.886776
76568,67.20488
76569,63.7335
76570,68.34134
76571,104.37659
76572,52.89436
76573,62.138596
76574,72.0392
76575,80.86406
76576,70.53796
76577,56.94113
76578,61.698666
76579,71.15665
76580,114.99268
76581,70.692444
76582,58.815994
76583,80.78929
76584,61.090237
76585,80.29403
76586,60.312664
76587,59.387573
76588,44.539017
76589,115.140396
76590,70.64897
76591,86.06771
76592,102.14074
76593,58.20037
76594,82.39987
76595,58.60167
76596,54.77731
76597,56.655712
76598,30.898623
76599,68.34134
76600,73.95054
76601,59.798004
76602,94.54503
76603,95.92498
76604,93.72529
76605,92.88605
76606,49.36382
76607,74.3035
76608,40.836834
76609,67.73519
76610,65.78145
76611,93.538055
76612,77.88567
76613,64.64366
76614,35.79312
76615,124.01881
76616,83.66084
76617,77.58288
76618,84.9159
76619,82.06694
76620,60.401096
76621,60.386436
76622,54.38054
76623,80.06109
76624,52.40704
76625,107.37966
76626,52.980385
76627,144.08516
76628,77.59209
76629,77.25434
76630,118.20009
76631,66.09285
76632,103.98582
76633,64.923775
76634,53.156452
76635,84.266785
76636,57.55608
76637,92.83722
76638,36.063145
76639,68.12569
76640,72.12155
76641,96.77702
76642,48.066204
76643,66.37362
76644,65.964935
76645,85.87651
76646,77.65166
76647,73.003456
76648,66.05507
76649,95.150505
76650,81.74524
76651,117.435265
76652,108.89513
76653,54.954117
76654,72.33641
76655,57.632786
76656,97.91833
76657,115.923225
76658,87.10576
76659,94.29728
76660,118.73876
76661,115.50517
76662,77.713036
76663,65.53724
76664,96.31768
76665,96.78923
76666,85.60785
76667,41.731804
76668,121.06774
76669,132.96587
76670,76.40927
76671,94.18223
76672,107.48416
76673,59.381763
76674,70.974846
76675,78.9363
76676,85.26499
76677,110.41319
76678,91.46761
76679,146.85641
76680,71.8174
76681,42.84194
76682,88.098816
76683,96.67371
76684,109.59401
76685,63.994366
76686,99.666954
76687,76.878204
76688,92.32945
76689,63.75378
76690,66.83064
76691,84.97431
76692,92.695244
76693,34.415337
76694,72.682755
76695,101.84968
76696,78.28255
76697,115.39972
76698,60.465046
76699,81.45174
76700,99.93157
76701,69.067154
76702,69.23462
76703,56.91473
76704,54.19332
76705,97.63062
76706,91.0379
76707,105.36752
76708,84.80724
76709,125.71112
76710,47.51326
76711,96.50377
76712,82.439156
76713,112.86166
76714,130.60297
76715,74.99741
76716,62.208298
76717,76.59227
76718,103.397514
76719,96.82014
76720,74.805084
76721,88.674065
76722,62.42772
76723,56.068848
76724,68.45785
76725,86.339714
76726,67.89175
76727,78.625824
76728,68.80958
76729,92.72965
76730,113.31608
76731,91.79358
76732,92.77543
76733,118.03053
76734,88.90974
76735,72.292885
76736,60.427326
76737,144.92192
76738,61.68503
76739,123.38398
76740,81.80869
76741,100.92911
76742,82.15993
76743,80.42346
76744,132.4366
76745,70.05058
76746,72.671936
76747,97.513405
76748,93.76678
76749,151.37268
76750,164.47409
76751,96.15649
76752,65.71692
76753,90.499405
76754,76.92939
76755,117.435265
76756,115.46751
76757,111.936295
76758,82.811195
76759,30.960714
76760,115.138916
76761,62.865337
76762,97.513405
76763,102.578156
76764,50.70714
76765,117.07258
76766,127.17138
76767,79.16791
76768,61.386135
76769,63.586994
76770,101.999146
76771,31.967754
76772,95.720985
76773,61.94141
76774,87.33261
76775,66.90236
76776,55.76843
76777,64.62627
76778,44.363663
76779,94.17972
76780,51.256752
76781,25.756945
76782,45.339687
76783,33.61859
76784,79.35717
76785,56.12953
76786,108.35425
76787,130.92198
76788,31.620197
76789,71.21667
76790,50.109467
76791,45.51072
76792,82.85406
76793,69.283806
76794,73.1378
76795,42.420143
76796,81.703156
76797,53.88797
76798,51.500195
76799,160.38533
76800,45.85395
76801,44.81663
76802,79.89145
76803,93.62791
76804,60.531258
76805,62.481606
76806,72.231186
76807,67.28268
76808,82.73823
76809,73.57032
76810,72.24065
76811,37.9489
76812,50.298714
76813,41.603474
76814,74.38745
76815,85.17175
76816,60.505035
76817,64.014305
76818,119.370804
76819,74.12788
76820,97.22717
76821,46.00219
76822,61.472523
76823,99.24039
76824,47.977203
76825,69.89026
76826,43.409542
76827,81.31097
76828,43.94153
76829,45.564705
76830,69.10634
76831,70.62083
76832,73.44932
76833,34.46909
76834,59.11324
76835,91.88167
76836,63.313293
76837,67.274216
76838,67.98894
76839,46.27817
76840,52.219887
76841,27.811634
76842,36.658073
76843,37.10925
76844,42.86685
76845,58.31439
76846,46.408688
76847,18.551905
76848,31.205746
76849,36.482773
76850,44.49682
76851,62.13843
76852,43.421406
76853,45.24814
76854,53.78199
76855,44.86011
76856,22.5918
76857,47.194798
76858,42.598896
76859,65.047165
76860,49.146248
76861,34.300392
76862,50.43901
76863,44.798668
76864,53.37065
76865,45.461052
76866,52.665012
76867,47.24563
76868,34.66053
76869,25.148335
76870,41.397076
76871,25.105713
76872,128.46893
76873,48.59211
76874,103.3244
76875,123.07571
76876,36.77004
76877,30.040064
76878,49.616196
76879,53.815456
76880,29.887249
76881,45.948967
76882,36.460625
76883,38.803246
76884,28.90394
76885,44.45008
76886,28.792097
76887,53.333958
76888,73.41478
76889,41.871735
76890,96.427574
76891,61.000946
76892,41.912193
76893,55.862755
76894,45.54937
76895,53.42836
76896,26.232302
76897,42.185257
76898,49.47904
76899,49.72577
76900,50.986813
76901,45.653053
76902,29.676395
76903,35.130695
76904,40.82246
76905,39.09217
76906,43.359306
76907,40.509083
76908,48.138584
76909,54.067764
76910,31.953625
76911,45.15769
76912,37.63958
76913,176.5892
76914,49.691208
76915,41.386463
76916,50.362625
76917,59.785107
76918,41.00266
76919,32.346172
76920,51.815475
76921,34.01208
76922,44.10474
76923,42.25632
76924,23.660664
76925,27.263552
76926,28.319883
76927,41.77162
76928,48.384777
76929,69.95858
76930,45.265163
76931,52.883163
76932,40.976513
76933,29.084843
76934,42.37357
76935,25.057724
76936,40.3393
76937,55.38226
76938,50.001022
76939,28.285824
76940,72.85171
76941,39.049576
76942,39.97275
76943,42.782547
76944,29.19443
76945,46.203365
76946,46.68728
76947,58.135937
76948,38.18968
76949,40.474247
76950,40.17933
76951,47.971825
76952,56.983612
76953,46.376926
76954,48.969078
76955,74.743614
76956,51.655373
76957,25.519142
76958,47.730255
76959,53.481277
76960,126.56037
76961,50.41698
76962,44.41421
76963,30.17466
76964,38.23638
76965,50.348167
76966,41.5159
76967,40.998783
76968,55.53322
76969,40.45664
76970,53.036995
76971,34.587097
76972,36.85855
76973,36.329754
76974,30.897678
76975,34.011257
76976,54.792835
76977,51.979435
76978,47.880604
76979,39.6556
76980,50.844273
76981,21.891985
76982,36.020397
76983,38.83043
76984,86.30542
76985,35.111553
76986,49.301353
76987,38.83043
76988,39.5857
76989,45.49275
76990,81.276794
76991,48.901356
76992,21.040686
76993,21.040018
76994,55.75149
76995,33.264137
76996,42.946198
76997,41.903465
76998,40.463398
76999,50.08178
77000,45.45525
77001,39.044727
77002,49.94937
77003,52.35773
77004,55.837
77005,42.185257
77006,47.487213
77007,39.120785
77008,34.42427
77009,13.601914
77010,35.073116
77011,51.352726
77012,34.40274
77013,26.804693
77014,33.5082
77015,55.349277
77016,34.62432
77017,89.87409
77018,50.91741
77019,75.06033
77020,34.16807
77021,53.139088
77022,45.760307
77023,20.578424
77024,88.918625
77025,38.832214
77026,38.813625
77027,26.938711
77028,37.243313
77029,23.947405
77030,39.389004
77031,45.879993
77032,38.23638
77033,36.332108
77034,42.534122
77035,47.320747
77036,41.39377
77037,31.444912
77038,50.55417
77039,37.975468
77040,48.79115
77041,52.12492
77042,40.332386
77043,44.430286
77044,54.006336
77045,48.476486
77046,146.80042
77047,50.566303
77048,31.59262
77049,46.34283
77050,63.347664
77051,63.055157
77052,54.514053
77053,38.32502
77054,49.013622
77055,14.934052
77056,73.25878
77057,50.84399
77058,44.59332
77059,73.30951
77060,10.917012
77061,48.370213
77062,42.273563
77063,33.711536
77064,51.53904
77065,48.90408
77066,71.47216
77067,34.6739
77068,56.479126
77069,34.587097
77070,48.38776
77071,49.412262
77072,48.46608
77073,53.92357
77074,46.022476
77075,39.127457
77076,47.997646
77077,47.15938
77078,62.31594
77079,30.673458
77080,79.15686
77081,44.33977
77082,51.8443
77083,46.49121
77084,30.225536
77085,56.972347
77086,44.378555
77087,36.482773
77088,28.092922
77089,48.672474
77090,42.080338
77091,52.6903
77092,50.78198
77093,43.81957
77094,61.91517
77095,55.903595
77096,54.70774
77097,51.59668
77098,48.949512
77099,49.110023
77100,32.51705
77101,46.613758
77102,48.88428
77103,37.572525
77104,99.19537
77105,58.36604
77106,43.39053
77107,57.063786
77108,58.981964
77109,56.418083
77110,49.898052
77111,43.89526
77112,61.629986
77113,56.20732
77114,41.80768
77115,55.848118
77116,59.682858
77117,38.26875
77118,107.84067
77119,66.26263
77120,58.573425
77121,58.356274
77122,48.00274
77123,144.14755
77124,55.937458
77125,41.44905
77126,42.08048
77127,44.011032
77128,39.53852
77129,62.526398
77130,60.97995
77131,51.57797
77132,46.497753
77133,55.320934
77134,47.66769
77135,73.97089
77136,26.849977
77137,35.69652
77138,56.195183
77139,59.626083
77140,27.295357
77141,32.561962
77142,43.471153
77143,59.273735
77144,48.524403
77145,51.494087
77146,33.83991
77147,46.680794
77148,48.69796
77149,52.242382
77150,65.71568
77151,35.70211
77152,62.40327
77153,61.524128
77154,34.888813
77155,66.12631
77156,36.59657
77157,41.931194
77158,32.348614
77159,44.71598
77160,64.163536
77161,32.198914
77162,44.71598
77163,55.969246
77164,33.157448
77165,49.719715
77166,54.485706
77167,39.983322
77168,54.26303
77169,138.65439
77170,65.454704
77171,35.2074
77172,33.853043
77173,44.328003
77174,44.07028
77175,141.14856
77176,35.253166
77177,45.117767
77178,39.835476
77179,56.56458
77180,23.023727
77181,51.420517
77182,54.87296
77183,51.185787
77184,55.68675
77185,58.86213
77186,32.642643
77187,23.585985
77188,50.28105
77189,57.59845
77190,54.461605
77191,50.92304
77192,55.08748
77193,41.582275
77194,57.19426
77195,56.599976
77196,46.09493
77197,58.576283
77198,74.33204
77199,54.102646
77200,59.481903
77201,59.626083
77202,55.032055
77203,57.2475
77204,61.519085
77205,32.1244
77206,34.125893
77207,48.45163
77208,56.69321
77209,48.45163
77210,139.36835
77211,56.773766
77212,56.650036
77213,61.199173
77214,32.625786
77215,50.75274
77216,47.406555
77217,57.305935
77218,58.359394
77219,55.845413
77220,63.819267
77221,54.26303
77222,51.43773
77223,144.26697
77224,50.157925
77225,57.417194
77226,50.92304
77227,52.93887
77228,52.001785
77229,35.503723
77230,56.814926
77231,40.07011
77232,40.75215
77233,63.41018
77234,59.273735
77235,144.1146
77236,54.370785
77237,34.48561
77238,55.918877
77239,57.807453
77240,57.768604
77241,55.857754
77242,54.544807
77243,36.47124
77244,31.25012
77245,61.584255
77246,62.526398
77247,40.179047
77248,54.97436
77249,56.314133
77250,64.82341
77251,50.59056
77252,44.06709
77253,60.78702
77254,48.594063
77255,32.033756
77256,45.737278
77257,54.52788
77258,61.777016
77259,47.308525
77260,56.986973
77261,39.31731
77262,44.16011
77263,67.89374
77264,61.336266
77265,32.755543
77266,31.303766
77267,49.300472
77268,34.70824
77269,56.456318
77270,56.746876
77271,68.179695
77272,49.529984
77273,61.02264
77274,41.73255
77275,27.918415
77276,35.52299
77277,61.531708
77278,38.645985
77279,83.41947
77280,39.098507
77281,45.417652
77282,51.697636
77283,50.926754
77284,56.362698
77285,52.562984
77286,47.44078
77287,50.99363
77288,61.882164
77289,42.367817
77290,57.93058
77291,56.579445
77292,61.064396
77293,132.53046
77294,50.015602
77295,49.762817
77296,49.8904
77297,48.106888
77298,42.332687
77299,44.71598
77300,37.911
77301,60.942932
77302,44.448692
77303,42.441734
77304,49.604034
77305,44.35475
77306,46.787113
77307,59.1805
77308,40.10645
77309,144.26697
77310,58.77874
77311,38.926712
77312,57.580288
77313,32.22217
77314,60.645054
77315,54.26303
77316,66.6471
77317,30.49719
77318,60.717007
77319,60.22597
77320,34.74386
77321,62.922546
77322,46.530228
77323,52.27947
77324,58.896656
77325,36.61911
77326,51.588825
77327,64.10954
77328,48.410904
77329,49.777657
77330,63.352898
77331,91.35369
77332,64.33355
77333,72.83633
77334,95.69016
77335,60.385063
77336,51.415844
77337,38.09714
77338,61.865826
77339,50.381683
77340,44.191143
77341,55.148422
77342,80.34149
77343,54.044846
77344,61.045216
77345,50.822556
77346,58.101368
77347,83.89396
77348,43.28205
77349,49.017044
77350,60.50212
77351,66.75111
77352,48.82783
77353,89.29507
77354,72.32345
77355,79.61091
77356,57.886345
77357,53.196083
77358,80.69764
77359,68.14909
77360,35.97776
77361,59.020985
77362,73.504166
77363,74.40434
77364,65.76127
77365,87.99931
77366,41.61564
77367,47.002697
77368,69.07412
77369,61.52375
77370,51.707706
77371,44.459846
77372,55.16636
77373,77.64706
77374,62.774155
77375,56.949814
77376,56.690834
77377,79.83209
77378,66.46467
77379,67.884094
77380,61.792717
77381,77.45881
77382,82.526886
77383,57.106163
77384,70.670006
77385,59.438873
77386,95.89719
77387,59.92262
77388,72.80488
77389,56.9974
77390,65.22353
77391,59.08154
77392,68.5434
77393,71.2595
77394,66.815445
77395,96.35136
77396,65.17915
77397,70.596214
77398,64.81278
77399,59.458023
77400,71.261955
77401,71.03791
77402,46.373386
77403,67.468956
77404,57.347206
77405,52.176075
77406,68.952705
77407,67.46385
77408,62.157337
77409,35.22901
77410,70.17309
77411,70.46053
77412,59.406895
77413,65.83616
77414,67.83675
77415,60.015945
77416,70.69251
77417,37.784508
77418,69.259415
77419,46.94398
77420,62.68098
77421,81.37674
77422,55.97076
77423,73.970566
77424,50.38093
77425,77.979836
77426,66.10194
77427,68.58395
77428,49.4635
77429,70.90586
77430,67.44733
77431,40.994743
77432,72.15556
77433,69.6762
77434,62.88449
77435,62.197014
77436,43.8666
77437,65.69396
77438,74.53192
77439,70.74697
77440,36.12637
77441,84.37852
77442,55.136517
77443,93.288574
77444,61.37391
77445,54.566906
77446,74.535065
77447,42.675446
77448,60.616955
77449,67.15638
77450,53.15725
77451,74.49329
77452,73.544815
77453,67.67519
77454,60.778378
77455,71.42063
77456,48.729332
77457,56.51515
77458,64.48087
77459,77.70104
77460,70.54933
77461,66.6403
77462,50.84832
77463,80.11246
77464,59.392017
77465,84.5392
77466,78.68598
77467,82.20193
77468,68.88779
77469,74.675705
77470,43.12856
77471,49.881172
77472,83.21681
77473,45.61111
77474,50.564533
77475,85.31182
77476,53.97195
77477,63.620792
77478,55.21155
77479,80.357086
77480,68.33274
77481,61.965225
77482,58.85815
77483,66.58299
77484,63.966064
77485,59.92262
77486,57.347206
77487,56.357006
77488,69.313545
77489,67.80584
77490,71.35958
77491,69.56711
77492,129.78084
77493,109.28612
77494,65.86579
77495,73.1814
77496,66.47102
77497,117.939415
77498,102.50715
77499,72.16834
77500,87.850525
77501,58.242336
77502,85.544
77503,53.071068
77504,55.676804
