id,site_eui
76287,63.859165
76288,45.41691
76289,45.827614
76290,72.114265
76291,32.744637
76292,54.974403
76293,59.624218
76294,56.185745
76295,56.692123
76296,48.21067
76297,116.08857
76298,57.629448
76299,55.702248
76300,58.161987
76301,58.161987
76302,57.648415
76303,57.648415
76304,49.776253
76305,123.58817
76306,59.886898
76307,57.91491
76308,57.648415
76309,33.10195
76310,67.009865
76311,67.68775
76312,77.73211
76313,70.6043
76314,91.618256
76315,65.54175
76316,91.618256
76317,88.784386
76318,77.97752
76319,78.25656
76320,70.517975
76321,82.31663
76322,78.06385
76323,88.6113
76324,78.06385
76325,78.06385
76326,70.14173
76327,79.3924
76328,88.784386
76329,76.014694
76330,84.6812
76331,79.24743
76332,78.17141
76333,87.56339
76334,69.27829
76335,80.648506
76336,70.14173
76337,77.97752
76338,73.47645
76339,79.75248
76340,85.33254
76341,72.00199
76342,89.21067
76343,62.983192
76344,67.57465
76345,98.38169
76346,86.44126
76347,82.16694
76348,65.72343
76349,61.20616
76350,76.219666
76351,91.76479
76352,83.56196
76353,69.51666
76354,83.61743
76355,63.619583
76356,58.732414
76357,60.687794
76358,62.509666
76359,60.52793
76360,84.010056
76361,58.97949
76362,63.47041
76363,53.434784
76364,37.073414
76365,47.11363
76366,50.861942
76367,50.628906
76368,63.14495
76369,75.13015
76370,59.57029
76371,58.97949
76372,62.917736
76373,89.523735
76374,52.276615
76375,81.08936
76376,30.206594
76377,62.917736
76378,44.744972
76379,60.224747
76380,60.311073
76381,61.51118
76382,55.772785
76383,60.687794
76384,63.568
76385,42.61001
76386,45.492794
76387,51.68596
76388,46.855247
76389,95.43329
76390,40.47046
76391,63.65852
76392,60.107876
76393,51.68596
76394,34.00276
76395,23.938818
76396,56.66562
76397,53.672024
76398,26.55655
76399,56.66562
76400,48.053947
76401,74.55337
76402,96.19347
76403,93.91235
76404,45.475296
76405,149.46938
76406,58.029404
76407,71.08735
76408,66.12882
76409,56.627495
76410,60.41126
76411,45.618507
76412,100.381
76413,81.55442
76414,65.41922
76415,71.08735
76416,77.18018
76417,61.35846
76418,84.56831
76419,58.778503
76420,61.028755
76421,52.847427
76422,78.90315
76423,99.80429
76424,63.595303
76425,60.436417
76426,134.69849
76427,78.36252
76428,79.72496
76429,96.62073
76430,59.732887
76431,56.0282
76432,73.97946
76433,68.35249
76434,80.787
76435,60.140957
76436,59.732887
76437,98.40111
76438,47.53046
76439,62.6187
76440,63.92598
76441,66.28566
76442,58.370434
76443,54.42435
76444,76.72351
76445,77.27049
76446,64.44934
76447,52.847427
76448,79.72496
76449,57.023727
76450,59.732887
76451,78.31485
76452,55.784046
76453,102.27551
76454,56.82652
76455,67.365555
76456,59.732887
76457,85.53606
76458,57.51277
76459,62.734104
76460,94.36002
76461,74.78427
76462,44.096634
76463,67.870735
76464,77.08731
76465,81.450264
76466,60.453796
76467,72.375755
76468,87.72294
76469,54.084137
76470,75.0678
76471,105.03732
76472,47.998093
76473,90.53615
76474,129.59216
76475,89.19009
76476,77.526085
76477,65.55092
76478,71.44962
76479,76.62921
76480,91.35441
76481,57.240875
76482,56.240784
76483,88.793846
76484,53.07547
76485,60.95166
76486,61.414227
76487,72.9865
76488,68.474304
76489,50.417206
76490,73.52819
76491,73.52819
76492,84.94391
76493,71.4801
76494,85.30226
76495,56.240784
76496,101.29824
76497,76.964874
76498,75.96088
76499,65.33173
76500,60.301956
76501,57.0502
76502,75.55281
76503,66.32287
76504,63.344852
76505,74.16023
76506,65.709435
76507,56.61931
76508,80.66776
76509,91.76262
76510,80.61392
76511,82.84277
76512,92.06441
76513,79.78752
76514,73.83552
76515,75.55281
76516,79.63176
76517,60.174545
76518,74.65513
76519,50.0927
76520,65.33173
76521,69.08505
76522,78.94707
76523,63.14217
76524,55.299076
76525,52.790886
76526,75.710075
76527,65.263145
76528,73.62463
76529,38.356453
76530,82.84277
76531,49.884544
76532,83.47716
76533,78.75436
76534,57.51277
76535,75.710075
76536,60.95166
76537,78.44256
76538,69.233185
76539,46.796352
76540,67.870735
76541,75.351074
76542,86.93494
76543,75.55281
76544,74.14181
76545,75.81033
76546,69.233185
76547,81.264435
76548,83.35118
76549,90.31105
76550,92.373856
76551,87.120766
76552,86.93494
76553,83.47716
76554,30.110449
76555,88.06557
76556,75.38795
76557,68.791855
76558,128.22124
76559,64.658104
76560,56.6613
76561,89.411095
76562,47.72451
76563,56.816517
76564,72.213905
76565,58.334793
76566,82.84277
76567,74.66286
76568,63.344852
76569,52.63347
76570,79.63176
76571,87.120766
76572,74.0327
76573,73.52819
76574,62.76323
76575,77.526085
76576,85.627525
76577,75.52425
76578,69.233185
76579,89.907845
76580,89.96277
76581,83.47716
76582,72.31695
76583,71.90888
76584,51.422955
76585,75.81033
76586,66.32287
76587,82.390816
76588,55.431114
76589,90.11444
76590,77.526085
76591,90.53615
76592,103.375496
76593,80.76557
76594,84.28146
76595,92.66257
76596,72.77936
76597,60.95166
76598,41.934906
76599,79.63176
76600,81.450264
76601,78.88982
76602,73.249
76603,82.319496
76604,86.030365
76605,73.249
76606,76.588036
76607,55.779427
76608,56.29512
76609,72.37609
76610,81.537834
76611,87.38112
76612,59.59153
76613,88.856064
76614,62.0353
76615,92.437454
76616,65.43005
76617,72.375755
76618,79.57571
76619,74.95575
76620,47.998093
76621,71.44962
76622,73.62463
76623,52.211105
76624,68.18737
76625,91.02755
76626,68.38379
76627,128.22124
76628,75.351074
76629,71.99134
76630,91.98271
76631,86.02674
76632,89.021355
76633,75.38795
76634,67.1229
76635,79.98377
76636,68.18737
76637,80.71368
76638,48.1953
76639,86.030365
76640,74.65513
76641,88.56126
76642,56.437992
76643,75.81033
76644,69.233185
76645,90.14862
76646,82.68292
76647,66.39781
76648,75.2532
76649,80.57974
76650,90.4555
76651,106.07647
76652,97.611
76653,58.1272
76654,78.35001
76655,46.974773
76656,109.27666
76657,92.26749
76658,87.67667
76659,72.79198
76660,98.82368
76661,89.8155
76662,80.148674
76663,80.289314
76664,91.82393
76665,90.87201
76666,79.604
76667,50.425
76668,106.88878
76669,112.99574
76670,82.427826
76671,107.68101
76672,105.18186
76673,74.1242
76674,74.94718
76675,71.38297
76676,82.966866
76677,102.56508
76678,83.08805
76679,133.46858
76680,62.1263
76681,59.26215
76682,85.89406
76683,103.29417
76684,110.959114
76685,59.932182
76686,89.99433
76687,86.63517
76688,95.07787
76689,67.034935
76690,59.789524
76691,77.81569
76692,83.49612
76693,58.241703
76694,77.11114
76695,91.82393
76696,82.88352
76697,105.89064
76698,49.427837
76699,87.33117
76700,99.679344
76701,78.33093
76702,53.10741
76703,63.08907
76704,43.642384
76705,98.50307
76706,90.03307
76707,104.97733
76708,92.47734
76709,102.65911
76710,53.968838
76711,98.82368
76712,86.812744
76713,99.86517
76714,134.98277
76715,79.78456
76716,54.777267
76717,66.91407
76718,96.96814
76719,99.660645
76720,51.59343
76721,88.81309
76722,55.02206
76723,57.612633
76724,86.25989
76725,82.88352
76726,55.02206
76727,74.28731
76728,69.81732
76729,91.31942
76730,85.08419
76731,87.67667
76732,92.15476
76733,102.03301
76734,82.10222
76735,67.883354
76736,58.211197
76737,124.65977
76738,53.79332
76739,112.32982
76740,87.33117
76741,108.369316
76742,87.18803
76743,86.44034
76744,88.11909
76745,67.883354
76746,82.427826
76747,88.75307
76748,93.62299
76749,101.75826
76750,125.97435
76751,92.80675
76752,58.187374
76753,87.04229
76754,79.39262
76755,106.07647
76756,89.29935
76757,105.46104
76758,81.16313
76759,30.865072
76760,102.56508
76761,49.71468
76762,88.75307
76763,98.50272
76764,63.981888
76765,97.14997
76766,78.35001
76767,55.714638
76768,84.933136
76769,54.67063
76770,98.97749
76771,37.49517
76772,65.52345
76773,40.099712
76774,62.37901
76775,39.113968
76776,37.62714
76777,35.767773
76778,41.028618
76779,59.04098
76780,42.68039
76781,40.553925
76782,42.68039
76783,60.650257
76784,55.20234
76785,63.755646
76786,44.814793
76787,58.796005
76788,31.897812
76789,59.83571
76790,57.661335
76791,33.984745
76792,78.5447
76793,46.436188
76794,41.028618
76795,59.688816
76796,65.25923
76797,53.63861
76798,51.209625
76799,108.326385
76800,46.436188
76801,37.62714
76802,43.496845
76803,53.63861
76804,57.892048
76805,37.059597
76806,54.9958
76807,50.084286
76808,59.543827
76809,42.900146
76810,43.496845
76811,61.058323
76812,44.859356
76813,56.004124
76814,44.814793
76815,61.016556
76816,40.553925
76817,49.318413
76818,61.261505
76819,51.06322
76820,60.90628
76821,44.344448
76822,45.118237
76823,37.62714
76824,52.113583
76825,42.6642
76826,39.737415
76827,61.79909
76828,39.113968
76829,54.298386
76830,45.92128
76831,47.080135
76832,64.26279
76833,36.309193
76834,53.95081
76835,63.755646
76836,70.46896
76837,43.586056
76838,41.028618
76839,40.171986
76840,52.94622
76841,30.640099
76842,40.34033
76843,37.296223
76844,54.974403
76845,59.951187
76846,55.804413
76847,27.626068
76848,34.29621
76849,38.651855
76850,46.34118
76851,53.84269
76852,41.608536
76853,39.182114
76854,57.337418
76855,55.804413
76856,31.019724
76857,49.832634
76858,45.827614
76859,118.53397
76860,53.00918
76861,35.901955
76862,53.600494
76863,49.832634
76864,58.120773
76865,48.235924
76866,58.936493
76867,50.3462
76868,35.50539
76869,32.62565
76870,53.611946
76871,32.112076
76872,118.62883
76873,40.900543
76874,106.12657
76875,82.770035
76876,35.64807
76877,35.910564
76878,44.10475
76879,52.45036
76880,29.76749
76881,39.182114
76882,39.306416
76883,38.01776
76884,32.94904
76885,42.70297
76886,33.054344
76887,52.716854
76888,56.199028
76889,48.98375
76890,118.286896
76891,102.15111
76892,33.277412
76893,57.427162
76894,47.000282
76895,52.45036
76896,32.83779
76897,39.89384
76898,43.49586
76899,55.502415
76900,48.555157
76901,47.25631
76902,32.763847
76903,49.665863
76904,39.182114
76905,41.696407
76906,57.648415
76907,67.68047
76908,54.452065
76909,53.85166
76910,33.61552
76911,62.68862
76912,40.34033
76913,149.79958
76914,53.777874
76915,38.01776
76916,50.822506
76917,60.222435
76918,37.30259
76919,29.791216
76920,51.557545
76921,35.702595
76922,41.635742
76923,50.99085
76924,30.506153
76925,32.571297
76926,31.762522
76927,39.54814
76928,51.476112
76929,114.52895
76930,56.79953
76931,58.293697
76932,40.926918
76933,31.657225
76934,39.69568
76935,31.019724
76936,41.175995
76937,52.96393
76938,54.974403
76939,33.12388
76940,71.89873
76941,54.46083
76942,38.53133
76943,37.612587
76944,32.311546
76945,41.06408
76946,45.672935
76947,56.106503
76948,38.01776
76949,50.449383
76950,36.81346
76951,41.86913
76952,48.235924
76953,58.96526
76954,44.10475
76955,77.76136
76956,53.167126
76957,33.08486
76958,41.602634
76959,51.35959
76960,82.87957
76961,56.291245
76962,55.804413
76963,34.313858
76964,33.449753
76965,56.185745
76966,49.832634
76967,40.853897
76968,59.71204
76969,82.71364
76970,50.07743
76971,33.277412
76972,37.296223
76973,42.996292
76974,34.72981
76975,38.558594
76976,50.138535
76977,56.53945
76978,42.97099
76979,39.631973
76980,50.822506
76981,29.76749
76982,35.381577
76983,39.44861
76984,91.22999
76985,38.16065
76986,48.752365
76987,41.193413
76988,40.860714
76989,42.651833
76990,72.88512
76991,50.853653
76992,31.797976
76993,29.253923
76994,54.74405
76995,37.193775
76996,41.05634
76997,40.860714
76998,45.365044
76999,44.126087
77000,50.3462
77001,44.721203
77002,48.248127
77003,53.167126
77004,48.63108
77005,39.89384
77006,40.379795
77007,36.78902
77008,38.558594
77009,26.636192
77010,36.424133
77011,49.832634
77012,37.296223
77013,32.231068
77014,34.678497
77015,52.45036
77016,32.497562
77017,91.17996
77018,57.98713
77019,71.89873
77020,39.525467
77021,45.585194
77022,57.648415
77023,32.956192
77024,118.53397
77025,35.649105
77026,37.56128
77027,32.62565
77028,37.80979
77029,30.506153
77030,40.421795
77031,49.832634
77032,33.75372
77033,39.81407
77034,39.631973
77035,45.62107
77036,54.814537
77037,35.243378
77038,50.766125
77039,34.706123
77040,48.223183
77041,47.98975
77042,39.56064
77043,41.736095
77044,50.333458
77045,42.70297
77046,78.677345
77047,50.3462
77048,34.29621
77049,43.544647
77050,51.708805
77051,52.96393
77052,57.337418
77053,40.860714
77054,43.4404
77055,27.14976
77056,75.97278
77057,50.822506
77058,46.076683
77059,59.484207
77060,26.636192
77061,48.445335
77062,42.70297
77063,34.678497
77064,50.822506
77065,58.936493
77066,118.53397
77067,51.379433
77068,59.43762
77069,33.277412
77070,52.071114
77071,57.98713
77072,47.98277
77073,54.699142
77074,45.879475
77075,34.488758
77076,48.308083
77077,50.954067
77078,60.863693
77079,34.29621
77080,81.5223
77081,41.79984
77082,51.501163
77083,36.81346
77084,35.910564
77085,44.87391
77086,40.531246
77087,39.943676
77088,32.231068
77089,50.3462
77090,39.89384
77091,50.3462
77092,46.89485
77093,49.475212
77094,67.79394
77095,62.766582
77096,47.717087
77097,48.257305
77098,57.272408
77099,56.755787
77100,37.87557
77101,65.39599
77102,49.277267
77103,60.08743
77104,96.181404
77105,59.024033
77106,47.891838
77107,64.7721
77108,59.024033
77109,64.446495
77110,48.064594
77111,47.891838
77112,59.771854
77113,64.7721
77114,54.529903
77115,70.925156
77116,67.90763
77117,48.15092
77118,70.1355
77119,64.59445
77120,57.696285
77121,59.727875
77122,63.026024
77123,127.9484
77124,59.024033
77125,37.730576
77126,60.086647
77127,38.645935
77128,56.55788
77129,59.771854
77130,59.024033
77131,48.68624
77132,52.95298
77133,48.257305
77134,45.60681
77135,81.93165
77136,38.956924
77137,39.704746
77138,59.024033
77139,64.2769
77140,35.278534
77141,39.28423
77142,39.331844
77143,59.024033
77144,58.295185
77145,57.803036
77146,43.262356
77147,55.53479
77148,47.273376
77149,48.63583
77150,63.350544
77151,60.086647
77152,59.771854
77153,61.134308
77154,52.95298
77155,59.727875
77156,42.755512
77157,62.09156
77158,36.72086
77159,47.730404
77160,61.134308
77161,36.682457
77162,47.730404
77163,54.393543
77164,43.262356
77165,48.898743
77166,59.024033
77167,46.67084
77168,54.79767
77169,88.382416
77170,64.2769
77171,42.033615
77172,42.84184
77173,46.14703
77174,47.730404
77175,130.7928
77176,40.840862
77177,50.261196
77178,51.66329
77179,57.803036
77180,29.745308
77181,61.66357
77182,61.337505
77183,54.049847
77184,59.024033
77185,49.407776
77186,42.66112
77187,37.592106
77188,55.17066
77189,67.60597
77190,61.246986
77191,55.633224
77192,59.024033
77193,60.6032
77194,57.70145
77195,62.766582
77196,63.44334
77197,57.280933
77198,78.0854
77199,58.980053
77200,58.51545
77201,64.88766
77202,50.61263
77203,58.131218
77204,59.771854
77205,43.262356
77206,44.010178
77207,60.24651
77208,54.79767
77209,60.24651
77210,123.28828
77211,59.727875
77212,58.131218
77213,59.024033
77214,37.368366
77215,57.759056
77216,46.973095
77217,54.994877
77218,70.05862
77219,54.335102
77220,60.241493
77221,54.79767
77222,52.11456
77223,124.33894
77224,54.049847
77225,61.337505
77226,55.633224
77227,57.803036
77228,48.307716
77229,57.921066
77230,65.59042
77231,38.116188
77232,46.88793
77233,61.134308
77234,59.024033
77235,115.13996
77236,53.58728
77237,43.262356
77238,57.803036
77239,55.697556
77240,59.638012
77241,60.62074
77242,55.561882
77243,58.86565
77244,38.597103
77245,61.134308
77246,59.771854
77247,61.609707
77248,61.134308
77249,55.141365
77250,62.72425
77251,50.261196
77252,49.89573
77253,59.771854
77254,62.481895
77255,38.597103
77256,55.591175
77257,54.049847
77258,61.09033
77259,58.295185
77260,58.980053
77261,59.784874
77262,48.10893
77263,67.660286
77264,59.727875
77265,37.368366
77266,43.17603
77267,61.361797
77268,57.921066
77269,59.024033
77270,54.335102
77271,61.134308
77272,50.64355
77273,63.73276
77274,48.064594
77275,38.35569
77276,41.26138
77277,54.92044
77278,33.418056
77279,83.16016
77280,48.064594
77281,61.361797
77282,49.02925
77283,55.633224
77284,58.893726
77285,57.759056
77286,54.81406
77287,53.35424
77288,64.31284
77289,47.730404
77290,57.7435
77291,59.024033
77292,66.73865
77293,115.13996
77294,61.769867
77295,48.478226
77296,47.273376
77297,46.525555
77298,61.66357
77299,47.730404
77300,52.95298
77301,68.119545
77302,44.952114
77303,47.891838
77304,55.633224
77305,48.898743
77306,54.16073
77307,57.50361
77308,47.12917
77309,124.33894
77310,62.15583
77311,57.312973
77312,64.22652
77313,58.510506
77314,70.62475
77315,54.335102
77316,73.07922
77317,42.66112
77318,54.335102
77319,49.02925
77320,57.921066
77321,58.4734
77322,54.81406
77323,45.280506
77324,60.62074
77325,42.84184
77326,58.980053
77327,61.134308
77328,55.591175
77329,58.20886
77330,70.20157
77331,90.763176
77332,63.054672
77333,76.83558
77334,96.094635
77335,53.427197
77336,56.4046
77337,47.04557
77338,66.432396
77339,53.9916
77340,50.153946
77341,54.223854
77342,79.17182
77343,52.207054
77344,66.432396
77345,56.157925
77346,58.07765
77347,76.27536
77348,53.088562
77349,55.500404
77350,69.35662
77351,84.08249
77352,52.068596
77353,89.00958
77354,76.83558
77355,73.172676
77356,53.836384
77357,54.60238
77358,85.636154
77359,68.54268
77360,45.197304
77361,62.068073
77362,70.50659
77363,68.72644
77364,60.47579
77365,87.03
77366,49.613617
77367,50.706886
77368,82.27308
77369,78.25018
77370,55.415226
77371,53.128426
77372,55.15261
77373,83.69076
77374,68.029106
77375,55.45722
77376,65.803986
77377,77.243645
77378,78.25656
77379,68.54268
77380,56.34931
77381,71.778496
77382,79.291115
77383,57.786205
77384,59.712505
77385,66.432396
77386,96.094635
77387,60.27943
77388,68.54268
77389,60.47664
77390,67.18023
77391,56.971035
77392,75.47313
77393,74.69744
77394,58.299774
77395,90.23605
77396,57.572937
77397,67.97861
77398,60.656723
77399,76.32201
77400,78.06385
77401,75.5239
77402,52.137882
77403,68.029106
77404,59.49598
77405,55.55027
77406,76.32201
77407,82.27308
77408,65.24627
77409,42.372566
77410,72.296
77411,62.841164
77412,59.754555
77413,76.32201
77414,74.606255
77415,76.32201
77416,82.27308
77417,45.945126
77418,84.65121
77419,53.088562
77420,59.286823
77421,72.444466
77422,60.50508
77423,77.68449
77424,53.002235
77425,84.611755
77426,80.68869
77427,71.15439
77428,54.83337
77429,80.73154
77430,72.093315
77431,47.50176
77432,88.376
77433,78.06385
77434,66.34607
77435,60.261147
77436,57.36135
77437,55.970787
77438,80.73154
77439,73.58019
77440,42.372566
77441,79.47957
77442,60.50508
77443,87.086136
77444,53.940765
77445,60.493
77446,72.731316
77447,49.923252
77448,63.91023
77449,63.91023
77450,54.223854
77451,83.38099
77452,67.1363
77453,71.57974
77454,59.55037
77455,80.648506
77456,52.291904
77457,62.364014
77458,74.146996
77459,99.014114
77460,78.25656
77461,72.18045
77462,52.384956
77463,70.08889
77464,66.432396
77465,73.172676
77466,79.91766
77467,85.715164
77468,68.54268
77469,74.69744
77470,51.058544
77471,52.137882
77472,82.78665
77473,54.2981
77474,61.084236
77475,93.512886
77476,59.19049
77477,60.06394
77478,58.970463
77479,84.62809
77480,76.32201
77481,56.33413
77482,60.012936
77483,68.2956
77484,68.029106
77485,60.27943
77486,61.084236
77487,56.825115
77488,79.5096
77489,79.9269
77490,72.82805
77491,69.92519
77492,118.49709
77493,108.72868
77494,75.264175
77495,74.57397
77496,73.29425
77497,119.1501
77498,108.31162
77499,75.52679
77500,74.93833
77501,69.97569
77502,76.45037
77503,57.095764
77504,55.782974
77505,54.99316
