id,site_eui
76451,126.42495
76452,41.328236
76453,99.84174
76454,37.7217
76455,118.39748
76456,65.8957
76457,114.04284
76458,49.51915
76459,60.30656
76460,101.8391
76461,73.88416
76462,44.939106
76463,56.18396
76464,102.3299
76465,83.67971
76466,58.34028
76467,61.878498
76468,83.67232
76469,35.651276
76470,51.965816
76471,109.78535
76472,46.864502
76473,116.1709
76474,159.38815
76475,102.50054
76476,80.48193
76477,41.91894
76478,54.016987
76479,76.89596
76480,83.63856
76481,49.869373
76482,44.78337
76483,91.02002
76484,49.737644
76485,47.227333
76486,48.429756
76487,52.209175
76488,49.561954
76489,53.981754
76490,139.53264
76491,110.42286
76492,77.316696
76493,66.313705
76494,65.73145
76495,48.9859
76496,91.67465
76497,80.13178
76498,54.445305
76499,52.3989
76500,85.35803
76501,54.591576
76502,44.06498
76503,56.244072
76504,54.541775
76505,56.1042
76506,53.385414
76507,43.361988
76508,70.09355
76509,137.3105
76510,98.227486
76511,74.30123
76512,91.63283
76513,66.04891
76514,67.60521
76515,44.06913
76516,63.924534
76517,41.458347
76518,41.286186
76519,50.113686
76520,52.5503
76521,50.07034
76522,57.496143
76523,40.49297
76524,70.38641
76525,49.206837
76526,86.601234
76527,111.02951
76528,62.305996
76529,40.417507
76530,95.29333
76531,17.947664
76532,59.02415
76533,77.349915
76534,44.009125
76535,75.718765
76536,46.489235
76537,64.72798
76538,63.035313
76539,21.325075
76540,71.5966
76541,60.37794
76542,72.72944
76543,47.464302
76544,79.363846
76545,48.737698
76546,48.086998
76547,65.25953
76548,88.76531
76549,88.09533
76550,69.64328
76551,84.95917
76552,73.48357
76553,68.79842
76554,33.526768
76555,90.1471
76556,92.729996
76557,51.695194
76558,179.8751
76559,68.54763
76560,69.85633
76561,83.21495
76562,115.56672
76563,47.044243
76564,56.103508
76565,60.62195
76566,59.016483
76567,78.6159
76568,59.589516
76569,73.50401
76570,68.697044
76571,89.02345
76572,59.979313
76573,127.25386
76574,73.37545
76575,75.13193
76576,94.49787
76577,66.725006
76578,58.817802
76579,91.95699
76580,88.45212
76581,64.07998
76582,55.09887
76583,63.981506
76584,106.59942
76585,71.59146
76586,50.34549
76587,77.94859
76588,83.49114
76589,92.241455
76590,62.79165
76591,101.55254
76592,156.10365
76593,72.83872
76594,98.58687
76595,78.32725
76596,54.62072
76597,52.395508
76598,58.216545
76599,63.46859
76600,82.25341
76601,114.612656
76602,65.43005
76603,75.397255
76604,68.10357
76605,74.095085
76606,73.377525
76607,88.31366
76608,55.99112
76609,60.020775
76610,94.17374
76611,101.09435
76612,59.184357
76613,83.052666
76614,56.112827
76615,78.37903
76616,55.757767
76617,66.023506
76618,54.528366
76619,96.762
76620,51.732666
76621,55.49939
76622,66.0443
76623,37.38084
76624,110.01983
76625,118.51216
76626,41.80013
76627,172.9808
76628,67.27318
76629,53.93337
76630,110.4769
76631,93.011116
76632,70.458534
76633,80.25765
76634,76.01323
76635,71.497154
76636,107.21217
76637,73.43317
76638,35.872345
76639,30.482866
76640,40.167934
76641,69.0161
76642,45.133923
76643,54.215202
76644,58.583298
76645,90.22446
76646,59.881783
76647,86.21739
76648,66.47138
76649,96.51957
76650,82.01378
76651,97.38207
76652,83.48099
76653,51.110287
76654,65.94921
76655,48.545464
76656,94.1172
76657,80.96302
76658,80.41533
76659,55.430393
76660,93.85655
76661,89.31895
76662,71.43761
76663,104.41474
76664,90.143326
76665,78.13685
76666,62.34012
76667,52.585293
76668,114.169495
76669,99.034065
76670,72.018036
76671,74.98396
76672,97.23182
76673,36.817955
76674,52.402695
76675,60.523144
76676,71.610886
76677,91.621475
76678,60.243294
76679,129.54956
76680,51.076427
76681,59.85011
76682,95.46295
76683,92.73459
76684,95.42993
76685,80.42217
76686,74.20725
76687,70.35114
76688,73.30968
76689,54.30075
76690,52.856647
76691,73.61014
76692,67.530594
76693,44.441097
76694,61.698467
76695,99.28454
76696,64.66552
76697,94.156296
76698,41.115017
76699,53.006428
76700,91.51744
76701,59.302265
76702,50.616375
76703,64.95683
76704,36.020126
76705,93.173325
76706,76.837105
76707,87.608444
76708,89.51011
76709,105.84921
76710,52.598698
76711,94.078575
76712,70.99039
76713,94.401886
76714,120.06732
76715,78.54507
76716,46.334538
76717,65.57002
76718,82.87708
76719,79.68877
76720,60.640884
76721,81.1198
76722,58.851654
76723,42.330185
76724,70.62289
76725,77.64395
76726,42.271145
76727,50.925716
76728,52.634563
76729,90.21802
76730,95.75
76731,79.19811
76732,70.535576
76733,88.64282
76734,64.01719
76735,53.588543
76736,57.980907
76737,96.62824
76738,37.121937
76739,94.75624
76740,67.4326
76741,89.07938
76742,108.376396
76743,79.37487
76744,70.56739
76745,59.72719
76746,68.01465
76747,70.860115
76748,89.828896
76749,95.57938
76750,133.61876
76751,87.78318
76752,70.567215
76753,77.339485
76754,68.29633
76755,92.45991
76756,74.82231
76757,79.856834
76758,70.015915
76759,20.576008
76760,76.113365
76761,56.797707
76762,67.69487
76763,92.72336
76764,57.352173
76765,141.32248
76766,96.67533
76767,32.674747
76768,65.13507
76769,61.2898
76770,83.598145
76771,30.18175
76772,80.069725
76773,70.517365
76774,80.85464
76775,77.641075
76776,98.11405
76777,65.52718
76778,79.53391
76779,137.47069
76780,82.32151
76781,43.282677
76782,53.27514
76783,65.53923
76784,68.20598
76785,69.22401
76786,95.64866
76787,119.77679
76788,45.08507
76789,165.87263
76790,50.101887
76791,30.855722
76792,103.56104
76793,118.378654
76794,68.221214
76795,69.29507
76796,61.624817
76797,71.97566
76798,77.979195
76799,201.54395
76800,48.703453
76801,119.713554
76802,53.139435
76803,69.65067
76804,58.951603
76805,47.768394
76806,119.51514
76807,86.00451
76808,91.03116
76809,50.442375
76810,53.429306
76811,100.19099
76812,47.643368
76813,67.67405
76814,66.04406
76815,127.88785
76816,32.408447
76817,97.2956
76818,169.56941
76819,65.24339
76820,101.01208
76821,54.5896
76822,80.23648
76823,81.79917
76824,65.39322
76825,44.034733
76826,84.602486
76827,70.54036
76828,81.928444
76829,69.216805
76830,75.82686
76831,58.819126
76832,83.122375
76833,41.2903
76834,80.532394
76835,73.18828
76836,153.20361
76837,45.97927
76838,53.071445
76839,48.18681
76840,56.543507
76841,30.230938
76842,112.07751
76843,37.884945
76844,85.01205
76845,64.90063
76846,71.62706
76847,28.108139
76848,33.20944
76849,41.68742
76850,39.38399
76851,52.323143
76852,58.22458
76853,35.553066
76854,69.50003
76855,59.87845
76856,23.762566
76857,39.873222
76858,41.93677
76859,104.051605
76860,66.39426
76861,37.157585
76862,58.275562
76863,66.31789
76864,46.24399
76865,51.57914
76866,61.197002
76867,45.549118
76868,34.424553
76869,18.912884
76870,75.95601
76871,35.884056
76872,147.77917
76873,49.82988
76874,152.61755
76875,156.94716
76876,33.443882
76877,35.358353
76878,53.85398
76879,57.66734
76880,23.825724
76881,36.890182
76882,49.92222
76883,53.16048
76884,31.27226
76885,55.224304
76886,30.178127
76887,52.589375
76888,65.142006
76889,61.6183
76890,129.21727
76891,112.68418
76892,40.057766
76893,90.12743
76894,53.816143
76895,65.46945
76896,28.174358
76897,47.377625
76898,56.38587
76899,53.256325
76900,50.785248
76901,62.00837
76902,33.316555
76903,72.952515
76904,32.589355
76905,60.67902
76906,60.738834
76907,84.06181
76908,48.526714
76909,51.02508
76910,27.639355
76911,65.40781
76912,113.04224
76913,246.90204
76914,63.621964
76915,41.47202
76916,51.451492
76917,105.34917
76918,45.467304
76919,40.995445
76920,65.03144
76921,29.424679
76922,58.932446
76923,113.656586
76924,17.140089
76925,32.298958
76926,21.166927
76927,52.64964
76928,41.825718
76929,122.88238
76930,77.784195
76931,81.55973
76932,37.458366
76933,38.578285
76934,45.473568
76935,22.126438
76936,37.13227
76937,50.57868
76938,53.886776
76939,32.375675
76940,91.85735
76941,37.84835
76942,40.994453
76943,43.9413
76944,39.862614
76945,42.21503
76946,52.33202
76947,55.538235
76948,38.915276
76949,80.030594
76950,45.569874
76951,45.00294
76952,69.34987
76953,47.677658
76954,51.860508
76955,115.8656
76956,50.905144
76957,17.737354
76958,41.629787
76959,62.975357
76960,76.98458
76961,65.61497
76962,64.108894
76963,39.690777
76964,27.432125
76965,59.701996
76966,49.791557
76967,121.69497
76968,62.335472
76969,243.969
76970,66.40263
76971,31.004568
76972,38.675903
76973,71.15414
76974,30.39341
76975,43.88974
76976,71.478096
76977,69.75153
76978,52.379856
76979,45.8666
76980,50.672066
76981,23.154055
76982,39.118732
76983,25.471792
76984,192.0671
76985,65.80965
76986,52.099464
76987,35.999016
76988,42.644623
76989,45.64616
76990,161.82877
76991,62.717808
76992,15.610324
76993,24.120958
76994,56.090733
76995,40.717243
76996,58.677155
76997,85.41003
76998,30.144203
76999,64.10348
77000,54.1057
77001,58.55267
77002,50.194706
77003,52.75498
77004,95.317276
77005,47.377625
77006,61.534817
77007,45.939575
77008,47.006607
77009,13.0887785
77010,32.276672
77011,42.383377
77012,37.30474
77013,23.209904
77014,31.950989
77015,63.88612
77016,23.576466
77017,115.29873
77018,50.591877
77019,98.863174
77020,56.26761
77021,64.303955
77022,58.318157
77023,105.11177
77024,100.46172
77025,43.25209
77026,45.241066
77027,44.000088
77028,38.571636
77029,22.396997
77030,44.237568
77031,38.662453
77032,35.748604
77033,53.47298
77034,45.22451
77035,40.267387
77036,70.616325
77037,36.003914
77038,61.18447
77039,26.531122
77040,53.79098
77041,50.044582
77042,33.50894
77043,51.92275
77044,71.04469
77045,53.48448
77046,154.03996
77047,50.087677
77048,36.315582
77049,51.586754
77050,48.75792
77051,62.07757
77052,57.987633
77053,53.5943
77054,62.031353
77055,16.504679
77056,145.08109
77057,50.38075
77058,42.209503
77059,54.109436
77060,6.210053
77061,52.23405
77062,56.585663
77063,31.124668
77064,57.099953
77065,69.49156
77066,120.65625
77067,138.26624
77068,61.629704
77069,28.634872
77070,65.4022
77071,45.13766
77072,48.802723
77073,52.251667
77074,48.710396
77075,39.915264
77076,49.970287
77077,57.522762
77078,96.020386
77079,37.137947
77080,130.52885
77081,39.843597
77082,71.41231
77083,82.23063
77084,34.444565
77085,69.73837
77086,52.306366
77087,45.28508
77088,23.996391
77089,62.478893
77090,50.365414
77091,75.85964
77092,47.15314
77093,71.318436
77094,45.605103
77095,102.4731
77096,47.7713
77097,38.169014
77098,78.88133
77099,78.99217
77100,51.93806
77101,74.39649
77102,78.29816
77103,87.133705
77104,190.42451
77105,75.85746
77106,59.725685
77107,79.42195
77108,67.30422
77109,85.46749
77110,63.975243
77111,67.744835
77112,79.87044
77113,80.84656
77114,80.48432
77115,83.89405
77116,75.35692
77117,50.921688
77118,70.94922
77119,51.459682
77120,63.306087
77121,83.161095
77122,52.774647
77123,289.96268
77124,86.65058
77125,28.029835
77126,78.675575
77127,33.947685
77128,117.86989
77129,67.80031
77130,92.455734
77131,42.207497
77132,84.246376
77133,50.669903
77134,62.725197
77135,135.26134
77136,39.070457
77137,44.075195
77138,64.349205
77139,48.140247
77140,57.890453
77141,54.110184
77142,34.96248
77143,72.55588
77144,86.37474
77145,94.20148
77146,67.783676
77147,110.01568
77148,68.69506
77149,54.111584
77150,97.5173
77151,93.1915
77152,71.76228
77153,50.142403
77154,83.68317
77155,124.12951
77156,48.225464
77157,134.8156
77158,54.447018
77159,57.41909
77160,53.805695
77161,50.62123
77162,72.720406
77163,73.80793
77164,52.336132
77165,58.8795
77166,78.85652
77167,83.26996
77168,72.602806
77169,273.9753
77170,63.14115
77171,68.77145
77172,57.123985
77173,53.79443
77174,59.305653
77175,325.40143
77176,74.282135
77177,59.770145
77178,84.49166
77179,92.25476
77180,9.800853
77181,83.42081
77182,73.7805
77183,81.14542
77184,91.84745
77185,50.79769
77186,76.86145
77187,38.70238
77188,72.90069
77189,47.199894
77190,79.062065
77191,75.38568
77192,74.27847
77193,130.2532
77194,69.14006
77195,126.64938
77196,124.751526
77197,56.75086
77198,52.955044
77199,81.49717
77200,73.10395
77201,42.476604
77202,56.19902
77203,61.33824
77204,78.934265
77205,48.23934
77206,67.69523
77207,62.986397
77208,55.25109
77209,60.925896
77210,196.47432
77211,86.20667
77212,72.13058
77213,87.10283
77214,49.66302
77215,83.56256
77216,60.31895
77217,90.69486
77218,89.76933
77219,73.40903
77220,57.06915
77221,74.00377
77222,75.35578
77223,219.72447
77224,82.7394
77225,67.41077
77226,75.38568
77227,116.64727
77228,43.057358
77229,107.093506
77230,115.17488
77231,42.226334
77232,84.108
77233,66.67467
77234,72.794174
77235,318.06396
77236,54.78255
77237,64.70581
77238,90.239716
77239,46.117794
77240,72.367294
77241,55.389587
77242,66.64876
77243,99.441666
77244,49.74224
77245,60.575832
77246,66.42908
77247,66.94147
77248,46.23293
77249,56.226124
77250,61.773277
77251,58.94384
77252,93.49644
77253,58.741154
77254,82.22076
77255,55.55316
77256,85.30156
77257,55.065483
77258,68.35848
77259,95.42456
77260,80.05891
77261,84.13648
77262,67.83258
77263,56.003357
77264,109.08563
77265,70.610435
77266,54.424488
77267,64.04073
77268,92.723915
77269,64.98962
77270,50.479355
77271,57.578453
77272,62.381157
77273,119.69003
77274,54.902912
77275,101.86245
77276,76.70451
77277,52.992966
77278,18.174828
77279,107.314095
77280,59.72146
77281,56.461216
77282,42.339836
77283,73.35556
77284,67.129135
77285,114.84348
77286,70.39252
77287,60.267624
77288,71.856125
77289,65.394356
77290,61.30361
77291,78.49285
77292,62.20913
77293,220.10606
77294,71.57676
77295,55.290844
77296,75.2596
77297,55.894424
77298,83.63966
77299,71.59273
77300,81.553925
77301,47.230366
77302,46.77382
77303,65.1867
77304,57.879314
77305,54.966965
77306,60.670048
77307,62.334053
77308,81.754715
77309,326.74493
77310,118.010666
77311,114.789024
77312,78.52955
77313,101.36991
77314,91.31458
77315,73.940186
77316,99.564255
77317,73.89363
77318,54.869385
77319,48.36574
77320,94.46902
77321,87.07984
77322,72.746605
77323,37.611706
77324,58.4599
77325,65.434235
77326,75.55209
77327,59.29139
77328,73.2276
77329,72.3319
77330,69.14379
77331,89.891846
77332,69.228905
77333,70.05301
77334,80.02462
77335,56.455414
77336,56.317234
77337,42.506947
77338,49.793125
77339,45.13484
77340,75.70755
77341,57.93007
77342,61.590652
77343,125.81857
77344,71.54021
77345,54.27585
77346,50.66524
77347,115.082016
77348,66.20361
77349,47.69377
77350,68.96321
77351,69.71173
77352,54.72508
77353,86.005875
77354,62.32371
77355,109.71565
77356,63.40302
77357,53.18323
77358,85.98682
77359,66.61677
77360,49.490803
77361,72.31507
77362,78.24744
77363,75.002495
77364,63.541744
77365,94.16676
77366,60.57953
77367,106.61674
77368,66.90736
77369,61.697037
77370,52.665073
77371,85.538414
77372,82.41989
77373,73.692856
77374,65.39559
77375,59.771904
77376,92.564735
77377,79.8653
77378,70.74188
77379,70.16854
77380,64.81998
77381,75.61164
77382,264.07
77383,81.81676
77384,67.432686
77385,63.351204
77386,107.634415
77387,47.33047
77388,52.61761
77389,52.884544
77390,62.081005
77391,57.623173
77392,78.556435
77393,76.7963
77394,65.88839
77395,81.669106
77396,62.0125
77397,81.915665
77398,110.26863
77399,56.23016
77400,81.400215
77401,65.25586
77402,35.65562
77403,53.825962
77404,96.30819
77405,43.8518
77406,112.377815
77407,63.25805
77408,52.271683
77409,39.4589
77410,59.59816
77411,71.811356
77412,52.58705
77413,68.33047
77414,58.469215
77415,55.399033
77416,71.88013
77417,53.584633
77418,97.67149
77419,58.915173
77420,53.291344
77421,77.30855
77422,57.656437
77423,80.809975
77424,52.4086
77425,73.87398
77426,87.30571
77427,68.84904
77428,65.911476
77429,62.147816
77430,55.18298
77431,114.86723
77432,176.15033
77433,75.148605
77434,75.13791
77435,37.369232
77436,58.151527
77437,61.023243
77438,59.707058
77439,68.94165
77440,38.399113
77441,78.79578
77442,61.71015
77443,252.90944
77444,56.33838
77445,80.33266
77446,72.66861
77447,57.795845
77448,70.583374
77449,80.24758
77450,65.95638
77451,66.10226
77452,64.953896
77453,55.63146
77454,44.882122
77455,82.61239
77456,59.31706
77457,65.15115
77458,47.892246
77459,77.52681
77460,91.18459
77461,73.60526
77462,65.84589
77463,68.35273
77464,83.4439
77465,126.23426
77466,28.942678
77467,68.03125
77468,61.867294
77469,79.55203
77470,53.78004
77471,51.324425
77472,58.387707
77473,75.13554
77474,77.61642
77475,84.70595
77476,60.147243
77477,63.190914
77478,47.94821
77479,55.398598
77480,64.854935
77481,65.31869
77482,52.504974
77483,59.869156
77484,57.44111
77485,50.3669
77486,96.30819
77487,50.414177
77488,38.35422
77489,86.621124
77490,70.45889
77491,84.63949
77492,119.09076
77493,129.50612
77494,69.484085
77495,52.656727
77496,55.566113
77497,188.83992
77498,98.33931
77499,52.406765
77500,89.95262
77501,52.926083
77502,63.363388
77503,57.220703
77504,64.91683
77505,55.571613
