id,site_eui
76167,90.11581
76168,95.97081
76169,77.97078
76170,72.958916
76171,69.65794
76172,53.880943
76173,96.93051
76174,75.09343
76175,59.028366
76176,99.62251
76177,82.74506
76178,45.192123
76179,77.987595
76180,77.987595
76181,82.50632
76182,83.84906
76183,47.653416
76184,60.41665
76185,88.98545
76186,86.423096
76187,96.4447
76188,69.65794
76189,69.147934
76190,87.60876
76191,54.749264
76192,63.02235
76193,46.34178
76194,47.5432
76195,92.27781
76196,65.25781
76197,96.149605
76198,90.5667
76199,60.018387
76200,72.07602
76201,73.68524
76202,97.11447
76203,49.830376
76204,46.561535
76205,58.9221
76206,60.284695
76207,47.23649
76208,53.731503
76209,79.57273
76210,54.9936
76211,75.52165
76212,143.17046
76213,66.669304
76214,83.18728
76215,59.671574
76216,65.43215
76217,86.558105
76218,46.410057
76219,66.49496
76220,56.440014
76221,48.744244
76222,104.90623
76223,102.09532
76224,77.06568
76225,64.40753
76226,95.557495
76227,60.810818
76228,65.10981
76229,52.796124
76230,81.48874
76231,51.040977
76232,59.462532
76233,77.06568
76234,120.91106
76235,32.011513
76236,40.348125
76237,42.736614
76238,31.040142
76239,18.940989
76240,52.85012
76241,39.20155
76242,53.64511
76243,44.795765
76244,90.32644
76245,50.212147
76246,48.531372
76247,71.1065
76248,54.62365
76249,68.76379
76250,61.479275
76251,41.982834
76252,81.61758
76253,162.0845
76254,85.555336
76255,212.7693
76256,74.708755
76257,122.09876
76258,285.11978
76259,124.34879
76260,46.146866
76261,77.04815
76262,76.62681
76263,45.15361
76264,100.874016
76265,54.108757
76266,88.77855
76267,139.7388
76268,94.16879
76269,87.94445
76270,92.290375
76271,147.07559
76272,73.84771
76273,137.69221
76274,87.790054
76275,92.58845
76276,149.91739
76277,100.79642
76278,113.07453
76279,112.68154
76280,117.3457
76281,28.209425
76282,265.9782
76283,54.420227
76284,37.607243
76285,56.7552
76286,585.2394
76287,62.947906
76288,-7.843131
76289,30.963835
76290,102.9942
76291,31.551165
76292,60.77487
76293,43.297142
76294,52.51513
76295,56.57713
76296,32.345413
76297,521.4626
76298,61.581207
76299,69.74887
76300,54.660378
76301,49.533394
76302,37.845127
76303,36.49534
76304,58.190327
76305,329.68216
76306,58.95054
76307,43.027668
76308,53.18581
76309,30.451773
76310,223.22733
76311,214.92441
76312,232.09543
76313,393.73685
76314,338.8736
76315,385.9207
76316,446.28442
76317,456.8614
76318,73.00884
76319,80.236115
76320,393.26096
76321,409.4607
76322,51.794144
76323,87.368095
76324,71.80714
76325,63.851326
76326,394.14957
76327,447.45288
76328,444.34937
76329,450.0623
76330,448.14807
76331,332.05426
76332,447.08188
76333,450.33035
76334,434.39432
76335,73.27799
76336,394.74094
76337,71.51414
76338,77.46858
76339,408.53992
76340,75.299545
76341,296.53067
76342,85.48794
76343,291.23776
76344,241.92238
76345,98.435905
76346,252.37132
76347,70.51963
76348,243.45927
76349,97.64946
76350,244.72179
76351,83.43599
76352,246.54024
76353,292.3535
76354,313.15808
76355,87.13228
76356,60.513485
76357,67.957664
76358,422.89984
76359,71.84841
76360,66.993515
76361,80.305435
76362,70.906
76363,296.1176
76364,311.84793
76365,318.569
76366,329.8827
76367,294.46368
76368,306.34302
76369,88.69402
76370,308.32928
76371,64.92675
76372,320.969
76373,304.93018
76374,228.4479
76375,75.91188
76376,180.37907
76377,327.0699
76378,177.92561
76379,207.61664
76380,337.5195
76381,341.18097
76382,203.79327
76383,91.389046
76384,320.88202
76385,199.0244
76386,205.43054
76387,82.783936
76388,263.53827
76389,99.89594
76390,292.0757
76391,206.79637
76392,322.82672
76393,87.43434
76394,17.627165
76395,-8.36277
76396,51.459507
76397,54.278362
76398,-2.9303088
76399,56.5983
76400,22.048206
76401,87.497665
76402,106.51779
76403,89.28858
76404,49.084126
76405,472.7656
76406,85.680336
76407,55.972065
76408,127.157234
76409,48.018726
76410,60.420036
76411,60.20347
76412,102.098366
76413,75.64449
76414,55.467533
76415,80.46385
76416,56.692417
76417,57.942905
76418,97.35295
76419,77.07872
76420,82.39885
76421,87.76387
76422,92.16958
76423,99.718185
76424,56.098278
76425,71.429085
76426,154.75389
76427,86.49525
76428,76.83869
76429,99.94006
76430,68.692085
76431,68.118675
76432,97.61551
76433,69.711136
76434,90.738914
76435,67.16506
76436,72.15481
76437,129.63824
76438,74.1316
76439,66.79066
76440,50.046642
76441,75.56535
76442,72.350914
76443,77.41261
76444,132.1454
76445,94.28444
76446,39.602833
76447,78.80192
76448,84.37753
76449,62.66851
76450,49.076775
76451,81.154915
76452,58.793915
76453,99.20099
76454,63.516087
76455,125.47436
76456,77.10186
76457,64.51268
76458,44.725266
76459,48.573025
76460,104.22767
76461,101.88352
76462,62.84964
76463,92.39401
76464,107.00482
76465,74.443275
76466,85.63585
76467,78.27646
76468,65.37469
76469,61.424343
76470,67.777954
76471,118.74844
76472,51.841957
76473,98.72043
76474,180.60962
76475,88.917336
76476,107.37148
76477,65.94356
76478,49.532753
76479,90.04279
76480,104.12431
76481,74.161896
76482,42.72248
76483,103.49144
76484,85.7197
76485,82.92255
76486,69.581116
76487,60.58099
76488,53.347668
76489,73.19302
76490,113.32577
76491,80.05617
76492,107.97514
76493,50.89335
76494,103.24352
76495,75.21678
76496,124.50854
76497,94.75394
76498,61.23694
76499,73.043396
76500,114.05024
76501,50.816097
76502,76.509834
76503,53.831505
76504,64.358246
76505,57.674946
76506,40.86247
76507,102.21117
76508,93.26344
76509,90.58957
76510,136.91594
76511,96.04405
76512,66.91493
76513,57.476456
76514,53.549072
76515,52.66332
76516,79.66019
76517,53.544132
76518,96.88484
76519,69.33993
76520,51.814484
76521,47.24831
76522,96.164116
76523,45.770927
76524,69.57847
76525,89.23757
76526,62.685165
76527,103.05283
76528,55.685276
76529,35.50391
76530,98.116936
76531,27.531042
76532,87.106155
76533,83.408615
76534,51.431335
76535,52.514977
76536,53.544132
76537,96.164116
76538,117.87105
76539,27.531042
76540,99.53742
76541,69.18605
76542,78.35845
76543,53.86747
76544,88.36149
76545,86.63199
76546,85.986786
76547,98.64607
76548,98.80116
76549,84.39089
76550,121.39378
76551,74.18586
76552,110.156425
76553,99.45519
76554,68.98751
76555,81.631516
76556,113.43173
76557,70.90099
76558,210.67307
76559,88.563255
76560,79.28387
76561,53.297066
76562,82.48317
76563,80.279816
76564,45.15995
76565,105.81415
76566,110.97908
76567,90.40003
76568,65.195206
76569,118.21352
76570,72.39096
76571,94.48247
76572,49.89592
76573,113.09679
76574,87.042725
76575,93.46931
76576,96.36319
76577,82.78866
76578,79.25982
76579,80.07579
76580,102.728065
76581,93.66013
76582,53.41618
76583,82.63776
76584,80.12801
76585,92.76256
76586,69.868484
76587,53.015865
76588,68.71339
76589,118.14347
76590,63.969692
76591,89.50621
76592,80.04666
76593,73.35138
76594,115.37173
76595,111.9044
76596,81.68364
76597,80.78464
76598,57.92453
76599,72.39096
76600,73.59275
76601,131.11559
76602,99.31667
76603,98.40442
76604,96.49201
76605,100.36776
76606,54.78975
76607,101.77705
76608,63.29147
76609,71.9329
76610,81.16566
76611,116.6445
76612,76.39575
76613,79.62924
76614,56.222916
76615,118.34227
76616,89.98773
76617,98.25705
76618,80.86674
76619,93.90346
76620,62.30012
76621,60.367207
76622,78.87637
76623,90.94501
76624,95.2966
76625,95.15159
76626,72.0166
76627,210.67307
76628,104.1279
76629,72.34582
76630,116.32494
76631,92.45672
76632,100.1397
76633,99.681
76634,96.49676
76635,93.75221
76636,115.82894
76637,105.21362
76638,38.217518
76639,57.68281
76640,101.13136
76641,101.20885
76642,46.80286
76643,115.53961
76644,66.88707
76645,50.6634
76646,91.21415
76647,99.78315
76648,67.04584
76649,119.762535
76650,98.228355
76651,90.14985
76652,111.62539
76653,77.623955
76654,104.788315
76655,73.862564
76656,77.85298
76657,132.92978
76658,105.683716
76659,94.7526
76660,117.91078
76661,150.4898
76662,94.6102
76663,94.977936
76664,125.969
76665,80.05651
76666,100.15063
76667,39.35155
76668,127.40144
76669,129.00275
76670,96.25411
76671,90.240944
76672,113.96721
76673,77.99931
76674,77.798325
76675,105.10638
76676,101.24655
76677,115.86555
76678,125.372826
76679,144.64508
76680,81.89731
76681,41.674473
76682,80.11229
76683,87.14285
76684,87.30218
76685,61.952095
76686,77.20083
76687,71.1945
76688,119.18682
76689,79.90844
76690,82.45943
76691,102.288734
76692,99.54639
76693,44.855213
76694,96.83276
76695,128.44269
76696,71.64875
76697,99.40956
76698,76.07036
76699,101.59516
76700,112.9785
76701,85.14427
76702,98.22263
76703,55.594727
76704,97.01822
76705,127.59882
76706,122.04779
76707,85.93137
76708,96.00819
76709,130.20377
76710,41.685776
76711,134.99403
76712,79.29887
76713,115.06507
76714,143.57463
76715,103.27979
76716,78.02948
76717,84.426094
76718,85.9288
76719,83.86852
76720,110.46768
76721,111.59589
76722,79.00576
76723,73.056206
76724,71.16034
76725,98.45423
76726,66.109795
76727,116.70661
76728,90.1949
76729,125.42469
76730,142.19943
76731,108.09652
76732,105.211555
76733,136.33919
76734,71.4889
76735,90.6347
76736,74.65348
76737,128.51457
76738,102.152
76739,137.01637
76740,101.45065
76741,71.51407
76742,103.55597
76743,72.12999
76744,107.46428
76745,75.81293
76746,95.593346
76747,103.208565
76748,109.12952
76749,130.48888
76750,117.78576
76751,102.09431
76752,77.68483
76753,103.494774
76754,98.87956
76755,89.775536
76756,104.8118
76757,114.28061
76758,101.7709
76759,40.740902
76760,98.64516
76761,80.45285
76762,71.06509
76763,115.391304
76764,55.732616
76765,93.31456
76766,106.92263
76767,78.70839
76768,66.75917
76769,82.035034
76770,110.902885
76771,58.80171
76772,114.50394
76773,95.32652
76774,91.951256
76775,79.18688
76776,85.72914
76777,66.05193
76778,51.568634
76779,114.998116
76780,73.407715
76781,48.177246
76782,87.57217
76783,64.4647
76784,75.40933
76785,86.55284
76786,110.48983
76787,141.46669
76788,28.33524
76789,101.759674
76790,77.15315
76791,69.97636
76792,79.39704
76793,94.08679
76794,52.781647
76795,135.14914
76796,102.11777
76797,74.06648
76798,66.03409
76799,124.549835
76800,65.00454
76801,85.72914
76802,88.33062
76803,96.895096
76804,98.33465
76805,80.501564
76806,67.607414
76807,83.682625
76808,119.23161
76809,87.94556
76810,73.055695
76811,66.33996
76812,83.58464
76813,55.751713
76814,70.60893
76815,120.13641
76816,72.241974
76817,98.98081
76818,147.90521
76819,72.93961
76820,82.66756
76821,71.48123
76822,99.88948
76823,133.50536
76824,83.246956
76825,61.122974
76826,81.8522
76827,127.52427
76828,81.581985
76829,44.58073
76830,62.69968
76831,90.22905
76832,114.05282
76833,62.63141
76834,71.9744
76835,108.078705
76836,123.77311
76837,69.100655
76838,66.276344
76839,24.441751
76840,37.39827
76841,11.326648
76842,308.77866
76843,22.446371
76844,71.07737
76845,42.590958
76846,43.29681
76847,8.748684
76848,24.145283
76849,33.396275
76850,26.040798
76851,42.1648
76852,29.269033
76853,21.630838
76854,49.18706
76855,43.28308
76856,26.153608
76857,44.522476
76858,26.55496
76859,487.91425
76860,41.056404
76861,25.805449
76862,66.55901
76863,49.83013
76864,43.50503
76865,28.215523
76866,89.46735
76867,42.09753
76868,30.568228
76869,29.546368
76870,43.53558
76871,38.871014
76872,545.9228
76873,24.442595
76874,556.43695
76875,410.50958
76876,22.800272
76877,25.072031
76878,27.854572
76879,34.938164
76880,10.151859
76881,17.556145
76882,27.825258
76883,22.079277
76884,28.076225
76885,28.049711
76886,25.37605
76887,87.74065
76888,46.973095
76889,27.035004
76890,419.03833
76891,313.27567
76892,26.585272
76893,65.05643
76894,23.633087
76895,64.1221
76896,30.730581
76897,21.971262
76898,35.040947
76899,38.476772
76900,31.349546
76901,27.155802
76902,21.266127
76903,36.304783
76904,20.966612
76905,36.691242
76906,49.380302
76907,301.12524
76908,48.821507
76909,103.3291
76910,26.506409
76911,69.67365
76912,309.3842
76913,556.35364
76914,40.211052
76915,22.83672
76916,36.384544
76917,70.66718
76918,26.110435
76919,13.730421
76920,44.731693
76921,30.104885
76922,38.817486
76923,322.12354
76924,28.352016
76925,26.597784
76926,21.983292
76927,18.917652
76928,56.994633
76929,415.4485
76930,51.64016
76931,64.8569
76932,22.510042
76933,27.121904
76934,26.040798
76935,22.739336
76936,19.479282
76937,35.685535
76938,48.981308
76939,22.412838
76940,70.838455
76941,54.145008
76942,25.099144
76943,28.70802
76944,28.160961
76945,26.415112
76946,21.315588
76947,38.34812
76948,22.905724
76949,59.564133
76950,44.700768
76951,30.219189
76952,34.251564
76953,48.126156
76954,26.052427
76955,104.912125
76956,31.753206
76957,29.048061
76958,26.308865
76959,54.93593
76960,37.095436
76961,57.335842
76962,44.129253
76963,25.69091
76964,20.54027
76965,51.26195
76966,37.11041
76967,269.018
76968,37.10682
76969,146.97331
76970,36.534386
76971,28.240025
76972,21.24581
76973,45.50896
76974,26.358385
76975,27.968657
76976,31.522865
76977,63.0552
76978,34.78205
76979,23.150496
76980,35.034756
76981,7.625088
76982,21.53324
76983,28.699026
76984,174.82738
76985,31.620598
76986,27.90772
76987,28.699026
76988,26.478144
76989,26.159054
76990,89.55908
76991,46.878532
76992,27.69945
76993,6.6358128
76994,38.16983
76995,26.896254
76996,31.058601
76997,25.596127
76998,29.524805
76999,27.913282
77000,49.240444
77001,41.677826
77002,29.156916
77003,38.710503
77004,32.026928
77005,21.971262
77006,32.52579
77007,24.109875
77008,29.614847
77009,14.601521
77010,28.404072
77011,36.834373
77012,19.248793
77013,22.257744
77014,26.393106
77015,52.765198
77016,22.341703
77017,85.30912
77018,38.856342
77019,69.95273
77020,33.95769
77021,33.437664
77022,48.73262
77023,170.31343
77024,526.7608
77025,21.829933
77026,9.530367
77027,38.356842
77028,22.522509
77029,18.004429
77030,29.335947
77031,39.8763
77032,20.54027
77033,37.18954
77034,23.270666
77035,25.205172
77036,39.82732
77037,29.275723
77038,52.174698
77039,30.780365
77040,28.435953
77041,27.243486
77042,30.046717
77043,24.131279
77044,33.070217
77045,31.498655
77046,31.935637
77047,64.8761
77048,25.869497
77049,27.47124
77050,27.117426
77051,56.898224
77052,48.161804
77053,30.5414
77054,29.829943
77055,9.363156
77056,82.19054
77057,36.834373
77058,20.018719
77059,38.562325
77060,10.556196
77061,27.021406
77062,27.234138
77063,20.54027
77064,46.41586
77065,89.46735
77066,348.15982
77067,266.09866
77068,40.530186
77069,17.892437
77070,43.597015
77071,41.89827
77072,27.47124
77073,78.32187
77074,21.815353
77075,23.709595
77076,25.96611
77077,37.18019
77078,70.4042
77079,26.506363
77080,55.733936
77081,23.062338
77082,50.86926
77083,84.71651
77084,22.75264
77085,34.562626
77086,22.346857
77087,36.789013
77088,21.25083
77089,47.500973
77090,18.291006
77091,39.770405
77092,41.971416
77093,35.71208
77094,57.28393
77095,50.5697
77096,48.2447
77097,41.307194
77098,46.10592
77099,47.23551
77100,30.74025
77101,55.43995
77102,48.14384
77103,49.36581
77104,88.518684
77105,54.190327
77106,41.735794
77107,49.54294
77108,54.91977
77109,47.49614
77110,42.503143
77111,35.247208
77112,54.108265
77113,43.86749
77114,48.602463
77115,69.47588
77116,54.767735
77117,34.01468
77118,124.41577
77119,51.880756
77120,47.837574
77121,54.366833
77122,53.76206
77123,146.78423
77124,49.951683
77125,35.184776
77126,41.906258
77127,44.156555
77128,49.580708
77129,54.108265
77130,50.063354
77131,42.937763
77132,52.886612
77133,43.04905
77134,41.299084
77135,53.563618
77136,33.368362
77137,36.167118
77138,46.737316
77139,54.93858
77140,26.715338
77141,34.06222
77142,44.794422
77143,50.63047
77144,56.865852
77145,47.147446
77146,34.558144
77147,46.744217
77148,39.918835
77149,44.286896
77150,56.334564
77151,49.60447
77152,54.039185
77153,54.652805
77154,51.36975
77155,54.28954
77156,36.837906
77157,59.868626
77158,32.45033
77159,32.809017
77160,54.4369
77161,37.742165
77162,32.809017
77163,40.424377
77164,39.604088
77165,44.36065
77166,51.020782
77167,38.12935
77168,40.229286
77169,116.46564
77170,57.490765
77171,37.967316
77172,36.317436
77173,34.004673
77174,33.024925
77175,159.55887
77176,35.655907
77177,45.51791
77178,43.620316
77179,49.269012
77180,25.994446
77181,57.160023
77182,49.130955
77183,41.485825
77184,49.87439
77185,45.82372
77186,38.159904
77187,34.74679
77188,35.71208
77189,44.99396
77190,53.758873
77191,37.397717
77192,45.022594
77193,52.59336
77194,47.38488
77195,50.206894
77196,55.282696
77197,44.278683
77198,55.74306
77199,53.280895
77200,40.709072
77201,47.608612
77202,42.221493
77203,38.335197
77204,52.551167
77205,41.209557
77206,27.359974
77207,61.32764
77208,44.286896
77209,61.505283
77210,123.34859
77211,54.37972
77212,42.46492
77213,51.1231
77214,32.914104
77215,50.35923
77216,40.800888
77217,42.698505
77218,80.87911
77219,40.20763
77220,48.065468
77221,40.229286
77222,41.323425
77223,156.43628
77224,40.440765
77225,48.12146
77226,37.397717
77227,47.640266
77228,50.446243
77229,57.103928
77230,50.96353
77231,41.169643
77232,37.810677
77233,53.799797
77234,51.005573
77235,101.94018
77236,38.483562
77237,33.678017
77238,49.579468
77239,44.874477
77240,50.19965
77241,47.830193
77242,48.03807
77243,45.910213
77244,36.325653
77245,51.89332
77246,54.108265
77247,57.532303
77248,49.86259
77249,43.693085
77250,55.334534
77251,45.51791
77252,47.916397
77253,53.106335
77254,80.33939
77255,32.157845
77256,44.653915
77257,37.86464
77258,53.52368
77259,52.670654
77260,55.363632
77261,47.46867
77262,35.12648
77263,57.236317
77264,59.81486
77265,36.447144
77266,39.572784
77267,54.03097
77268,49.60589
77269,47.23551
77270,44.286896
77271,54.681465
77272,47.26371
77273,54.48312
77274,43.383278
77275,29.433067
77276,38.37487
77277,45.95211
77278,36.057632
77279,72.455956
77280,42.300125
77281,54.349636
77282,38.485603
77283,40.946175
77284,52.409973
77285,49.479103
77286,43.59771
77287,35.351753
77288,43.898315
77289,38.160294
77290,45.435944
77291,48.3152
77292,45.415188
77293,101.498886
77294,44.057476
77295,41.37562
77296,44.597347
77297,45.677063
77298,47.292343
77299,32.809017
77300,47.355408
77301,49.892788
77302,39.12185
77303,40.62973
77304,36.00347
77305,42.966866
77306,35.34341
77307,55.781693
77308,34.90763
77309,228.74536
77310,57.943855
77311,55.704147
77312,41.652977
77313,46.54519
77314,63.148155
77315,40.229286
77316,84.14174
77317,36.683823
77318,48.832283
77319,45.88499
77320,49.255344
77321,48.855145
77322,39.966015
77323,36.56476
77324,47.830193
77325,34.28422
77326,47.728024
77327,54.039185
77328,44.46495
77329,55.90001
77330,55.509853
77331,85.67106
77332,75.76567
77333,63.295807
77334,83.20711
77335,51.498726
77336,52.191795
77337,40.339256
77338,61.332832
77339,53.412785
77340,44.11295
77341,49.293884
77342,67.008484
77343,64.28917
77344,62.222458
77345,47.449284
77346,59.782585
77347,94.55583
77348,48.05779
77349,44.618423
77350,59.5047
77351,88.873825
77352,61.993034
77353,84.98731
77354,61.225098
77355,82.917625
77356,52.46365
77357,45.245724
77358,66.0056
77359,67.45185
77360,36.109848
77361,58.563305
77362,66.72449
77363,68.70724
77364,58.00101
77365,64.390205
77366,42.21996
77367,51.619385
77368,67.90067
77369,77.41141
77370,46.17058
77371,43.19213
77372,63.082592
77373,88.10133
77374,77.713295
77375,67.777626
77376,57.00753
77377,67.378944
77378,64.27585
77379,67.56533
77380,56.073658
77381,69.91676
77382,71.649
77383,73.74345
77384,62.331024
77385,59.23031
77386,86.77834
77387,55.86969
77388,67.772545
77389,53.852535
77390,67.45185
77391,73.74345
77392,69.390396
77393,63.83937
77394,58.91669
77395,88.08143
77396,58.5407
77397,63.597393
77398,73.64261
77399,56.130497
77400,72.97143
77401,62.024414
77402,45.82257
77403,80.007355
77404,61.51942
77405,46.867214
77406,83.33235
77407,64.743614
77408,63.11077
77409,41.173485
77410,60.730904
77411,60.310246
77412,55.539085
77413,71.31661
77414,79.20993
77415,61.438595
77416,66.54291
77417,43.238434
77418,92.57271
77419,44.22781
77420,56.26261
77421,72.13928
77422,48.38681
77423,65.87812
77424,46.379204
77425,78.04682
77426,69.35092
77427,58.030056
77428,54.03726
77429,78.59296
77430,63.379044
77431,45.95273
77432,69.24686
77433,64.18336
77434,71.084755
77435,59.368294
77436,49.17454
77437,56.043514
77438,64.66545
77439,82.39086
77440,42.204933
77441,71.7831
77442,54.932014
77443,76.853874
77444,57.279873
77445,60.30955
77446,67.64426
77447,43.360935
77448,63.319416
77449,64.96561
77450,46.509167
77451,65.855835
77452,66.59586
77453,63.691925
77454,56.93975
77455,63.309082
77456,51.062878
77457,62.86034
77458,76.024315
77459,85.86797
77460,77.12067
77461,65.535576
77462,49.31869
77463,68.551765
77464,63.30355
77465,87.390526
77466,82.104324
77467,87.03807
77468,66.2717
77469,61.401096
77470,40.413143
77471,48.979637
77472,72.864845
77473,70.957306
77474,47.78177
77475,77.44786
77476,45.844
77477,59.909718
77478,50.685238
77479,70.236115
77480,75.64641
77481,54.233196
77482,70.06149
77483,65.65513
77484,63.317524
77485,55.494587
77486,55.976048
77487,48.364204
77488,74.0453
77489,80.41086
77490,70.87899
77491,80.803345
77492,121.18441
77493,95.4631
77494,67.57281
77495,72.34696
77496,65.00432
77497,128.5593
77498,108.10176
77499,67.146904
77500,91.22994
77501,70.126976
77502,86.085045
77503,52.096516
77504,55.544945
